swarm_size,trial,handshake_latency_ms
30,83,0.7792381357173397
30,84,0.9219245790951628
30,85,0.8186540204775854
30,86,0.7221274033819091
30,87,0.7813485242795996
30,88,0.7299657809307605
30,89,0.8232233929057943
30,90,0.8979915571526544
30,91,0.8593313375759436
30,92,0.7987939694752565
30,93,0.7007538601184188
30,94,0.7270131326713369
30,95,0.7868950857705478
30,96,0.9770795641099262
30,97,0.7537460139914126
30,98,0.7619723403010599
30,99,0.7960141937442834
30,100,0.7135086531150109
30,101,0.904965573263357
30,102,0.782536716246633
30,103,0.8426848679755778
30,104,0.7750220418170487
30,105,0.8645762999405188
30,106,0.8467712346719191
30,107,0.850463075621092
30,108,0.8590638767192645
30,109,0.8259026687815587
30,110,0.8436462678875657
30,111,0.738649329710163
30,112,0.728181664363969
30,113,0.7809483996656058
30,114,0.7963427946712147
30,115,0.8296869571353743
30,116,0.9189128395465899
30,117,0.7296331331580055
30,118,1.0879654757390231
30,119,1.096412725840692
30,120,0.7485236423842003
30,121,0.8194386522025313
30,122,0.8435513704879214
30,123,0.7904909975637306
30,124,0.763865155316347
30,125,0.9257588455677891
30,126,0.8614442525254479
30,127,0.7830911692015574
30,128,0.9854150929675618
30,129,1.0658832673490726
30,130,0.8589631227411847
30,131,0.8342203414227158
30,132,0.8514117222038446
30,133,0.8694350880321934
30,134,0.8085851653466372
30,135,0.7585500973944413
30,136,0.7890399330335297
30,137,0.941909448978719
30,138,0.7483862265166167
30,139,0.7445841076470694
30,140,0.8661845725433616
30,141,0.9088830225988594
30,142,0.8017674301403854
30,143,0.8581017032258719
30,144,0.8081180164227799
30,145,0.8361765134472058
30,146,0.7700750373608121
30,147,0.7569387858563268
30,148,0.7759380422418983
30,149,0.8748023040343864
30,150,0.7474047714165579
30,151,0.8439695764966826
30,152,0.7923927859240367
30,153,1.1570296477098678
30,154,1.816675051584871
30,155,0.80996623251963
30,156,0.8415851209108832
30,157,0.8069322162742176
30,158,0.8243081597630548
30,159,0.9378723452807795
30,160,0.8755243845245161
30,161,0.8212690739943916
30,162,1.0945285284616368
30,163,0.8451356522823169
30,164,0.8475495342988413
30,165,0.7649027303862083
30,166,0.9067390229791967
30,167,0.9183988175641455
30,168,0.8742382394127747
30,169,1.142759548827698
30,170,0.8066864486705466
30,171,0.7498322582698767
30,172,0.8149732141492851
30,173,0.806370722559835
30,174,0.7980343293602729
30,175,0.7441395037976487
30,176,1.0637714539020713
30,177,0.7587291604886227
30,178,0.7420108875427871
30,179,0.8339857484618157
30,180,0.8782802637973856
30,181,0.8733937990129407
30,182,0.8631197412761599
30,183,0.7642635099445204
30,184,0.774441572113955
30,185,0.8407532386731059
30,186,0.7690485100968251
30,187,0.7073071650778904
30,188,0.795959117516484
30,189,0.7164622595437418
30,190,0.8532161121606553
30,191,0.8234003245480433
30,192,0.7929438920825098
30,193,0.871462145173595
30,194,0.8090734219943149
30,195,0.8496049170748368
30,196,0.7871023857651589
30,197,0.740719074284878
30,198,0.7871752935224434
30,199,0.7688846361523352
30,200,0.8129638534333927
30,201,0.9089971396788803
30,202,0.8656790875529096
30,203,0.7794059643645078
30,204,0.7404930819047716
30,205,0.8012427009350793
30,206,0.7666716779693891
30,207,0.9350862621785397
30,208,0.7958640437535539
30,209,0.799830456184758
30,210,1.0302817096250934
30,211,0.774796244165419
30,212,0.7741582086472838
30,213,0.94992277791805
30,214,0.7745435058593455
30,215,0.8231112387553581
30,216,0.8430066767137119
30,217,0.9954935975523056
30,218,0.7653365416879125
30,219,0.9109007661345918
30,220,0.8514054079626205
30,221,1.0533239512346604
30,222,0.9262831864444526
30,223,0.7846248134844885
30,224,0.7097846487436797
30,225,1.0187668022140723
30,226,0.9276255105603797
30,227,0.8218623679676625
30,228,1.1654192812439637
30,229,0.9636567998753153
30,230,0.713533132162914
30,231,0.6965043801392093
30,232,0.779806849422698
30,233,0.8083903865240396
30,234,0.8565987096380923
30,235,0.9629815255639389
30,236,0.9620915511321868
30,237,0.8201366148737632
30,238,0.872925934971493
30,239,0.728519728579153
30,240,0.7882888587668035
30,241,0.7767127186912802
30,242,0.9496610783551623
30,243,0.8028815995124458
30,244,0.8002968517195136
30,245,0.7818843266770763
30,246,0.8350402550635831
30,247,0.8859313494464629
30,248,0.7753947663302281
30,249,0.9359068519578773
30,250,0.7096088895645735
30,251,0.7375548841326801
30,252,0.8108903978629953
30,253,0.7473491919245466
30,254,0.7760785872136905
30,255,0.8825915415084669
30,256,0.7590249949627655
30,257,1.2149401260603225
30,258,0.743910380377434
30,259,0.8754325610562202
30,260,1.1269691264063122
30,261,0.7740349721998339
30,262,0.7695518715108494
30,263,0.8224733043883228
30,264,0.7879540429432109
30,265,0.7836225703429546
30,266,0.7456572197660752
30,267,0.7744176674845087
30,268,0.9368989750946053
30,269,0.7919145252085934
30,270,0.9460087324955835
30,271,0.7673561049842723
30,272,0.8477255693565721
30,273,0.8138268191300376
30,274,0.8372512724208077
30,275,1.0447052695169663
30,276,0.9613724626982169
30,277,0.7864688975689808
30,278,0.8025671026043897
30,279,0.7380269219742545
30,280,0.7606230294952643
30,281,0.8170724139162876
30,282,0.8701124173299933
30,283,1.032329633481177
30,284,0.7286057011834585
30,285,0.8002038491651919
30,286,0.9203716442023357
30,287,1.2083352456639451
30,288,0.8449755774526002
30,289,0.8945945383514011
30,290,0.7811945759883686
30,291,0.7256682144132133
30,292,1.0971685842880332
30,293,0.7981321900757634
30,294,0.7979719109835337
30,295,0.76007096105683
30,296,0.7790034624191158
30,297,0.8551538887950196
30,298,0.9817479428642403
30,299,1.0953272690985296
30,300,1.0531477353788872
30,301,0.9180744277848789
30,302,0.8797865624519006
30,303,0.8925638453911344
30,304,0.7938048583344041
30,305,0.7787472277436105
30,306,0.8829748094878971
30,307,1.096883574426889
30,308,0.839723168599814
30,309,0.7586754794538463
30,310,0.7710333038149398
30,311,0.8413020282674503
30,312,0.7988356661511172
30,313,0.9335811699726596
30,314,0.7744921805982792
30,315,0.7876821391572578
30,316,0.9616586528673987
30,317,0.8050689023973807
30,318,0.8716357917891344
30,319,0.7911545906836559
30,320,0.8359717708397321
30,321,0.7625932184015148
30,322,0.7781465495664588
30,323,0.8999760164239491
30,324,0.8118632220385343
30,325,1.0093310543428602
30,326,0.763843036347681
30,327,0.8099436892102414
30,328,0.8234501466226578
30,329,0.7812324561599598
30,330,0.8792258549404524
30,331,0.8623616869068219
30,332,0.8204150662372119
30,333,0.7430269931442187
30,334,0.8227763164203439
30,335,0.7397537580005091
30,336,0.7772280004711134
30,337,0.9011689927280123
30,338,0.8952933186220052
30,339,0.9645408539035618
30,340,0.7854243885150283
30,341,0.8370325572468238
30,342,0.8178376043033382
30,343,0.8756107706797759
30,344,0.795407835743738
30,345,1.0818747148861212
30,346,0.7238544070453715
30,347,0.7621361264663117
30,348,0.7647479090059217
30,349,0.743409539096274
30,350,0.9859038244526587
30,351,0.7854253602107721
30,352,0.7486859355140282
30,353,0.8076915766800027
30,354,0.8552078267932006
30,355,0.7199330050817464
30,356,0.8282290068606118
30,357,0.776691848314466
30,358,0.7394368778924263
30,359,0.8939582305719863
30,360,0.7622833409239177
30,361,2.0995657787742257
30,362,0.7766854306902269
30,363,0.7151017144182967
30,364,0.8435448424352255
30,365,0.7162317006406718
30,366,0.8217978358713312
30,367,0.9624242771457352
30,368,0.9261926923910968
30,369,0.7782942488674992
30,370,0.820975513796343
30,371,0.7629421112168725
30,372,0.7766345781863682
30,373,0.7594640075313963
30,374,0.8619188198993959
30,375,1.004622358621608
30,376,0.7893626727859251
30,377,0.7565834315510113
30,378,0.8200307043358255
30,379,0.9471472630788693
30,380,0.9428341593958178
30,381,0.7723216565447714
30,382,0.9536090184876532
30,383,0.86707460899671
30,384,0.9658323401139298
30,385,0.779658641910473
30,386,0.9104404144917403
30,387,0.8825915135803221
30,388,0.7955971525670532
30,389,0.8264777148934777
30,390,0.7866835050486617
30,391,0.7839822424638235
30,392,0.7767757298972594
30,393,0.8031779000489289
30,394,0.7178437870597388
30,395,0.8975207504868511
30,396,0.9509995562206611
30,397,0.8780289215940545
30,398,0.763550913178311
30,399,0.7557361721524453
30,400,0.814204432942171
30,401,0.8184617177727828
30,402,0.7522035468353722
30,403,0.8506147739789606
30,404,0.7101755820917169
30,405,0.7618107252873575
30,406,0.7255389022874947
30,407,0.7429343483053645
30,408,0.9206307019073572
30,409,0.7521290800468887
30,410,0.9984743594354215
30,411,0.7970384026812615
30,412,1.043664091839059
30,413,0.805030637496758
30,414,0.9190341529802477
30,415,0.7115441268481184
30,416,0.8730600772528746
30,417,0.8123211886994002
30,418,0.7830336537005677
30,419,0.815506228627002
30,420,0.8481038533182578
30,421,0.7322906868331762
30,422,1.0258072796610185
30,423,1.0809413009498252
30,424,0.925212840906114
30,425,0.7780454335337875
30,426,1.1032399227523155
30,427,0.7560861222002513
30,428,1.1285416809793762
30,429,0.8514903333434679
30,430,0.9449208838314189
30,431,1.0403176181685145
30,432,0.8492560049165118
30,433,1.1185457000297307
30,434,0.7693809393883037
30,435,0.8133081462953117
30,436,0.876126792921213
30,437,0.8905550814818561
30,438,0.8066451335001922
30,439,0.9571204896593714
30,440,0.762377418094693
30,441,0.7448095762610708
30,442,0.7922857428428433
30,443,1.0519269889604834
30,444,0.9479910563156804
30,445,0.8739610182208795
30,446,0.8387038489734705
30,447,0.91146836366681
30,448,0.8944067433360094
30,449,0.7683361907771282
30,450,0.7536224380156566
30,451,0.7612664963167424
30,452,0.8011842650494178
30,453,0.7754875538275141
30,454,0.8012501413237628
30,455,0.841826105338908
30,456,0.8108941025523145
30,457,0.7301845579058481
30,458,0.8511553832080331
30,459,0.9776053834538629
30,460,0.8803391890794978
30,461,0.8032799678424942
30,462,0.7604386538456442
30,463,0.8065375930068208
30,464,0.9018875628234453
30,465,0.7697601935209473
30,466,0.8368411223074561
30,467,0.8021091709009984
30,468,0.7277010631866025
30,469,1.0654378270169345
30,470,0.8480863004812877
30,471,0.8553659825742711
30,472,0.8858584470265679
30,473,0.8959300822603159
30,474,0.8151555409157228
30,475,0.7549559562953994
30,476,0.8495358845774611
30,477,0.968719908332221
30,478,0.7555851020021268
30,479,0.7753712724789684
30,480,0.7252885700942894
30,481,0.7819913976085131
30,482,0.9779857319243896
30,483,0.7419686208072163
30,484,0.8434006264906287
30,485,0.9385782714166501
30,486,0.8649964806118202
30,487,0.7270567593455014
30,488,0.7253585858758704
30,489,0.8401370182799366
30,490,0.7580457997497446
30,491,0.837959121439986
30,492,0.7346396759686301
30,493,0.8119998496412373
30,494,0.7847772969759402
30,495,0.834804995240783
30,496,0.7623398757960221
30,497,0.7760297209968267
30,498,0.9520161514160518
30,499,0.7903916175543709
40,0,0.8142683745887617
40,1,0.729503021067865
40,2,1.0170431146803285
40,3,0.7598731743366738
40,4,0.9531043961470277
40,5,0.8313652029045617
40,6,0.8009976880270943
40,7,1.2138145787118086
40,8,0.8075846592596873
40,9,0.9989250342012677
40,10,0.9713288433259668
40,11,0.7718566408167453
40,12,0.7703974882959578
40,13,1.1025068099481183
40,14,0.8210879576895843
40,15,0.7974359852797679
40,16,0.9374917991327597
40,17,0.7746561998127954
40,18,0.8438682655520161
40,19,0.9881807438604774
40,20,0.7656905275603135
40,21,0.8369743279657985
40,22,0.9287992905845354
40,23,1.0060940007539985
40,24,0.8382083873129936
40,25,1.1149727341576285
40,26,0.6948631070280566
40,27,1.0068312930452208
40,28,0.7656456891465325
40,29,0.770489603565497
40,30,0.9292306107614363
40,31,0.8162158541312663
40,32,0.7641996258113061
40,33,0.75666641714356
40,34,0.8778326892351741
40,35,0.9014751849113563
40,36,1.1821912638263288
40,37,0.7857313374164162
40,38,0.8629403205740402
40,39,1.013010803712048
40,40,0.8229874328949892
40,41,1.4629740134448126
40,42,0.8605203233603494
40,43,1.083424594427383
40,44,0.8757768082634366
40,45,1.1444660038051608
40,46,0.8927940038270186
40,47,0.9155059461809454
40,48,0.9408963012704101
40,49,0.9594257232193675
40,50,0.7427022696220659
40,51,1.0231426394548535
40,52,0.951087848171534
40,53,1.1624153958413261
40,54,0.9122587508021707
40,55,1.0093491966340509
40,56,0.7294721406938686
40,57,1.2417872551392974
40,58,0.7890467249257885
40,59,0.8437679260662242
40,60,0.7630109778123528
40,61,1.3885245769805035
40,62,0.8308862062691449
40,63,0.8062878933667977
40,64,0.7925029146325449
40,65,0.7776645300954323
40,66,0.8136520798353054
40,67,0.8131183285435292
40,68,0.9036718984184402
40,69,0.8162729539663606
40,70,1.112370043747437
40,71,0.8992164957802427
40,72,0.872834380673756
40,73,0.9093148649687824
40,74,1.8044467478020354
40,75,0.7669593121774617
40,76,0.9654442398628025
40,77,0.8071169017014375
40,78,1.0209611212326806
40,79,0.8294670451119196
40,80,0.8217407391107158
40,81,0.7528360516901348
40,82,0.8976830252956689
40,83,0.7724725263626596
40,84,1.07156878360142
40,85,0.9449164909419505
40,86,0.9402072760748105
40,87,0.82085428011023
40,88,0.8937472687637991
40,89,0.9090491189467946
40,90,0.8586180102176647
40,91,0.7336674582136002
40,92,0.8961954863680467
40,93,1.034846245359154
40,94,0.8760684856639214
40,95,0.7691195406852214
40,96,0.9330165017666968
40,97,1.1050754382603853
40,98,0.9523013968686063
40,99,0.7772368815368516
40,100,0.7879423402094726
40,101,0.756869663197753
40,102,0.9066249885136703
40,103,0.8555209866930632
40,104,0.8590619714879655
40,105,0.9160956773998867
40,106,1.1118669056305182
40,107,0.7898539721291061
40,108,0.7699271812650659
40,109,0.8591959963349612
40,110,0.7866589231200549
40,111,0.8464113874848429
40,112,1.8239537764883436
40,113,0.7854355026113794
40,114,0.7723739298612452
40,115,1.075322490473859
40,116,1.0996860293659207
40,117,0.773137677297887
40,118,1.0305348340816791
40,119,1.2833054036232776
40,120,0.8947536668038827
40,121,0.8428402822498587
40,122,0.7892598958186513
40,123,0.8747672482401538
40,124,0.7517629176453804
40,125,0.7547577638594123
40,126,0.9324078097302702
40,127,0.8210327150797837
40,128,0.8147636707807142
40,129,1.249235645443283
40,130,0.9771330832495043
40,131,1.2294205255233042
40,132,1.257605024918707
40,133,0.8106317843533304
40,134,0.7678682403304375
40,135,0.9796834162791814
40,136,0.7599982435314495
40,137,1.0726274627824128
40,138,0.8124389969602015
40,139,0.8638900065662315
40,140,0.7404056165964377
40,141,1.0177735496787363
40,142,0.767498486372652
40,143,0.8140861031947334
40,144,0.816093774495455
40,145,0.7870950611983258
40,146,0.7859873735429278
40,147,0.8220453464800435
40,148,0.7041650773991017
40,149,0.8474240594641996
40,150,0.7530517939448682
40,151,0.817779998600535
40,152,0.8564155729305196
40,153,0.7889310188107129
40,154,0.7780728277987116
40,155,0.9369106744160605
40,156,0.9727032101123503
40,157,0.8208108809917586
40,158,0.7457702458868596
40,159,1.6089699623388019
40,160,0.7471444963147431
40,161,1.0015691020610589
40,162,0.9995746573039792
40,163,0.8239984150725138
40,164,0.9791650574195142
40,165,1.0449143048642116
40,166,0.908182229681282
40,167,0.8100620022490127
40,168,0.8012354724570987
40,169,0.9636275107427074
40,170,0.7717392681924753
40,171,0.7757232386328878
40,172,0.7886010378271304
40,173,1.0617867306701783
40,174,0.7894128066546937
40,175,1.0546073196810335
40,176,1.047409425968643
40,177,0.8451221720901587
40,178,0.7687278000295775
40,179,0.694893788530397
40,180,0.8422649950958083
40,181,0.7881831131939477
40,182,1.174540649739419
40,183,0.8669247468333146
40,184,0.9687736460109161
40,185,0.7927561482862974
40,186,0.7406647302168419
40,187,1.0727554076246784
40,188,0.8803813488532612
40,189,1.0426710144297104
40,190,0.96554782476947
40,191,1.0853034963205446
40,192,0.7155898981528864
40,193,0.8828912444933525
40,194,1.087243667020904
40,195,0.7686684657656626
40,196,0.8062111964656363
40,197,0.7586095690132756
40,198,0.909626564494656
40,199,0.9872989324116599
40,200,0.7926996647949776
40,201,0.8960762660373687
40,202,0.9500047875765261
40,203,0.7888239443122025
40,204,1.0349412038109433
40,205,0.7372584085929711
40,206,0.7083423904929843
40,207,1.1297832241124823
40,208,0.7537163026136148
40,209,0.7571756351115245
40,210,1.1949872515097184
40,211,0.9452195271985042
40,212,0.8605564887208714
40,213,0.7133244724694989
40,214,0.8994097067243533
40,215,0.8615005416047327
40,216,0.8482176199396185
40,217,0.7854237325290022
40,218,0.8824498025077613
40,219,0.881446946637028
40,220,0.74315480315746
40,221,0.9706564886519711
40,222,1.0493529612419779
40,223,1.0095692051216774
40,224,0.8379808838772262
40,225,0.8957135085926718
40,226,1.230244197995022
40,227,0.782141530304395
40,228,0.7560281807526905
40,229,0.8614942582407535
40,230,1.0594399384766913
40,231,0.9140113814005401
40,232,0.82889393113595
40,233,0.7958350392081379
40,234,0.8160153829302658
40,235,0.9608225481392763
40,236,0.7784262615939395
40,237,0.8171259582720256
40,238,1.1416968344454845
40,239,0.8007890545783316
40,240,0.7739781711790292
40,241,1.132137559058522
40,242,0.7622425140482513
40,243,0.8581060957062101
40,244,0.8935035588317326
40,245,0.80771054007113
40,246,1.1737664441579692
40,247,0.8164828377613851
40,248,0.8083873765460794
40,249,0.7885886168860053
40,250,0.722813840309639
40,251,0.8250418024821374
40,252,0.8120326052040784
40,253,0.7343930738866832
40,254,0.8279969514094023
40,255,0.8595713347987596
40,256,1.1380428263847466
40,257,0.9196154347019919
40,258,1.0608388719999138
40,259,0.7976838415720906
40,260,0.9663862669409534
40,261,0.8586531193740606
40,262,0.903336368828496
40,263,0.7533624306011366
40,264,0.7846462745342162
40,265,0.9259490738808672
40,266,0.7701677625632771
40,267,0.9083967132187565
40,268,0.9134747281037412
40,269,0.7852087940652852
40,270,0.8039604717256891
40,271,0.830226826034133
40,272,0.7677997566089794
40,273,1.0166532466114662
40,274,0.7978662712296954
40,275,0.9211785791708212
40,276,0.7484343438142222
40,277,0.9175791212396336
40,278,0.8470082304623434
40,279,0.8358269332092908
40,280,0.9272907969319842
40,281,0.7109671102827588
40,282,1.0028002206775073
40,283,0.9695204562882971
40,284,0.7921303813383961
40,285,0.88634964655057
40,286,0.8705669026762728
40,287,1.1249879177307174
40,288,0.7802878127375418
40,289,1.031292096172926
40,290,0.7431938548649091
40,291,0.7457410863959069
40,292,0.766280274761475
40,293,0.7888058179926634
40,294,1.0963814628309763
40,295,0.9769989062748571
40,296,1.0804570417011534
40,297,0.9369013421445009
40,298,0.738818383748531
40,299,0.8223359191106804
40,300,0.884607786687443
40,301,0.8499831619766673
40,302,0.8260499517977095
40,303,1.1464133910711805
40,304,0.8117999319759859
40,305,0.8024481213883771
40,306,0.9270956444661033
40,307,0.8236373585278071
40,308,0.864392748269162
40,309,0.8310207007901226
40,310,0.779772065141067
40,311,0.8437857425152522
40,312,0.8084837829386678
40,313,0.694886378311076
40,314,1.0336413623022769
40,315,0.7440501933860646
40,316,0.8368596012184354
40,317,0.8162938644721189
40,318,1.0379349610036093
40,319,1.5411044802827618
40,320,0.7529218602416539
40,321,0.8384606023063
40,322,0.9313623171087875
40,323,0.7331469803253946
40,324,1.145647136033515
40,325,0.9175518893847764
40,326,0.8102745507775081
40,327,1.080238728867439
40,328,1.1456492520471717
40,329,0.8943033690849852
40,330,0.8440096890896152
40,331,0.9731838627570057
40,332,0.7759702417477652
40,333,1.1491822235848086
40,334,0.9004254988949433
40,335,0.9053469807413145
40,336,0.8723992973303882
40,337,0.8392878463308443
40,338,0.7572371975695864
40,339,0.7717752650301922
40,340,1.050693894374022
40,341,0.8267814004447793
40,342,0.9583142612875649
40,343,0.8307879603270052
40,344,0.8141395352926701
40,345,0.8703531714848867
40,346,0.7962649185370576
40,347,0.9522216401099606
40,348,0.9360787411867802
40,349,0.9739676367527172
40,350,0.8642590303034045
40,351,0.9807502954763682
40,352,1.2481479155284945
40,353,0.8115510668474819
40,354,0.7625991483493529
40,355,0.7527621682847204
40,356,0.7487278039957678
40,357,0.7876992707027025
40,358,0.9168375116892123
40,359,1.2561122592964604
40,360,0.8646536622706535
40,361,0.7830796014427747
40,362,0.7407005289854621
40,363,1.042322685169041
40,364,0.8669190980671415
40,365,0.88376296722637
40,366,1.1841490197608158
40,367,0.8113099103626817
40,368,0.8342281481464173
40,369,0.764907881760018
40,370,0.9533376916678303
40,371,0.7045006449336224
40,372,1.0864416329331534
40,373,1.0363209246003966
40,374,0.710262483356546
40,375,0.779288790759113
40,376,1.270030400214241
40,377,1.0192970402772576
40,378,0.9774771560494153
40,379,0.8491354645955846
40,380,0.7865882261210932
40,381,0.7884826387539922
40,382,0.8456919069157137
40,383,0.7202426428131169
40,384,1.0541365580544175
40,385,0.8213895791625875
40,386,0.7192282961808533
40,387,1.2053108018600742
40,388,0.9279994799869072
40,389,0.8803901423352553
40,390,0.9072846707308914
40,391,0.7698559517091571
40,392,0.8993486164580379
40,393,1.158269708491244
40,394,0.805637608076816
40,395,0.8577238027324248
40,396,0.924998207971493
40,397,0.783852696181307
40,398,1.527699409655131
40,399,0.7935875245337863
40,400,0.9033819385825841
40,401,0.959745551667634
40,402,1.0023705741822437
40,403,0.9740885169166564
40,404,0.8930515497046669
40,405,1.171431589346778
40,406,0.8582927802874867
40,407,0.7254379524277651
40,408,0.7564392461982706
40,409,1.1468471629379564
40,410,0.8937551364343508
40,411,0.788714447071099
40,412,0.7580281662674997
40,413,0.7694301138100257
40,414,0.7971149220582954
40,415,0.7901315704706756
40,416,0.9176679835843813
40,417,1.5724688725624028
40,418,0.8017923699075291
40,419,0.899059993897381
40,420,1.190504170352857
40,421,0.8200429724307859
40,422,0.8324044451895418
40,423,0.7896824056574094
40,424,0.9198354639089025
40,425,0.832565699911443
40,426,0.8031675065930499
40,427,1.1423103712931981
40,428,0.8163943169848525
40,429,0.7883472427091851
40,430,1.0280844755639795
40,431,0.736534582234314
40,432,1.0433996068826328
40,433,0.8983091740248863
40,434,1.0592100328637983
40,435,0.8183770431494035
40,436,0.751184718622517
40,437,0.8728793515935912
40,438,0.8080203855723711
40,439,0.8868504867279261
40,440,0.7525930518987732
40,441,0.7246936404980441
40,442,0.8979373453987929
40,443,0.80647644860788
40,444,0.8455452930816832
40,445,0.7045572151688825
40,446,0.8121524362265986
40,447,0.7164165507290372
40,448,0.8916249853814356
40,449,1.1748700681872684
40,450,1.4692978933284742
40,451,1.0450244204607189
40,452,0.8455619337956305
40,453,0.8007095797487703
40,454,0.7918493278342137
40,455,1.35527275693232
40,456,0.8291976540036865
40,457,0.8630280071793766
40,458,0.7326273679829821
40,459,0.9313648775361604
40,460,0.9262363330454985
40,461,0.869913007181093
40,462,0.7657356324639075
40,463,1.4333812742522445
40,464,0.862319288786437
40,465,0.7464697840992873
40,466,0.8528585492098603
40,467,3.4619151068736826
40,468,0.8760868725736295
40,469,1.1582813324575183
40,470,0.7888098902975526
40,471,0.8314146916100429
40,472,0.7515761444794304
40,473,0.7562458681416244
40,474,0.8034149027644671
40,475,1.023953227524639
40,476,0.8913341005100474
40,477,0.7758999706546506
40,478,0.8068709249366648
40,479,0.9022942692017778
40,480,0.8737335901819003
40,481,0.9318422973970512
40,482,1.0440067485368305
40,483,0.8124645645926667
40,484,0.7350219146815911
40,485,1.2196578454812477
40,486,0.7020344729023854
40,487,0.9155115029746744
40,488,0.7868180133478084
40,489,0.8823363994730171
40,490,0.6868356509187795
40,491,1.0570334655661826
40,492,0.888204703329412
40,493,0.9372800816656415
40,494,1.8386971767987774
40,495,0.8524337631942981
40,496,0.7633710742914852
40,497,1.6385078394829715
40,498,0.7504734245361833
40,499,0.9768257864377179
50,0,0.8856713988016248
50,1,0.8238331023462677
50,2,0.8575172060664404
50,3,0.9225721686800887
50,4,0.8203088712965386
50,5,1.1335330877226573
50,6,0.9599521529615737
50,7,0.9774883411514498
50,8,0.8920916198211887
50,9,1.1384715422818412
50,10,0.9111674769871606
50,11,0.99698671472829
50,12,0.8307290322398051
50,13,1.318252658941739
50,14,1.1563454825442632
50,15,0.7827645630402933
50,16,0.7087907052063588
50,17,0.8645902132028581
50,18,1.3725761820489828
50,19,1.0873568278376897
50,20,0.808980020605023
50,21,0.8323988515563887
50,22,0.799323566984727
50,23,0.8205314519055009
50,24,0.8766208967177904
50,25,0.7788908460817169
50,26,0.8229651275990665
50,27,0.7742007538304811
50,28,0.8127533806438728
50,29,0.715771508962338
50,30,0.8066506689190099
50,31,1.1126542336249565
50,32,0.8581218293849244
50,33,0.9405204632133134
50,34,0.829070205824966
50,35,1.1038563769676866
50,36,2.7155419129437424
50,37,1.0508347001493303
50,38,0.8020647674005459
50,39,0.7800690848553286
50,40,0.9452490099138684
50,41,1.0699205482132865
50,42,0.7462339554812433
50,43,0.9747863870394599
50,44,0.9577084777211917
50,45,1.695286459613966
50,46,0.7921674559884585
50,47,1.6545310964088813
50,48,0.8368710497039107
50,49,1.1701988137987533
50,50,0.8244697549745459
50,51,1.3376173133275904
50,52,1.3312607047797305
50,53,0.9640892572751754
50,54,0.8706058976031702
50,55,1.2022401943396661
50,56,0.9296710647165605
50,57,1.0221737725989888
50,58,0.7048467864692998
50,59,1.1783329375054563
50,60,1.4315346406863985
50,61,1.0746674479117282
50,62,0.872028325447505
50,63,1.9985989683680583
50,64,0.7431043212591785
50,65,0.762150994486512
50,66,1.0410933797333224
50,67,0.7597007612279233
50,68,0.8046106903059429
50,69,1.0752731413380594
50,70,0.9412847501913814
50,71,1.0377518460937136
50,72,1.0514598381198015
50,73,0.9348163733666757
50,74,1.2544244288385238
50,75,0.7417881479281684
50,76,0.8138072941568608
50,77,0.8245410496947154
50,78,0.9170769901263911
50,79,1.3140075725404108
50,80,1.1916531357661446
50,81,0.8567795660728131
50,82,0.7959661335858716
50,83,0.7618603227733537
50,84,0.888514090184541
50,85,0.9861062072804323
50,86,0.7964498651709987
50,87,1.684405565167193
50,88,0.8341947672113162
50,89,0.9255366252667511
50,90,0.8533801762152463
50,91,1.008307150135702
50,92,1.7880567130915754
50,93,0.9067189174338193
50,94,0.8724599238638032
50,95,1.1356523390822573
50,96,1.3969090099513
50,97,1.1676744268529555
50,98,0.7675861805206002
50,99,0.9223433988398948
50,100,1.242834101891586
50,101,0.7549063206551779
50,102,0.7579756960577035
50,103,0.7972954562687055
50,104,1.1251434234278486
50,105,0.913756649774497
50,106,0.7255982428090988
50,107,0.7773416663968499
50,108,0.9814703534502222
50,109,1.0950668872076663
50,110,0.8017028016609563
50,111,0.7076059461197508
50,112,1.163088211514267
50,113,0.7170845603131798
50,114,0.6947431031967081
50,115,1.2002100146256953
50,116,0.7518771044845769
50,117,0.8853249936929003
50,118,0.8218770259001859
50,119,1.0474368416031998
50,120,1.2299723366490138
50,121,0.8484893039714567
50,122,0.7402196372869178
50,123,1.6755785214854486
50,124,0.9863896408210093
50,125,0.7844367796384567
50,126,0.8571616372208716
50,127,1.2753578649308719
50,128,0.7972112938108312
50,129,0.9796363061193961
50,130,0.9686435849135727
50,131,0.9014842782779086
50,132,0.7743767593836285
50,133,2.181015148533572
50,134,0.9024602213269884
50,135,0.8124827831576001
50,136,1.2985752932817156
50,137,0.7968877237460856
50,138,0.7182058122374623
50,139,1.3817986897192862
50,140,0.995975557940481
50,141,0.8322758121024986
50,142,0.8447489745771218
50,143,0.8182296638805235
50,144,0.7599096838268624
50,145,0.7366539185426721
50,146,1.1824370515706428
50,147,0.8244021498691095
50,148,0.9205149269806143
50,149,0.7827642455163023
50,150,1.0347993846539854
50,151,0.7841462558838611
50,152,0.7870692513635613
50,153,1.2016604088891607
50,154,0.7639422888985282
50,155,0.9871293590882873
50,156,0.8164529550703742
50,157,0.7228804863940785
50,158,1.2517345268047855
50,159,0.7504217624417422
50,160,1.5784677759459478
50,161,1.1574845988980376
50,162,0.7389941758658956
50,163,0.7194941890394091
50,164,1.212337203520597
50,165,0.872097588670202
50,166,1.8519018542465993
50,167,1.1399963224269283
50,168,1.1188457585493854
