swarm_size,trial,handshake_latency_ms
30,110,2.611312484699085
30,111,2.6335124736973254
30,112,2.781901101236524
30,113,2.6594232491416063
30,114,2.588284389476125
30,115,2.40735410433435
30,116,2.5920545111502733
30,117,2.6231302652238075
30,118,2.564477002083824
30,119,2.590988548849225
30,120,2.4568637877501613
30,121,2.5881929138500737
30,122,2.7364320403310347
30,123,2.6207213289899696
30,124,2.70575801323063
30,125,2.638276192616613
30,126,2.4924369409612117
30,127,2.6072048427866927
30,128,2.5717403886537027
30,129,2.716624387592975
30,130,2.462151831737158
30,131,2.609573691462117
30,132,2.6499221207359236
30,133,2.5103811570484607
30,134,2.5162094056529507
30,135,2.5788245797107896
30,136,2.6981232296172153
30,137,2.5518580122070422
30,138,2.5617496210416064
30,139,2.6916593537676934
30,140,2.5847727146463724
30,141,2.643906839284219
30,142,2.687173316882623
30,143,2.7464504043099924
30,144,3.0164358480725078
30,145,2.54842658549572
30,146,2.564223446009956
30,147,2.6209088615665355
30,148,2.6585243380704586
30,149,2.588470060417739
30,150,2.6295120508167438
30,151,2.682421416141059
30,152,2.4603003792195395
30,153,2.5341256097677585
30,154,2.6306878264224176
30,155,2.5879094911208287
30,156,2.761546643571393
30,157,2.6840383528217546
30,158,2.701794158064823
30,159,3.0631645597266135
30,160,2.648346447101374
30,161,2.61812421599741
30,162,2.5946105791893284
30,163,2.653252725776031
30,164,2.606468039099386
30,165,2.4632833666647076
30,166,2.5784655947199204
30,167,2.6707963051431696
30,168,2.596619875027858
30,169,2.5061265947817093
30,170,2.7764059397556453
30,171,2.5248486938417694
30,172,2.6629461713463893
30,173,2.5465587198682473
30,174,2.7813909988116006
30,175,2.7579342879690114
30,176,2.552530372189149
30,177,2.5196726142252692
30,178,2.5587968401903933
30,179,2.637744503454083
30,180,2.661405038881418
30,181,2.566166614493951
30,182,2.7302785354476433
30,183,2.633478740665979
30,184,2.5925005670892136
30,185,2.494886478209005
30,186,2.705773091394105
30,187,2.5184475841905716
30,188,2.8752376309504215
30,189,2.615667444819146
30,190,2.8736572227754587
30,191,2.6505088546466404
30,192,2.6317793170710724
30,193,2.596405475574852
30,194,2.7942940610465343
30,195,2.5158247824065945
30,196,2.5321505605051846
30,197,2.5050364968233882
30,198,2.6091010835133015
30,199,2.5271766355889387
30,200,2.478441724427689
30,201,2.804449165071499
30,202,2.5560375743649084
30,203,2.5859637837078187
30,204,2.7508407872125185
30,205,2.5984584568806786
30,206,2.8012548341672088
30,207,2.631982281151469
30,208,2.615918359185557
30,209,2.791465827668462
30,210,2.5610363084612144
30,211,2.4997843508140614
30,212,2.6180165819253713
30,213,2.611182210593444
30,214,2.6729998654730283
30,215,2.5373159621366232
30,216,2.8201999155032094
30,217,2.597308847053896
30,218,2.6293398928261635
30,219,2.4758327570119176
30,220,2.526713656846682
30,221,2.9356665529456327
30,222,2.668583656377319
30,223,2.6532346476503994
30,224,2.505081774576991
30,225,2.662697226924456
30,226,2.3655241601245516
30,227,2.6022714166055363
30,228,2.9566095898841023
30,229,2.60443427216962
30,230,2.810087051688308
30,231,2.5176718937324063
30,232,2.679023871943939
30,233,2.640944229242359
30,234,2.6939281284324017
30,235,2.436980992638301
30,236,2.617981379341835
30,237,2.4475511809106267
30,238,2.677981746216064
30,239,2.5445029534599914
30,240,2.5403682305791238
30,241,2.6768537106091435
30,242,2.535594888861214
30,243,2.5001451114678717
30,244,2.6644419111655013
30,245,2.675258690786502
30,246,3.468819497500567
30,247,2.6758688778982394
30,248,2.813262148253069
30,249,3.599190720399203
30,250,2.6641194955886607
30,251,2.588166612498162
30,252,2.826216227443427
30,253,2.7457726256921373
30,254,2.5552799123671086
30,255,2.8931263455863214
30,256,2.762251831128284
30,257,2.5337691443216257
30,258,2.6204690397737602
30,259,2.912012538694358
30,260,2.745167602232268
30,261,2.6985429069188194
30,262,2.5415071794221387
30,263,2.5427051325613172
30,264,2.687481854222887
30,265,2.906030194912661
30,266,2.724491894094427
30,267,2.6715364748194883
30,268,2.604289975044548
30,269,2.59891606167136
30,270,2.5502069765842603
30,271,2.6308497312791075
30,272,2.903903455101241
30,273,2.8479478399327838
30,274,2.641022997311991
30,275,2.6002071672979974
30,276,2.6463079446760784
30,277,2.7799500616538126
30,278,2.5665128606778818
30,279,2.5472990940003237
30,280,2.575262769752351
30,281,2.7789309486064933
30,282,2.7156233582109635
30,283,2.583696809565933
30,284,2.588282773164662
30,285,2.5906791200737898
30,286,2.696716893688478
30,287,2.9044253859843825
30,288,2.5149549675596123
30,289,2.5288732989976372
30,290,2.6170152173428125
30,291,2.8608313828210314
30,292,2.651095055293803
30,293,2.7014791329546815
30,294,2.705882632392233
30,295,2.6010196475117016
30,296,2.689631555325536
30,297,2.6586391611817795
30,298,2.6397009807500726
30,299,2.688622396885448
30,300,2.8974559483029045
30,301,2.5167134834225
30,302,2.5151025254143593
30,303,2.621056013639714
30,304,2.6259749763224525
30,305,2.6419043089514997
30,306,2.546601952210971
30,307,2.550856407629272
30,308,2.7111318109415503
30,309,2.6639713836979575
30,310,2.5959705652784355
30,311,2.706556688064914
30,312,2.5365515108843333
30,313,2.6631959407436425
30,314,2.7396486886237486
30,315,2.8917568471565374
30,316,2.784393670941045
30,317,2.5964093119538765
30,318,2.7071139771943775
30,319,2.6348699529982507
30,320,2.6524023558584693
30,321,2.599837042961227
30,322,2.588440287477306
30,323,2.6386059871063345
30,324,2.8718668382079873
30,325,2.567051818590402
30,326,2.5417808495602645
30,327,2.6538098529497836
30,328,2.653728181301314
30,329,2.724004508341681
30,330,2.6448467761721037
30,331,2.547773481410116
30,332,2.5452680484467094
30,333,3.2050531408042455
30,334,2.599279162145121
30,335,2.5920232915449195
30,336,2.772753497447362
30,337,2.55572974179991
30,338,2.720647831334375
30,339,2.6632460958047846
30,340,2.569647947853257
30,341,2.661023451955666
30,342,2.7696100390739375
30,343,2.5294247051236654
30,344,2.544861843410503
30,345,2.6977774163294947
30,346,2.5375238590817153
30,347,2.6013766233366558
30,348,2.567224726137395
30,349,2.7410393700414866
30,350,2.7495345340901887
30,351,2.5943742937632277
30,352,2.8871233095016104
30,353,2.643906654875309
30,354,3.5586511194185277
30,355,2.6051811984127484
30,356,2.666538404604745
30,357,2.6181806122706894
30,358,2.5315923022171534
30,359,2.6082466041457293
30,360,2.998009785381828
30,361,2.5200513465471337
30,362,2.5207426782176237
30,363,2.4678674913448857
30,364,2.6525808014499557
30,365,2.462584038188497
30,366,2.7272225830792025
30,367,2.4695050318604537
30,368,2.4419374082839704
30,369,2.480695350251488
30,370,2.5843745987072375
30,371,2.66196658325185
30,372,2.6767330418112225
30,373,2.7137084057089185
30,374,2.6014128857999186
30,375,2.6008181683607887
30,376,2.5950394832791703
30,377,2.5459458828026738
30,378,2.9993146440479648
30,379,2.5205764400420043
30,380,2.6303358922360442
30,381,2.645109670405917
30,382,2.660989957338245
30,383,2.693822055705089
30,384,2.622570389527143
30,385,2.9779661383844167
30,386,2.6324728735016816
30,387,2.5631108561520666
30,388,2.4449492951320058
30,389,2.581205570922519
30,390,2.5528701944559393
30,391,2.553641568942882
30,392,2.567891836645228
30,393,2.7222980292079093
30,394,2.681667387020283
30,395,2.71014635954963
30,396,2.578056196025029
30,397,2.721320200263731
30,398,2.5991385342711517
30,399,2.5566846486516344
30,400,2.709356898486267
30,401,3.0834105558133142
30,402,2.596944431823981
30,403,2.6290557451303807
30,404,2.5585608376031597
30,405,2.6275763113397095
30,406,2.5962384835518946
30,407,2.4784945493702257
30,408,2.7719585820382044
30,409,2.7633820693828244
30,410,2.7277605541688876
30,411,2.4933159923099257
30,412,2.533378140486449
30,413,2.5308714800235625
30,414,2.5591863200121026
30,415,2.599644185986424
30,416,2.5074054184930343
30,417,2.681325686305507
30,418,2.506114681895292
30,419,2.58677439382813
30,420,2.500558262235638
30,421,2.785541776712893
30,422,2.5472626542922567
30,423,2.5703708466879474
30,424,2.6413665454680473
30,425,2.676725594344982
30,426,2.5762554747345816
30,427,2.47098207355781
30,428,2.553513323148582
30,429,2.8733222488281815
30,430,2.5687776523133645
30,431,2.732658019493325
30,432,2.6066979969781867
30,433,2.6533242695252506
30,434,2.620390737182099
30,435,2.5310678065254875
30,436,2.7399726330639695
30,437,2.7425408954439305
30,438,2.5126079506516574
30,439,2.668467330936949
30,440,2.5025656935407605
30,441,2.5605098908497594
30,442,2.871716732559087
30,443,2.481852594347658
30,444,2.5818703559555134
30,445,2.903059524598744
30,446,2.8688144487261034
30,447,2.555113018131915
30,448,2.6284616864387074
30,449,2.6488217723794785
30,450,2.5896250349765477
30,451,2.65224228295292
30,452,2.6312067381668065
30,453,2.6878959551425554
30,454,2.743357568330653
30,455,2.7419172797412696
30,456,2.4821369430706524
30,457,2.677951869439458
30,458,2.593479649790567
30,459,2.688379622816977
30,460,2.694755794696386
30,461,2.535778482330467
30,462,2.6562187030445017
30,463,2.8654211289925575
30,464,2.582391216876121
30,465,2.742073796278299
30,466,2.7425827233979345
30,467,2.5087933066848307
30,468,2.785208230944699
30,469,2.6527720000094233
30,470,2.5532541761301357
30,471,2.5496695738642523
30,472,2.535511839873289
30,473,2.5070923494097648
30,474,2.715779500513347
30,475,2.677674577980022
30,476,2.410096904490184
30,477,2.623460527570752
30,478,2.5543449288602815
30,479,2.719785191756435
30,480,2.700072042376144
30,481,2.6065313026861903
30,482,2.8119489019261326
30,483,2.537533818030062
30,484,2.4944419303486676
30,485,2.6706430132093466
30,486,2.552072795531417
30,487,2.677084525709306
30,488,2.5703926032844366
30,489,2.5956816022268066
30,490,2.5508456204056573
30,491,2.653110224123789
30,492,2.6645006285313837
30,493,2.6327192890475652
30,494,2.9915310526138374
30,495,2.4774882401238973
30,496,2.4459070256680415
30,497,2.448699282729998
30,498,2.7985516698227504
30,499,2.7263909721299853
40,0,2.715903177523089
40,1,2.5528242552495377
40,2,2.626510328089497
40,3,2.7275551169402537
40,4,2.876456610489719
40,5,2.7384425804063377
40,6,2.877280676464573
40,7,2.6897771721649444
40,8,2.699543562732258
40,9,2.7177475644838154
40,10,2.603483067226393
40,11,2.607101158127875
40,12,2.7464249022114435
40,13,2.677700370269433
40,14,2.5712256166166467
40,15,2.935853184330809
40,16,2.533374437442032
40,17,2.62135787339944
40,18,2.496987594004751
40,19,2.9555974485012064
40,20,2.4674149248196637
40,21,2.7119309935403604
40,22,2.6528314213089557
40,23,2.764150823508348
40,24,2.7787167866100364
40,25,3.1423733173583837
40,26,2.6677618240186516
40,27,3.116594897323911
40,28,2.636725362570547
40,29,2.573439719642381
40,30,2.6926408660173404
40,31,2.738766106216084
40,32,2.6448334952554067
40,33,2.6043024718313608
40,34,2.775548697842981
40,35,2.603228144521356
40,36,2.593903641684467
40,37,2.4953396277705524
40,38,2.8488673340697175
40,39,2.648843025675358
40,40,2.554464275779102
40,41,2.761588246375508
40,42,2.5692924502413494
40,43,2.6494628173446557
40,44,2.6372990972830372
40,45,2.5908796112394494
40,46,2.6965658061868445
40,47,2.759398372623999
40,48,2.5787259155558973
40,49,2.7256540630378288
40,50,2.623497287202898
40,51,2.766241314147153
40,52,2.6798132712590177
40,53,2.998043182439899
40,54,2.552453462276114
40,55,3.50602927841819
40,56,2.606407858050326
40,57,3.001206356294443
40,58,2.950782006238121
40,59,2.6239589380622887
40,60,2.608100375146352
40,61,2.7966994089349777
40,62,2.732027387336297
40,63,3.0183493344194336
40,64,2.6172354052315816
40,65,2.5807020673643843
40,66,2.6531179425794207
40,67,2.649835418666615
40,68,2.615129015389324
40,69,3.6539429917611286
40,70,2.5469984275852884
40,71,2.791037555800559
40,72,2.6948929844758363
40,73,2.8538633475059823
40,74,2.4650726951431197
40,75,2.675076247348859
40,76,2.4790230304445977
40,77,6.635703673149833
40,78,2.6604008389998732
40,79,2.7614714461193253
40,80,3.1265011004500556
40,81,2.6733104120674955
40,82,2.8834543214221178
40,83,2.5577431407848725
40,84,2.775764856910833
40,85,2.545789950194122
40,86,2.771655647726272
40,87,2.718913988173094
40,88,2.5607770573283464
40,89,2.7726158465630433
40,90,2.63831605480813
40,91,2.846006040474638
40,92,2.5372731394564925
40,93,2.742812870288873
40,94,2.5262000370018796
40,95,2.815515027895255
40,96,2.6537711295813664
40,97,2.8375382591384124
40,98,2.5444664946431814
40,99,3.735497582811635
40,100,2.745875206211201
40,101,2.684462556818626
40,102,2.5365259025400806
40,103,2.6022225953008626
40,104,2.6327211916391566
40,105,2.769692622400191
40,106,2.630445591081013
40,107,3.3285004528298825
40,108,2.759730771435015
40,109,2.674093000540679
40,110,2.537377262509555
40,111,2.62814600290483
40,112,2.9156102876961487
40,113,3.1685727727100175
40,114,2.633024804953121
40,115,2.460354539817349
40,116,2.7604301321498608
40,117,2.5880742858453596
40,118,2.671711494180517
40,119,2.737755612087475
40,120,2.881438370655112
40,121,2.583057256608103
40,122,2.6288298653907205
40,123,3.599052566166538
40,124,2.627036853198662
40,125,2.6430581252194503
40,126,2.619293585522232
40,127,2.8595473251421146
40,128,2.6753862013614182
40,129,2.567913455149322
40,130,2.89425102923851
40,131,2.6594735952887563
40,132,2.6974199103609977
40,133,2.493544049620762
40,134,2.596143318995975
40,135,2.976502090136312
40,136,2.5522793380551834
40,137,2.8335014777803287
40,138,2.5568063066600284
40,139,2.6708788553995615
40,140,2.8899258924266795
40,141,2.6886707164286228
40,142,2.6602718750460252
40,143,2.704270130063097
40,144,3.2804889035340214
40,145,3.2175391777492015
40,146,2.590949475897822
40,147,2.6667490274944052
40,148,3.029619642672205
40,149,2.65773256003714
40,150,2.503886668603512
40,151,2.5614973131502086
40,152,2.6672747331094953
40,153,2.772111760127638
40,154,2.645483791906434
40,155,2.5466890723484337
40,156,2.6734116581760117
40,157,2.606762311746896
40,158,2.5881931606395816
40,159,2.8735572040449537
40,160,2.6543743003662903
40,161,2.89162706822341
40,162,2.5426476987789455
40,163,2.746699842946258
40,164,2.593718162119939
40,165,2.609258080957518
40,166,2.605368099923965
40,167,2.5190079078299727
40,168,2.626333694160691
40,169,2.734380609838319
40,170,2.5480841057882024
40,171,2.7111646001880714
40,172,2.6308631451816256
40,173,2.726632451279558
40,174,2.656670451425171
40,175,2.877054046098265
40,176,2.5271906397151422
40,177,2.661117885993353
40,178,2.6203923786635874
40,179,2.8172378496111357
40,180,2.7052383482741837
40,181,2.9451546432785767
40,182,2.675164162607831
40,183,2.84174286861533
40,184,3.066860854340524
40,185,2.6573600222907743
40,186,2.798092010340047
40,187,2.6468118885799132
40,188,3.133573396226341
40,189,2.558026033630574
40,190,2.66330865217459
40,191,2.474048564427603
40,192,3.1388214884547443
40,193,2.599990986907636
40,194,2.6311752434714397
40,195,2.640021180687255
40,196,2.6483226526147785
40,197,2.5422889672390028
40,198,2.670539030402898
40,199,2.54950991510188
40,200,2.5660503000154775
40,201,2.8916556816081025
40,202,2.3830861701691477
40,203,2.6390190773752304
40,204,2.753805415491458
40,205,3.1247315685859802
40,206,2.567810835560848
40,207,2.7897362471633342
40,208,2.6496385337337607
40,209,2.7334761192850436
40,210,2.663225848176412
40,211,2.5899347500606504
40,212,2.840811725675579
40,213,2.5030449013695475
40,214,2.5312318746308877
40,215,2.507891099251795
40,216,2.915185751515728
40,217,3.6217709799464277
40,218,2.8881549546397847
40,219,2.6316000269797843
40,220,3.0011569561526086
40,221,2.818530887418649
40,222,2.691671382817767
40,223,2.985371519303648
40,224,2.5001379298089073
40,225,2.9294630480999433
40,226,2.646991681052135
40,227,3.4101064848431655
40,228,3.3764218208591403
40,229,2.6604830645627824
40,230,2.6429418516828678
40,231,2.539435127352472
40,232,2.4949723014801215
40,233,2.6882104003519
40,234,2.9916638705000524
40,235,2.567953455175548
40,236,2.531153293423533
40,237,2.55634518435145
40,238,2.6274581290487244
40,239,2.5980736920505443
40,240,2.6256329497345026
40,241,2.569991564430483
40,242,2.6198358820462246
40,243,3.5763430098930273
40,244,2.809722318446084
40,245,2.5547745122707686
40,246,2.9404212644007393
40,247,2.5378481443659155
40,248,2.613013470043787
40,249,2.504516553475847
40,250,2.8065472233555884
40,251,2.7400258986278696
40,252,2.6843691415565027
40,253,2.3356161789083063
40,254,2.5433028412836762
40,255,2.5915235752064287
40,256,2.8887594042434395
40,257,2.79478341523818
40,258,2.9218067523671274
40,259,2.526341310557111
40,260,2.738345674248577
40,261,2.576939750629296
40,262,2.480642612347927
40,263,2.796556931932858
40,264,2.588137100770028
40,265,2.7518305678901767
40,266,2.68744340639907
40,267,2.604017118236053
40,268,2.6858525478101045
40,269,2.6614561863372797
40,270,2.708190137420788
40,271,2.759954475755847
40,272,2.8230083465246323
40,273,2.8916461684370005
40,274,3.257843573519186
40,275,3.2530466891257976
40,276,2.5798091686904483
40,277,2.7134808953908234
40,278,2.623075193622447
40,279,2.649226926900626
40,280,2.886868882401202
40,281,2.5686534593972024
40,282,2.7932148769874314
40,283,2.6928786272046863
40,284,2.5833354033054468
40,285,2.523743779792756
40,286,2.5513661841909205
40,287,2.673911847720349
40,288,2.5003844746630493
40,289,2.842960653828324
40,290,2.5746141704875463
40,291,2.687223113591122
40,292,2.6831202208837577
40,293,2.7378170746942416
40,294,2.7267294876471646
40,295,2.812959012537475
40,296,2.8554300556724774
40,297,2.553584525922037
40,298,2.4792292215357405
40,299,2.7911263525483214
40,300,2.9520628319272864
40,301,2.6336042041855308
40,302,2.871387327823282
40,303,2.603130364255911
40,304,2.5525042102403224
40,305,2.521079330940531
40,306,2.8784845815288533
40,307,2.5960392834640715
40,308,2.539797103301494
40,309,2.4147440659130788
40,310,2.708180959137694
40,311,2.5102710535747375
40,312,2.6572472401863014
40,313,2.581885912709283
40,314,2.531824923604695
40,315,2.503339155863318
40,316,2.724332693444277
40,317,2.5945198337339095
40,318,2.6589503527767455
40,319,2.6668976444245427
40,320,2.505048591192241
40,321,2.610802162542985
40,322,2.544395026354017
40,323,2.643587127219778
40,324,2.6152933176892152
40,325,2.5632799441810348
40,326,2.568997206716211
40,327,2.9666671907372066
40,328,2.6276621932026014
40,329,2.665832514840777
40,330,2.6262022630419373
40,331,2.850038308865991
40,332,2.5209519494958577
40,333,2.9166680111434906
40,334,2.8383881433186446
40,335,2.8666341651121376
40,336,3.0849207074896485
40,337,2.7061873136414496
40,338,2.5585483637588626
40,339,2.578208659248292
40,340,2.532276046549142
40,341,2.7347591732396808
40,342,2.5077436972919425
40,343,2.860425263945688
40,344,2.706482740270961
40,345,2.5522330779556004
40,346,2.6993706956836574
40,347,2.719127125656038
40,348,2.51483562421222
40,349,3.016511320161687
40,350,2.4869413995811933
40,351,2.67608264418222
40,352,2.7460366132235863
40,353,2.534755361690543
40,354,2.521210152419583
40,355,2.6634181823013696
40,356,2.5749859212468724
40,357,2.8900784005416726
40,358,2.600688980815219
40,359,2.6047959115032846
40,360,2.6769707064406965
40,361,2.5212402557229834
40,362,2.734701578456904
40,363,2.666767765285561
40,364,2.8989469116003117
40,365,2.743951901367813
40,366,2.526117442989916
40,367,2.6437034764015492
40,368,2.6934756944254867
40,369,2.898598537036892
40,370,2.68526757255318
40,371,2.479411875337171
40,372,2.7463331647058133
40,373,2.6755408513271477
40,374,2.724797527490558
40,375,2.820837558211568
40,376,2.842559203626791
40,377,2.4891484119508718
40,378,2.6673907075507137
40,379,2.481043289144092
40,380,2.9109324285735534
40,381,2.632639396802506
40,382,2.6269172348475167
40,383,2.858486554705882
40,384,2.668305985651649
40,385,2.6155838421075064
40,386,2.552112218961994
40,387,2.6011688698394178
40,388,3.140078856716616
40,389,2.4852378687884977
40,390,2.6904166770982214
40,391,2.7761481089187563
40,392,2.641703211709652
40,393,2.639453395520708
40,394,3.125155116842916
40,395,2.758471892452306
40,396,2.6544729868152728
40,397,2.781780088177061
40,398,2.772627635693486
40,399,3.096783597297562
40,400,2.5109327737525153
40,401,2.6089142675831622
40,402,2.6663334542446386
40,403,2.849993012411806
40,404,2.7616751615334896
40,405,3.0403154057940665
40,406,2.636690205886345
40,407,2.5965400048225225
40,408,2.4691179676968744
40,409,2.564744161245351
40,410,2.738649429618402
40,411,2.6655018224582023
40,412,2.7848797241406347
40,413,3.1325048236680213
40,414,2.6361303332642683
40,415,2.5232574940456844
40,416,2.7422949832830326
40,417,2.9709482125728783
40,418,2.8332011219096684
40,419,2.7580884835246584
40,420,2.633171948323109
40,421,2.6348169740865437
40,422,2.7658267684526185
40,423,2.581474027286585
40,424,2.590016846283452
40,425,2.7260124439868627
40,426,2.6013795316269044
40,427,2.565683526124315
40,428,2.7368765917592186
40,429,2.5168942052524446
40,430,2.6854732773293746
40,431,2.6742762447536963
40,432,2.636146101986244
40,433,2.8861094789505612
40,434,2.688739737390862
40,435,2.4954055879900343
40,436,2.5695078731873653
40,437,2.7117543443810663
40,438,2.7940677695544514
40,439,2.5797663158124675
40,440,2.4624451675696424
40,441,2.7553354580714355
40,442,2.776832886402714
40,443,2.572309289014714
40,444,2.508885720425497
40,445,4.70376267478356
40,446,2.797846498711687
40,447,2.708279049723641
40,448,2.474300854822025
40,449,2.592981976449875
40,450,2.582633876194489
40,451,2.5857537383400766
40,452,2.469176812348662
40,453,2.751678925567786
40,454,2.590569456872853
40,455,2.699761958294032
40,456,2.785015661048105
40,457,3.015048024990679
40,458,2.4931379245830723
40,459,2.7996026037378163
40,460,2.5801983054671793
40,461,3.5414530678522986
40,462,2.50773649812273
40,463,2.716880953092117
40,464,2.7799006694067017
40,465,2.6217844045834426
40,466,2.5377671753559334
40,467,2.630021189950038
40,468,2.580817801250831
40,469,2.8767106499744894
40,470,2.917235665442264
40,471,2.5501075484110762
40,472,2.6318765625108647
40,473,2.5757039232309342
40,474,2.5724372461050127
40,475,2.4909082551974664
40,476,2.632618027903106
40,477,2.625912818557427
40,478,2.6700247832359905
40,479,2.6680528339280345
40,480,2.6807451145336496
40,481,2.752063427378758
40,482,2.7589431325605407
40,483,2.468288520036129
40,484,2.666913983423921
40,485,2.603853535042792
40,486,2.5180837336694633
40,487,2.661702947587176
40,488,2.5228886274381357
40,489,2.6340971848060697
40,490,2.990723881612511
40,491,2.603449081126784
40,492,2.620797387302835
40,493,2.6348393075448784
40,494,2.9096748371951344
40,495,2.497947488372875
40,496,2.6435321190798375
40,497,2.6300184579583057
40,498,2.7826124513930894
40,499,2.6419284196579564
50,0,2.527087608265791
50,1,2.6311912544454343
50,2,2.7155462489307074
50,3,2.727635947878764
50,4,2.5407765901200996
50,5,2.5464325729638433
50,6,2.792303387668796
50,7,2.860530132638929
50,8,2.660750194975078
50,9,2.8158727215553503
50,10,2.5998179111928104
50,11,4.108711974081992
50,12,2.68670991312813
50,13,2.7491749508525323
50,14,2.5645710358190787
50,15,2.6347378007678923
50,16,2.484169280199314
50,17,2.6520938279339554
50,18,2.6710672472868615
50,19,5.233467675558902
50,20,3.513570864345814
50,21,3.0351242780548895
50,22,2.640083828584727
50,23,3.14659000594105
50,24,2.6332482480798767
50,25,2.589798649297471
50,26,2.6331936429918135
50,27,2.581867817274629
50,28,2.6404011447383318
50,29,2.705299895393182
50,30,2.7517684602210757
50,31,2.6763527197471735
50,32,2.5670612871337037
50,33,3.0885793775612718
50,34,2.7003059211252203
50,35,2.880351150312705
50,36,3.1643939651667665
50,37,2.9950839849785065
50,38,2.9018057616220787
50,39,2.7544396287251693
50,40,3.0116768223625514
50,41,2.6781949324202134
50,42,2.9663512972370816
50,43,2.5773123396122304
50,44,2.525040835751655
50,45,2.7588975289415925
50,46,2.7419433861039617
50,47,2.6431633026724217
50,48,2.733638933743349
50,49,2.908857999274209
50,50,2.8967422405536363
50,51,2.744169083360713
50,52,2.4827633364669626
50,53,3.0233250938816836
50,54,2.5950389607320443
50,55,2.649056709261085
50,56,3.4743619200042484
50,57,2.5446352844502145
50,58,2.6667753012290327
50,59,3.0167080480999635
50,60,3.147774297077189
50,61,2.9564647655877816
50,62,2.9831880990933497
50,63,2.8722338075843052
50,64,2.6103119358323847
50,65,2.545736891838963
50,66,3.2168316848190797
50,67,2.9152174194931004
50,68,2.9861708241962224
50,69,2.694264037523767
50,70,2.6838166525112768
50,71,2.834005896381624
50,72,2.7233458494200464
50,73,2.748214858549439
50,74,2.667300439955489
50,75,2.580250029987551
50,76,2.5585942929912884
50,77,2.661162469513401
50,78,2.6027492852099567
50,79,2.6697659330172194
50,80,3.3035244592631954
50,81,3.6479996498161102
50,82,2.538916470159479
50,83,3.012932142977378
50,84,2.6888346603149467
50,85,2.579105129969926
50,86,2.5260965634973624
50,87,2.641671446826272
50,88,2.7649682687995916
50,89,2.5297225309788463
50,90,2.6266393609824696
50,91,2.7378377415000332
50,92,2.5625990814954447
50,93,2.718173167020833
50,94,2.8247003225181953
50,95,2.8430336710177473
50,96,2.659998888665352
50,97,3.46436527529006
50,98,2.8824548120453986
50,99,2.412576785708611
50,100,2.8403369494596875
50,101,2.7503106683785226
50,102,2.6243392288186147
50,103,2.558007426790043
50,104,2.522792851792687
50,105,2.495445799918967
50,106,2.741872873462321
50,107,2.7939909332686255
50,108,2.6784234672114224
50,109,2.5991169977835464
50,110,2.9446151127604363
50,111,2.5572168648244373
50,112,2.6016159708742914
50,113,2.7324059559823723
50,114,2.9241142452472815
50,115,2.7174203429502697
50,116,2.476748242396794
50,117,2.6406086845261223
50,118,2.859355071884594
50,119,2.564912905815746
50,120,2.7333786603844796
50,121,2.620304532623259
50,122,2.784034323967985
50,123,2.5015988515374796
50,124,2.4245070295675304
50,125,2.7465453643650126
50,126,3.1278967680959804
50,127,2.6296537160695626
50,128,2.7325440023943006
50,129,3.091777638427112
50,130,3.2683034107628766
50,131,3.7585592574794107
50,132,2.646379134645295
50,133,3.4222273307086906
50,134,2.5819159761393946
50,135,3.1234757152049166
50,136,3.439542588998924
50,137,2.6012819860537992
50,138,2.639208805633134
50,139,2.705648011312782
50,140,2.946625661565732
50,141,3.012903676199194
50,142,2.633061226606785
50,143,2.841704995809838
50,144,2.716050457008625
50,145,2.595466488970592
50,146,2.7222415318410653
50,147,2.806079657911452
50,148,2.674621004373705
50,149,2.7077285768211357
50,150,2.674813231525246
50,151,2.5225911634498406
50,152,2.5015172627211926
50,153,2.632803217317313
50,154,2.8112060222578164
50,155,2.641700961050862
50,156,2.5246933410795007
50,157,2.610594059473831
50,158,2.694799587806725
50,159,2.5951680729284754
50,160,2.6284724389450402
50,161,2.514951152773584
50,162,2.7664219921398487
50,163,2.6550938835867135
50,164,2.5674339712801535
50,165,2.684487182489475
50,166,2.5063061586833117
50,167,2.6959742255367956
50,168,2.600926101123224
50,169,2.6242522227937406
50,170,2.533556412745629
50,171,2.550059241292224
50,172,2.7205158075758553
50,173,2.63036433408653
50,174,2.603229991619819
50,175,2.6236417834537225
50,176,2.762051430191684
50,177,3.141814905364805
50,178,2.5350995143985724
50,179,2.67574633212347
50,180,2.7417984195101712
50,181,2.5139478245210545
50,182,2.7441494501080608
50,183,2.907399110276163
50,184,3.473683470857101
50,185,2.8685492679970768
50,186,3.150090301607382
50,187,2.754764388623355
50,188,2.7066142332119574
50,189,2.610429584881303
50,190,2.7465975993072704
50,191,2.654470152518518
50,192,3.0700184358587475
50,193,2.477351220012315
50,194,2.583885439760843
50,195,2.6013881755102846
50,196,3.1009771164787128
50,197,2.7032620989600193
50,198,2.539456414388228
50,199,2.74240726094848
50,200,2.761776076245897
50,201,2.765847947418917
50,202,2.6923922946293533
50,203,2.808478696889292
50,204,2.6867871988591983
50,205,2.9611895870493035
50,206,3.697979079758593
50,207,2.557530543276945
50,208,2.6929299573581105
50,209,2.863609060113898
50,210,2.577635528132514
50,211,3.224864776005731
50,212,3.755528922277411
50,213,2.690047465516425
50,214,2.562143489958546
50,215,2.9634428335921017
50,216,2.7326890632597105
50,217,2.448999154099585
50,218,2.9906905564706747
50,219,3.195309628453488
50,220,4.574405372843179
50,221,2.499439174634879
