swarm_size,trial,handshake_latency_ms
30,110,2.7182297247266107
30,111,2.65745081238933
30,112,2.8951255412303487
30,113,3.123469913511253
30,114,2.8755262303068787
30,115,2.741783898805637
30,116,2.660568066128217
30,117,2.8688734581319224
30,118,2.7113467466610217
30,119,2.810417902589625
30,120,2.83036807806937
30,121,3.0943183999014288
30,122,2.8867421943202007
30,123,2.588451944511521
30,124,2.8169233548698127
30,125,2.6098507714214265
30,126,2.7180361359594283
30,127,2.861118057495204
30,128,2.6853354732679935
30,129,2.655851584782456
30,130,2.841225997002385
30,131,2.6434140129366788
30,132,3.062099169715069
30,133,2.969841249560225
30,134,2.880021396593371
30,135,2.9239504907187372
30,136,3.037317884237608
30,137,2.622237167215745
30,138,2.6163299399593254
30,139,2.864603516407897
30,140,2.852235979808047
30,141,2.7943904560822146
30,142,2.7919551843144252
30,143,2.7411018331419017
30,144,2.9381845360948335
30,145,2.7214530574938265
30,146,2.793328003382333
30,147,2.732325244160611
30,148,2.8724103045823166
30,149,2.734010158933457
30,150,2.782672148640175
30,151,2.9554715051775875
30,152,2.7592828764946358
30,153,2.71914024678625
30,154,2.718855716146338
30,155,2.8435967917065885
30,156,2.9471237443784664
30,157,3.0775502567449005
30,158,2.9713516881007185
30,159,2.7186791292156864
30,160,2.789049847779953
30,161,2.776676427261463
30,162,2.738501775822445
30,163,2.8802186608095406
30,164,2.71933906729685
30,165,3.0303937672980577
30,166,3.20708098332557
30,167,2.685403771645922
30,168,2.7628825885459305
30,169,2.6902189222695343
30,170,2.9988898670098436
30,171,2.737576268796758
30,172,2.94969894877081
30,173,2.8944272739134695
30,174,2.868359184210082
30,175,2.7895541753918667
30,176,2.793167619735702
30,177,2.6822504877843816
30,178,2.647229899400134
30,179,2.719781283427774
30,180,2.9408842819306944
30,181,2.8258215185698097
30,182,3.028617598548246
30,183,2.714344684116423
30,184,2.6954265004930615
30,185,2.6187688462618084
30,186,2.7700726914358347
30,187,2.638071288451794
30,188,2.8196023168464697
30,189,2.7402319126908083
30,190,2.717364121537809
30,191,2.822008768834799
30,192,2.7967528421137624
30,193,3.005780969307176
30,194,2.690774976109577
30,195,2.7831635753452146
30,196,2.7790567734339295
30,197,2.703867231848198
30,198,2.8182118721073945
30,199,2.728132898385601
30,200,2.7771029333523605
30,201,2.7312452520658583
30,202,2.846019841498887
30,203,2.967027180790324
30,204,2.92732158524259
30,205,2.8580401933905812
30,206,2.9906389780277185
30,207,2.7151568049477515
30,208,2.9358764956710557
30,209,2.9075619319175647
30,210,2.8742867302244917
30,211,2.8522216881061855
30,212,2.6865033175282114
30,213,2.9745449234928514
30,214,2.8373662750359205
30,215,2.7025893542924075
30,216,2.840835697923396
30,217,2.6458600782692385
30,218,2.909417041644637
30,219,2.7085917808237965
30,220,2.678042061544844
30,221,2.730370907797931
30,222,2.76738628248122
30,223,2.79698880612927
30,224,2.805757824789715
30,225,2.762166099666844
30,226,3.0941914575174314
30,227,3.685633597795916
30,228,2.757642076067653
30,229,2.753320487925986
30,230,2.8789159772073782
30,231,2.7434067308951473
30,232,2.7378192324072814
30,233,2.6709091040736035
30,234,2.832652796525988
30,235,3.197287417224871
30,236,2.818388247005062
30,237,3.047748295693077
30,238,2.9458817995031477
30,239,2.8051836878554686
30,240,2.9407573461573806
30,241,2.739780190175422
30,242,2.9442084629334815
30,243,2.8345769455729144
30,244,2.8941525061454136
30,245,2.7678574698326575
30,246,2.6187103924594486
30,247,2.72936648200878
30,248,2.7259582486683094
30,249,2.6778488966802185
30,250,2.6735818961843387
30,251,2.9506440775816136
30,252,2.8834775060575586
30,253,2.8643191004171165
30,254,2.769719405740034
30,255,2.7360761443091826
30,256,2.8951101833102957
30,257,2.7816318210779536
30,258,2.6804129934373684
30,259,2.917710641708964
30,260,2.861022104663995
30,261,2.7771594417102894
30,262,2.8047474559451517
30,263,2.658504217273055
30,264,2.8089956052808525
30,265,2.815884882416326
30,266,2.7174724522378604
30,267,2.7844912768576107
30,268,2.7496705377992026
30,269,2.649440354857284
30,270,2.873301082872689
30,271,2.7894377941566098
30,272,2.7825218354462966
30,273,2.5536041986591482
30,274,2.810838429625611
30,275,2.730571538720717
30,276,2.82508233822979
30,277,2.809935608656001
30,278,2.7924576631217817
30,279,2.869451981866857
30,280,2.789980877860783
30,281,2.9242135462356704
30,282,2.8686991011241707
30,283,2.772035956778068
30,284,2.803039647368505
30,285,2.7226899547230006
30,286,2.9175772994860836
30,287,2.751473177110245
30,288,2.7193374160860273
30,289,2.7639837788528103
30,290,2.8536288847270215
30,291,2.7830041156979304
30,292,2.859629316609372
30,293,2.8154352143315697
30,294,2.821412058047417
30,295,2.8841196372468074
30,296,2.7185863500507437
30,297,2.7773456512273276
30,298,4.775469611278539
30,299,2.7291080183325254
30,300,2.8870830884346037
30,301,2.709387150839575
30,302,2.595169425113124
30,303,2.8688335438017165
30,304,2.7387165350479408
30,305,2.750324758432171
30,306,2.714076735566318
30,307,2.8857775188251384
30,308,2.717286594507212
30,309,2.662048846073543
30,310,2.64242723233601
30,311,2.7865201970086497
30,312,2.7495915108008013
30,313,2.798376954353274
30,314,3.0278665427708225
30,315,2.747924745499372
30,316,2.91169548528661
30,317,2.8999938865698356
30,318,2.876621282056115
30,319,2.7832667540488316
30,320,2.8217995343116486
30,321,2.731018637451346
30,322,2.8465202686329
30,323,2.876217583773527
30,324,3.033049233540294
30,325,2.8681020651540186
30,326,3.234530640984358
30,327,2.803127854884286
30,328,2.665278365946945
30,329,2.5683028817260554
30,330,2.7365019738513134
30,331,2.693386079732179
30,332,2.933372809966156
30,333,2.7752842564384697
30,334,2.744661023769432
30,335,3.7103322358231186
30,336,2.62098733356163
30,337,2.8477769726388753
30,338,2.7479693323488723
30,339,2.970359654382412
30,340,2.730723149575432
30,341,2.691854959027059
30,342,2.8282855654223273
30,343,2.887646137485265
30,344,3.0504207157790435
30,345,2.861708853946816
30,346,2.6845750536569795
30,347,2.907502823516174
30,348,2.8798930393972277
30,349,2.7960792808870236
30,350,2.8561946372188927
30,351,2.8982833622910804
30,352,2.753846840041428
30,353,2.7527957675493453
30,354,2.639371267730818
30,355,2.7288920791295204
30,356,3.8146936334765185
30,357,2.940888823793403
30,358,2.815674353782867
30,359,2.8613370803697475
30,360,2.660984147493928
30,361,2.6822490703877095
30,362,2.911678719480889
30,363,2.771754280143132
30,364,2.7063519859117773
30,365,2.8704668796987662
30,366,2.7065256830277518
30,367,2.800550226274385
30,368,2.8073997137179654
30,369,2.8913109262166983
30,370,2.814486872913342
30,371,2.857119322048643
30,372,3.0567904757572455
30,373,2.8657434221387046
30,374,2.7727046131035302
30,375,2.7983720203069313
30,376,2.8980120873404944
30,377,2.8722091934124068
30,378,2.774854684051176
30,379,2.7884894437509122
30,380,2.821460167983984
30,381,2.9309850899989196
30,382,2.8926192737212695
30,383,2.805894339904488
30,384,2.772070074121069
30,385,2.8756768937367347
30,386,2.9310851106725067
30,387,3.0980912533156917
30,388,2.7459833622222596
30,389,2.971978553919213
30,390,2.5742711470575523
30,391,2.835122863040277
30,392,2.725162132116869
30,393,2.7391586971140294
30,394,2.5967350761876293
30,395,2.9887521453233745
30,396,2.69569321492014
30,397,2.660706736520817
30,398,2.6513712135684435
30,399,2.778473583993608
30,400,2.708644259559222
30,401,2.7714884234718804
30,402,2.702157407726932
30,403,2.92563015918995
30,404,2.7709228688007994
30,405,2.820554088502844
30,406,2.7521244617448946
30,407,2.6711264308523517
30,408,2.9606498425334844
30,409,2.6868531797073723
30,410,2.796808926892686
30,411,2.7177629049466328
30,412,2.815528571593192
30,413,3.032406378451035
30,414,2.8536151658944604
30,415,2.760144373132749
30,416,2.8159275824615917
30,417,2.845681022793635
30,418,2.743771045399991
30,419,2.7198965991426247
30,420,2.7264981645018174
30,421,2.9281308906088683
30,422,2.769834021550639
30,423,2.6296393333465047
30,424,2.7926281787369653
30,425,2.683975309158611
30,426,2.981446361528144
30,427,2.717117562592046
30,428,2.891446472440158
30,429,2.830739308572562
30,430,2.7737480582099305
30,431,2.844074356588539
30,432,2.7785005210605234
30,433,2.8290217340702304
30,434,2.7048210355826763
30,435,2.8459140699417245
30,436,2.761035049552036
30,437,2.71161752543598
30,438,2.8246154873645994
30,439,2.6716930487615462
30,440,2.6249197012969816
30,441,2.725978136691846
30,442,2.671328285881953
30,443,2.654581403278113
30,444,2.8408107953730912
30,445,2.7973312965371107
30,446,2.799939168586382
30,447,2.6897242351545314
30,448,3.332642935283918
30,449,2.9661179168831233
30,450,3.0915617230278234
30,451,2.7622812128104974
30,452,2.9766417251800457
30,453,2.7700087819753474
30,454,2.6552911670544463
30,455,2.73270349956276
30,456,2.74409834129335
30,457,2.675651143909401
30,458,2.9626739664543984
30,459,2.79966355066573
30,460,2.7809765867075313
30,461,2.8244756242218196
30,462,2.7349533091019547
30,463,3.0139929814684163
30,464,3.0595958882663323
30,465,2.7613889446965216
30,466,2.7071903488615296
30,467,2.8264179307559
30,468,2.934640551568173
30,469,2.667049205906806
30,470,2.7175054965100642
30,471,3.00477326611177
30,472,2.8019602209399985
30,473,2.66683393425408
30,474,2.921372311468104
30,475,2.9763244748889837
30,476,2.81994116613807
30,477,2.7956053994953685
30,478,2.604375059925075
30,479,3.0117002267141166
30,480,2.8364020407109924
30,481,2.733794696215149
30,482,2.7898648571479163
30,483,2.756830867984451
30,484,2.825546151648702
30,485,3.36770088497004
30,486,2.738137085095244
30,487,2.968651111513687
30,488,2.7951410018371288
30,489,2.783506630838773
30,490,2.7838350856511553
30,491,2.8703739182779326
30,492,2.838351526262776
30,493,2.7931366268101128
30,494,2.9647000257411724
30,495,2.7701388134965312
30,496,2.7877400245931834
30,497,2.6258842481911744
30,498,2.987137465672991
30,499,2.831503899259779
40,0,2.7610500269153326
40,1,3.1523874962668916
40,2,2.7168909995469646
40,3,2.8899587387594865
40,4,2.6450233464966595
40,5,2.7682999206949557
40,6,2.754085844954706
40,7,2.59944793934819
40,8,2.7619723639127187
40,9,2.9474558385370573
40,10,2.8316004892693662
40,11,2.8266302027359913
40,12,2.7314032766712137
40,13,2.7803057146071715
40,14,2.996157092533321
40,15,2.745391361530334
40,16,2.851745082090435
40,17,2.7883645314348544
40,18,2.7765174281899925
40,19,2.7472707384008492
40,20,3.2534046748634085
40,21,2.637965049725529
40,22,3.1090623467785488
40,23,2.6881533612940745
40,24,2.787166721080407
40,25,2.953175523895381
40,26,2.7447917406359488
40,27,3.0271513394261387
40,28,2.8046294894483954
40,29,2.7107446224639364
40,30,3.1537488617526246
40,31,2.736192861760288
40,32,2.9030637925780205
40,33,2.931416356269051
40,34,3.1770122153817595
40,35,3.0123239523019305
40,36,2.9310268141194866
40,37,2.8653332853289686
40,38,2.920222471803956
40,39,3.0812444096814935
40,40,2.9073411190857343
40,41,2.7756697091406553
40,42,2.682689120894173
40,43,2.8550699106473085
40,44,2.8224154771260546
40,45,3.0002210799527034
40,46,2.9110008675180747
40,47,2.7367481982463047
40,48,2.8741223693231923
40,49,2.782993936537704
40,50,3.3017621364540273
40,51,2.8259929612419175
40,52,2.707050277589701
40,53,2.663429086557354
40,54,2.5619602143604987
40,55,2.876447280833383
40,56,2.76554461037502
40,57,2.865757944240342
40,58,2.9706441021658905
40,59,2.7092307264947526
40,60,2.700179529984797
40,61,2.7109100985393004
40,62,2.907522935767149
40,63,3.0523735577362103
40,64,2.70050040433355
40,65,2.798258296316032
40,66,2.6766798165684573
40,67,2.756069591907653
40,68,2.6596923974856495
40,69,2.980705393782516
40,70,2.87269139886126
40,71,2.737617579362492
40,72,2.6856696334392147
40,73,2.6948040179977437
40,74,2.76280713657641
40,75,2.9141908055399375
40,76,2.6727405227920173
40,77,2.8942439272113534
40,78,2.9833720662816177
40,79,3.0537837889007178
40,80,2.9009355786631903
40,81,3.0306302801327805
40,82,2.687922645611511
40,83,2.521221317162763
40,84,3.2771529644472417
40,85,2.674414971528303
40,86,3.593465727486024
40,87,2.979846671977202
40,88,2.6942477674352237
40,89,2.8279735018245917
40,90,2.7381573562590202
40,91,3.6972926202898195
40,92,2.8664638647607856
40,93,2.774825681325358
40,94,2.8414671812388614
40,95,2.819321030448004
40,96,2.783957975911733
40,97,2.6374610841920747
40,98,2.681231635247435
40,99,2.693623197604899
40,100,2.742215376434621
40,101,3.1862901549884723
40,102,2.8511745367977954
40,103,2.7347042912439057
40,104,2.8329782239379533
40,105,2.752843052260056
40,106,2.607287770500798
40,107,3.011395201386758
40,108,3.205494314049185
40,109,2.6099591083341918
40,110,2.831797159417205
40,111,2.9505593255372036
40,112,2.814485318969989
40,113,2.980640556378161
40,114,3.1542273789951043
40,115,3.1002153408787754
40,116,2.8429962150115484
40,117,2.7649065343475137
40,118,2.7057280317929058
40,119,2.792103170881255
40,120,2.8370280456372607
40,121,2.8537462209076208
40,122,3.0820482116760615
40,123,2.616704425247111
40,124,2.74955002662346
40,125,2.8046564168634096
40,126,3.0596226666089614
40,127,2.7853246942645273
40,128,2.862806599807599
40,129,2.786769021024407
40,130,2.7036424723285273
40,131,2.875793911045855
40,132,2.7681808087698836
40,133,2.75226582312138
40,134,2.6550780417143227
40,135,2.6611084670331135
40,136,2.8037276039007457
40,137,2.875833931974565
40,138,2.712451113255105
40,139,2.5346496063279997
40,140,3.0269463361512225
40,141,2.8887538444188707
40,142,2.837460132375516
40,143,2.9292775123746853
40,144,2.788158742414306
40,145,2.9685403124438663
40,146,2.8653372552679124
40,147,2.7771438261161365
40,148,3.0346452720918635
40,149,2.809999554554524
40,150,2.8185900361875
40,151,2.947251523673179
40,152,2.7984022359241862
40,153,2.6994864406678323
40,154,2.6965355085472984
40,155,2.766689853686002
40,156,2.801845293036279
40,157,3.2033340774824017
40,158,2.715461347410721
40,159,2.7659357624361682
40,160,2.6791260337615896
40,161,2.847443523559026
40,162,2.9169589437934604
40,163,3.341188422940407
40,164,2.7663090492739384
40,165,2.8334144007406086
40,166,2.7896709273986877
40,167,2.6068869796619323
40,168,2.895712802633236
40,169,2.781381182521395
40,170,2.8406997906634768
40,171,2.953711644253951
40,172,3.255984562569146
40,173,2.802268837291041
40,174,2.6187789833678625
40,175,3.2387415273513906
40,176,3.0160040680811244
40,177,2.7240096268460965
40,178,2.9340253599412436
40,179,3.0116590015829394
40,180,2.69153002528664
40,181,2.77437099911568
40,182,2.6909028791585907
40,183,2.637386691478469
40,184,2.734119457834097
40,185,2.647675453446702
40,186,2.6539730103070407
40,187,2.925993600842937
40,188,2.707649133859183
40,189,2.879947186660705
40,190,2.8070021304072332
40,191,2.8503227645592295
40,192,2.915195601467843
40,193,2.8794358608796515
40,194,2.667705950181577
40,195,2.7002467995176826
40,196,3.5449279397398232
40,197,2.8732237944974353
40,198,3.0939697569856652
40,199,2.842751681505475
40,200,2.7239977961030664
40,201,2.772722489966995
40,202,2.992393825464016
40,203,3.121380055918927
40,204,2.827942900398723
40,205,2.6987147271745724
40,206,3.028284598745632
40,207,2.8717486776054097
40,208,2.989619532633989
40,209,2.7638280084384257
40,210,2.5395194710631817
40,211,2.961884068202606
40,212,2.7276452230758137
40,213,3.1418094646575176
40,214,2.6776645041134772
40,215,2.5625748321172286
40,216,2.901065869429991
40,217,2.9659537207883178
40,218,2.6710730237450626
40,219,2.83379871106003
40,220,2.7335474359951424
40,221,2.881907329474878
40,222,2.967369950331759
40,223,2.665525765413918
40,224,2.894519990719526
40,225,2.8712505246095024
40,226,2.8555686334508374
40,227,2.992686267998234
40,228,2.675668201149369
40,229,2.880989620804019
40,230,2.8666000774052653
40,231,2.834508961934888
40,232,2.6159967117502383
40,233,2.9892895105611177
40,234,2.8274131751375946
40,235,2.873420175370801
40,236,3.1426410148668005
40,237,3.234968604915356
40,238,3.08677695693691
40,239,2.8390217158072026
40,240,2.6118554572831276
40,241,2.8981091236399146
40,242,2.6564349586333154
40,243,2.640688721028501
40,244,3.106729420601495
40,245,2.850323715399625
40,246,2.9855000581057403
40,247,2.6566334440254877
40,248,2.756602508985461
40,249,2.6904442490383182
40,250,2.7611750162852076
40,251,2.658421210957078
40,252,2.707466569485645
40,253,2.842161187162366
40,254,2.587868914576141
40,255,7.911602421198094
40,256,3.0496289007311463
40,257,2.9157674992770435
40,258,2.918754115033689
40,259,3.0538095421618747
40,260,5.098150413974892
40,261,2.996834536648365
40,262,2.8453675531648233
40,263,2.728083261500196
40,264,2.9303024171372125
40,265,3.0497579371074828
40,266,2.844274805182184
40,267,2.602500829429592
40,268,3.037980329324064
40,269,2.922144601675854
40,270,2.8637864203807144
40,271,2.687353714388643
40,272,3.2535467799336724
40,273,2.806144021694059
40,274,2.983238649265132
40,275,3.174972058671433
40,276,2.7618870689193726
40,277,2.798281561276661
40,278,3.067648891749794
40,279,2.7367749316710204
40,280,5.238197849223543
40,281,2.6747403961213165
40,282,2.876836442457238
40,283,2.7932430063761955
40,284,3.014452859749263
40,285,2.903443826978267
40,286,2.7163589292573795
40,287,5.127406251372483
40,288,2.778463579613301
40,289,2.789975286323997
40,290,2.8330711425605
40,291,2.795534222194903
40,292,2.879348926927653
40,293,2.761727933066556
40,294,2.939545211344885
40,295,2.7596765262021012
40,296,2.8607277019086976
40,297,2.959835192399315
40,298,2.672575310483785
40,299,2.8082981917437624
40,300,2.776354266095285
40,301,3.037129436757297
40,302,2.7500669950406227
40,303,2.9135164964298155
40,304,2.718113526516695
40,305,3.1145281745704816
40,306,3.37399427779047
40,307,2.7890750331858
40,308,4.8763281348306045
40,309,2.886153755335265
40,310,2.9180670278070133
40,311,2.815479123490157
40,312,3.188325534414539
40,313,2.778631548712604
40,314,2.8974573566546664
40,315,2.740316047378408
40,316,2.7035655932355516
40,317,2.8376932081722797
40,318,2.796999887299027
40,319,2.738775280437919
40,320,3.2878367171283265
40,321,2.8416197798380822
40,322,2.6443511427152924
40,323,2.932393906316105
40,324,2.70381226481816
40,325,2.9331304521708477
40,326,2.7731419143189147
40,327,2.7934921261161203
40,328,2.7662778166777224
40,329,2.6799848919984517
40,330,2.9985273912364985
40,331,2.839375883027002
40,332,2.764148097080158
40,333,2.778853745637558
40,334,2.9761633533503513
40,335,2.9350240428506287
40,336,2.645124059136441
40,337,2.5752878880531713
40,338,2.8734149208640107
40,339,2.871734423242499
40,340,2.950762747649267
40,341,2.82802045020348
40,342,3.1292850060603445
40,343,2.721117685468372
40,344,2.842233689804806
40,345,2.9342864603328116
40,346,3.1219786378472074
40,347,2.676545441918656
40,348,2.8859204427165834
40,349,2.978084390266776
40,350,2.7797303082552696
40,351,3.2654449199976057
40,352,2.73108469675754
40,353,2.892365694459213
40,354,2.7639629064985174
40,355,2.695486576362039
40,356,2.8201600516576875
40,357,2.7348846191313845
40,358,2.692281990743959
40,359,2.79668091641257
40,360,2.9191516889748765
40,361,2.883343384922882
40,362,3.0146102187409736
40,363,2.666771882539424
40,364,2.7452151080674847
40,365,2.811793786556743
40,366,3.586394711012458
40,367,4.029986140881294
40,368,3.143764973663408
40,369,2.642238986356975
40,370,2.8335630054540175
40,371,2.7457077760430773
40,372,2.898531108559255
40,373,2.8240161680991145
40,374,2.6974657615677544
40,375,2.7848196291715874
40,376,2.9489867176922764
40,377,2.742514306928497
40,378,2.754869279241621
40,379,2.9279730610112327
40,380,3.0024732679958257
40,381,2.8160568340196406
40,382,2.840942762443578
40,383,2.7939164960493446
40,384,2.9470138740022915
40,385,2.946583984641528
40,386,2.9561549565648426
40,387,3.01002171542214
40,388,3.1121143154748467
40,389,2.775156899246644
40,390,2.8740071605034667
40,391,2.9593541683725224
40,392,3.0069876160246123
40,393,2.964943400275427
40,394,2.9205861455829716
40,395,2.696161939023429
40,396,2.846281196286339
40,397,2.8848478870106677
40,398,2.7471526222519476
40,399,2.7793814618994914
40,400,2.9918861803644066
40,401,2.737692032660885
40,402,3.0533032224459578
40,403,3.272495359850462
40,404,2.953893669911268
40,405,2.6356880238205718
40,406,2.747246378006364
40,407,2.75202445257148
40,408,2.6147097238952117
40,409,2.819024924471952
40,410,2.7418987621649458
40,411,3.172396462053398
40,412,2.8845437438558004
40,413,2.880425705253251
40,414,2.8434415063300005
40,415,2.659428419311357
40,416,2.7549878270897907
40,417,2.7618913317317455
40,418,2.705183960351831
40,419,2.6868071988020845
40,420,2.6884649741392006
40,421,2.5984762899736453
40,422,3.1944224976891706
40,423,3.0402645286179
40,424,3.0200118966410883
40,425,2.765600874293438
40,426,2.9538258986292165
40,427,2.797051419265899
40,428,2.904393441180817
40,429,2.8497167788764415
40,430,2.62113071855261
40,431,2.653037099339223
40,432,2.9694770025539134
40,433,2.933668010002427
40,434,3.3643408181359837
40,435,2.7469179029202087
40,436,2.9021253463240932
40,437,3.17147790693198
40,438,2.73867346527025
40,439,2.8886191329608892
40,440,2.870851915675737
40,441,2.921434970098254
40,442,2.8560898748943053
40,443,2.8512171872333814
40,444,2.68212869473684
40,445,2.9460819766815414
40,446,2.952063249053204
40,447,2.831912962381933
40,448,2.740232146068817
40,449,2.69139672619034
40,450,3.1089497544396427
40,451,2.7479771235269546
40,452,2.9416678761378097
40,453,3.4963098508520773
40,454,2.8915956942527266
40,455,3.144038829997095
40,456,2.9011690643983736
40,457,2.8292429852939223
40,458,2.721666142439832
40,459,2.867791747468817
40,460,2.7341606254796815
40,461,2.691071545942356
40,462,2.7963705230249314
40,463,2.696785341002306
40,464,2.7478883186826826
40,465,2.7241916052443322
40,466,2.889443460795807
40,467,3.2539000312972353
40,468,2.752499332190978
40,469,2.82152023933686
40,470,2.5866026039332217
40,471,3.0194057105679173
40,472,2.8488923164890525
40,473,2.753101902778522
40,474,2.7053807878857152
40,475,2.767530107797789
40,476,2.719331080275467
40,477,2.78612442389308
40,478,2.729430111652021
40,479,2.992897333516716
40,480,2.548933405806886
40,481,2.891975067021933
40,482,3.01789609624132
40,483,2.7662559677885556
40,484,2.7275062398751144
40,485,2.7221487281541368
40,486,3.09845102805987
40,487,3.0053814959694907
40,488,2.760440111655137
40,489,2.7667961787043454
40,490,3.109605306519807
40,491,2.9408164717648013
40,492,2.799706064191743
40,493,2.914923427645622
40,494,3.037907468880906
40,495,2.929060799403461
40,496,2.802083870581099
40,497,2.8192672972767387
40,498,3.189572636321499
40,499,2.909580041100642
50,0,2.9626054377877304
50,1,2.715325954430206
50,2,2.931433427845899
50,3,2.7712567603477667
50,4,2.884260774504905
50,5,3.3397975819828845
50,6,2.6837960722450145
50,7,3.283659983412879
50,8,2.858783090181367
50,9,2.9690191626773945
50,10,3.024091894454696
50,11,2.9459626886377457
50,12,2.839894675623893
50,13,3.0411552205981103
50,14,3.7443338218666375
50,15,2.9431589347727845
50,16,3.2596349295392053
50,17,2.7341374239499117
50,18,2.9618928038362684
50,19,2.8759892902115762
50,20,3.521901976984982
50,21,3.1724485829467297
50,22,3.9260655500540524
50,23,2.8756133101989034
50,24,2.981812117429821
50,25,3.2452646667536156
50,26,3.2393400005919646
50,27,3.291931049036624
50,28,2.869501210393836
50,29,2.575531156665411
50,30,2.7069136156020286
50,31,2.7733440454252705
50,32,2.9406253172263592
50,33,2.7993539985349014
50,34,2.8669659741179117
50,35,2.649955243554644
50,36,3.0437584364871775
50,37,2.763988210450485
50,38,3.6244052862934057
50,39,3.625806510059932
50,40,3.5882570666906353
50,41,2.6578889990281525
50,42,2.688565777702712
50,43,2.9666477876530717
50,44,3.0163368337736904
50,45,3.7575567044016402
50,46,2.669717305044824
50,47,3.081602582626959
50,48,2.7450046208492775
50,49,2.8497977221367328
50,50,2.859884093419724
50,51,2.865577123494682
50,52,2.7223264971510592
50,53,3.11741831409515
50,54,5.083514369672723
50,55,2.696861276879372
50,56,3.5691466645594216
50,57,2.8169871575879006
50,58,2.814439612101921
50,59,2.7302965297588506
50,60,3.1303978371978625
50,61,2.667631100167234
50,62,2.821034828368437
50,63,2.5838952553654195
50,64,2.6986394123105
50,65,3.2127630959614986
50,66,2.913666101746925
50,67,4.137788719380187
50,68,2.795841461554506
50,69,2.997657997121148
50,70,2.8787214467832962
50,71,2.8912658390980206
50,72,3.444439888802625
50,73,2.9619259741456303
50,74,3.0330277673982393
50,75,2.8132924810774735
50,76,3.14668739197687
50,77,2.8727730377412075
50,78,2.9074938307933653
50,79,2.8299058994703543
50,80,2.6769212811226306
50,81,2.8310362787150236
50,82,2.675850142776916
50,83,2.862544420614843
50,84,2.7028477622880267
50,85,2.765518406270485
50,86,2.6100530520076073
50,87,2.806212597901378
50,88,3.547541627698104
50,89,3.1800657995218935
50,90,2.610126678847008
50,91,2.9440461096387183
50,92,3.881000905422586
50,93,3.16270701416553
50,94,4.617625446252032
50,95,2.6344906044739282
50,96,2.6913793610301635
50,97,2.794758878008246
50,98,3.070738484155617
50,99,2.6784306757423497
50,100,2.967769297460986
50,101,2.8836721414328066
50,102,2.5605466262084766
50,103,2.686861473706171
50,104,2.8800100245047013
50,105,2.942560976394353
50,106,2.946799249229608
50,107,3.243981387708568
50,108,2.775523521949663
50,109,3.188618250267272
50,110,2.8439604038531687
50,111,2.989230945411015
50,112,3.1924496354270153
50,113,3.0364279735421786
50,114,2.679141032945046
50,115,2.9475909914861305
50,116,2.8780640869521656
50,117,3.078121104444362
50,118,2.754275931010974
50,119,2.890128937241828
50,120,2.777675320991437
50,121,3.357946652654728
50,122,3.591534133702356
50,123,3.2081364896778486
50,124,2.8566501402743896
50,125,2.770426341989209
50,126,3.0599716765840093
50,127,2.6909404378072286
50,128,2.738238748871802
50,129,2.7822434376842042
50,130,2.779275325101839
50,131,2.9530407172803947
50,132,4.9599190198172405
50,133,2.8187179933557482
50,134,2.914862415596629
50,135,2.8120260867499525
50,136,2.9755501936665794
50,137,3.4221396171670135
50,138,2.9242626371053952
50,139,3.158869517883888
50,140,2.7425112168405605
50,141,2.961719008149833
50,142,2.65255625320963
50,143,2.5873849386784147
50,144,2.929400770672466
50,145,2.7682536785536924
50,146,2.6793512488231155
50,147,2.926794680300431
50,148,2.7174371694242057
50,149,3.3018561149832
50,150,3.1762946994261116
50,151,2.793294056487694
50,152,2.704788545105245
50,153,4.729661463893894
50,154,3.4818518024791665
50,155,2.836410398895296
50,156,2.6807211115010006
50,157,3.1538820358583886
50,158,3.2314676666841495
50,159,2.783976528362094
50,160,2.9906294831800992
50,161,2.8681351127570043
50,162,4.6832908521511225
50,163,2.6627850884831687
50,164,2.92113341396649
50,165,2.9910453819957574
50,166,2.925832467387367
50,167,2.8377666230310337
50,168,2.9115378858048997
50,169,4.005767646987318
50,170,3.0230011436974795
50,171,2.812617065842672
50,172,3.1097719782551456
50,173,2.825945153559356
50,174,2.7067487230000142
50,175,2.7050665131467975
50,176,2.8411982015911152
50,177,3.433683721068275
50,178,2.698502248034481
50,179,4.829193173622654
50,180,2.7568182180778744
50,181,2.8057535830607785
50,182,3.06041364880944
50,183,2.8729176768493825
50,184,2.490756185422197
50,185,3.4927356941370897
50,186,3.0354491389571714
50,187,2.7114306805185766
50,188,2.943718309137511
50,189,2.777189338205116
50,190,2.8745005227279266
50,191,2.863147330773395
50,192,3.0146175675823303
50,193,2.831966391946775
50,194,2.810432691740166
50,195,2.8276146105464894
50,196,3.0551321682312427
50,197,3.145500892417488
50,198,2.778194021433783
50,199,2.629733631375912
50,200,3.392879990880196
50,201,2.8525082739884553
50,202,2.733047892300484
50,203,2.7954885509067138
50,204,2.8402109455629807
50,205,3.223625089149122
50,206,2.972709051742376
50,207,2.8326115448183447
50,208,2.6544211863518345
50,209,2.805836354328343
50,210,2.7880901937599565
50,211,2.955516211324831
50,212,2.944599731208167
50,213,3.450208131886673
50,214,2.7998121193105616
50,215,2.813542785618294
50,216,2.665248764260026
50,217,3.2764681864514515
50,218,2.8125295827465786
50,219,2.8324745091508063
50,220,2.8174901786311546
50,221,2.577670667972002
50,222,2.704108853833677
50,223,2.8094138404201994
50,224,2.7085835920791097
