swarm_size,trial,handshake_latency_ms
30,111,2.603718481503717
30,112,2.6400341750283447
30,113,2.5704479123284663
30,114,2.5540340125765364
30,115,2.644273573333984
30,116,3.7368125401632835
30,117,2.6412039568765002
30,118,2.7078647232929742
30,119,2.589611110208616
30,120,2.5855842775142874
30,121,2.83692481306721
30,122,2.5270956786964733
30,123,2.6189177240877957
30,124,2.5773158067162765
30,125,3.7060936288479733
30,126,2.7051131482975306
30,127,2.6846137310680644
30,128,2.6031648517225148
30,129,2.694642891008037
30,130,2.5485213839787857
30,131,2.8322711993816636
30,132,2.634578675007474
30,133,2.4559525884094864
30,134,2.856017168447318
30,135,2.7821373569373646
30,136,2.563548588966529
30,137,2.4985835043875726
30,138,2.5811348256948667
30,139,2.644366175199674
30,140,2.538191935311907
30,141,2.71567341204896
30,142,2.6568814623323167
30,143,2.721115625147816
30,144,2.7118789928823595
30,145,2.5017221485254604
30,146,2.7556881188731923
30,147,2.486855182134011
30,148,2.6092697468363215
30,149,2.5691788559138877
30,150,2.684957232575205
30,151,2.4725488094814927
30,152,2.7216899087407995
30,153,2.779228059071645
30,154,2.6599869589849905
30,155,2.759891229467813
30,156,2.5241004203745296
30,157,2.650294123491045
30,158,2.5968986119161936
30,159,2.5426919909189807
30,160,2.5336691503455997
30,161,2.602661164312679
30,162,2.5383270726932605
30,163,2.5613330097674587
30,164,2.708685903222663
30,165,2.782240136809035
30,166,2.864777496232334
30,167,2.700836613139897
30,168,2.4578929682114263
30,169,2.8079049790524615
30,170,2.4800493659448613
30,171,2.5042586223714753
30,172,2.6745991344712587
30,173,2.824807312033677
30,174,2.572831278681619
30,175,2.631913175592673
30,176,2.676277671796168
30,177,2.595745130456081
30,178,2.8153533877696892
30,179,2.8308284038965295
30,180,2.57966092120923
30,181,2.644231935617539
30,182,2.5214208219171907
30,183,2.6755167030680194
30,184,2.698017124858116
30,185,3.0311137974916926
30,186,2.5977926969710436
30,187,2.7049230414754177
30,188,2.6386891507935095
30,189,2.6809168962902166
30,190,2.523052167063551
30,191,2.583007548443435
30,192,2.59216772140657
30,193,2.8135996088646316
30,194,2.6299641728424668
30,195,2.6695840488555866
30,196,2.482834819115018
30,197,2.956266164711423
30,198,2.539177993123328
30,199,2.609974301606319
30,200,2.6575847843210356
30,201,2.5999832722336302
30,202,2.9006242246795955
30,203,2.4326580907025592
30,204,2.5250726258141203
30,205,2.9118575884183637
30,206,2.6721744907369276
30,207,2.648027563673101
30,208,2.6613708081279968
30,209,2.6514262045886294
30,210,2.769386056820369
30,211,2.669065779994622
30,212,2.6193026619176814
30,213,2.567190266881164
30,214,2.8226826284862034
30,215,2.874531554711937
30,216,2.5591732152244235
30,217,2.6347181132903725
30,218,2.843666555207132
30,219,2.4848072824049634
30,220,2.8839344763091868
30,221,2.596270873217149
30,222,2.7522061737538643
30,223,2.7678801644202626
30,224,2.811343219983745
30,225,2.8274112507938356
30,226,2.6739692401252437
30,227,2.639873464273769
30,228,2.62491275158816
30,229,2.7445508943142403
30,230,2.864448172532755
30,231,2.583810812150163
30,232,2.6498863329242255
30,233,2.666464959200387
30,234,2.7360991605875906
30,235,2.5644354960354674
30,236,2.4901312757467275
30,237,2.6691621449078893
30,238,2.9439900677498114
30,239,2.676535461848172
30,240,2.6134527331000883
30,241,2.5779134579840366
30,242,2.497684167255966
30,243,2.641540387548578
30,244,3.2286648458264717
30,245,2.5160465520104234
30,246,2.7220157317524665
30,247,2.508187228180688
30,248,2.538568130955541
30,249,2.6146711595758396
30,250,2.587408635638181
30,251,2.4863055220027817
30,252,2.8548335553978017
30,253,2.766690790746294
30,254,2.8348642399919273
30,255,2.57783839057204
30,256,2.7204545994439786
30,257,2.579922048608111
30,258,2.8210226448052564
30,259,2.5542868090727877
30,260,2.635825387410435
30,261,2.6213067886286967
30,262,2.54484465596567
30,263,2.7215303240634765
30,264,2.5796718128156937
30,265,2.528361827978179
30,266,2.7102252183915683
30,267,2.685588238921424
30,268,2.754104859838015
30,269,2.728578678099157
30,270,2.644098325075639
30,271,2.6715890261178865
30,272,2.689545333875275
30,273,2.644389880624999
30,274,2.610063598360567
30,275,2.697608663920985
30,276,2.8139074883803272
30,277,2.608422039818679
30,278,2.7636750831679873
30,279,2.4361167770097643
30,280,2.5276480885605643
30,281,2.711857103902383
30,282,2.5687108062840727
30,283,2.568325488867601
30,284,2.848828351548954
30,285,2.55578742303921
30,286,2.767097649853666
30,287,2.6238683400226526
30,288,2.5078755176120544
30,289,2.695271884794033
30,290,2.4782197446517156
30,291,2.731157107460185
30,292,2.6356622195993857
30,293,2.577829021046251
30,294,2.671047770807981
30,295,2.7142156014889074
30,296,2.736096731057219
30,297,2.56629183390495
30,298,2.635924998999011
30,299,2.4892808175603407
30,300,2.5357099536353753
30,301,2.5866201212190574
30,302,2.6229492169879696
30,303,2.7847719984567068
30,304,2.544215442796032
30,305,2.6177832811790305
30,306,2.7361963010921238
30,307,2.6108627193658296
30,308,2.6609875886594474
30,309,2.688612922066066
30,310,2.5883844772454854
30,311,2.8278283576084444
30,312,2.6305287387959586
30,313,2.590298293353055
30,314,2.4438573881806858
30,315,2.6514521256295773
30,316,2.5905765091584163
30,317,2.5771107757331166
30,318,2.5020839960419456
30,319,3.468748404701736
30,320,2.6764046867744815
30,321,2.935618737676921
30,322,2.5586524118411242
30,323,2.6020303501335285
30,324,2.577069283822645
30,325,2.47584361151382
30,326,2.6282253848496575
30,327,2.6223132974352272
30,328,2.6263456447322184
30,329,2.656131647004505
30,330,2.5934435962090854
30,331,2.7591657942024197
30,332,2.940663210824511
30,333,2.5578531608129427
30,334,2.6534486040264467
30,335,2.635969153906256
30,336,2.715257372401712
30,337,2.6732944781584185
30,338,2.679417425059749
30,339,2.5404884551888207
30,340,2.6850282285150193
30,341,2.7525626016335125
30,342,2.6796413693127623
30,343,2.5703957096701195
30,344,2.666953138932031
30,345,2.7131894089749045
30,346,2.661795240402576
30,347,2.573999078779331
30,348,2.9783285808400244
30,349,3.0191463491962236
30,350,2.702914784967674
30,351,2.5180366910416945
30,352,2.6981480513819465
30,353,2.875163678873267
30,354,2.5853291169126855
30,355,2.6146755045392496
30,356,2.5464200059752775
30,357,2.779040167538778
30,358,2.787430464985078
30,359,2.6068173130040715
30,360,2.544396495215624
30,361,2.580663091283016
30,362,2.6144236614001835
30,363,2.662207601157963
30,364,2.719717793883958
30,365,2.562495850328238
30,366,2.676142492599423
30,367,2.9363952345379176
30,368,2.565649762486404
30,369,2.564531944394201
30,370,2.6153550597731527
30,371,2.6664950090646804
30,372,2.449446212118699
30,373,2.7462982159669607
30,374,2.594501243736522
30,375,2.710697464995567
30,376,2.702181114771727
30,377,2.728433594639594
30,378,2.9603530098088595
30,379,2.611017422005642
30,380,2.5889199006948136
30,381,2.483679175890287
30,382,2.631002280328189
30,383,2.595466238885719
30,384,2.731596858942172
30,385,2.7574122008429502
30,386,2.6303129463557293
30,387,2.667326954131782
30,388,2.880682260071266
30,389,2.5941718035881203
30,390,2.6299950005244903
30,391,2.5787384787611782
30,392,2.6802138576555143
30,393,2.639064783131046
30,394,2.835966800129392
30,395,2.605037003798064
30,396,2.6146475806641827
30,397,2.556144856679586
30,398,2.516490931650003
30,399,2.587319130157211
30,400,2.6335209004218716
30,401,2.6388799532972587
30,402,2.8122934629167067
30,403,2.502237406572498
30,404,2.5865735080963357
30,405,2.7481166833043456
30,406,2.8186889788629066
30,407,2.785992169840845
30,408,2.5686085712556506
30,409,2.711604299084358
30,410,2.664158354523598
30,411,2.653674604810958
30,412,2.6159499545641425
30,413,2.672897443627722
30,414,2.6652629466254365
30,415,2.5168596246733514
30,416,2.5157253491198364
30,417,2.6829857541059003
30,418,2.6250963459927625
30,419,3.649773471785305
30,420,2.5325109310729954
30,421,2.6860937334000288
30,422,2.8838945271812295
30,423,2.6567563440661632
30,424,2.721967171630264
30,425,2.599741740865892
30,426,2.738960101902981
30,427,2.7307436331077555
30,428,2.8425048345581807
30,429,2.5723244662645577
30,430,2.7152586885499903
30,431,2.5340576606682492
30,432,2.591708465783794
30,433,2.6553810785563075
30,434,2.5384975593922112
30,435,2.8111535370627467
30,436,2.846270464343504
30,437,2.6195073377448423
30,438,2.7095347810326365
30,439,2.68499591845445
30,440,2.664215115888642
30,441,2.56943050728049
30,442,2.8139832192185184
30,443,2.598931867065926
30,444,2.537423419371836
30,445,2.6086066809526938
30,446,2.646570216151161
30,447,2.6443722863266386
30,448,2.7369697426565796
30,449,2.688440875552372
30,450,2.9023406659359794
30,451,2.6598394116331523
30,452,2.668978742504263
30,453,2.716699931763784
30,454,2.5778779502946154
30,455,2.4706152428708714
30,456,2.684144281086195
30,457,2.5980994237751838
30,458,2.642489355872005
30,459,2.5973643064288834
30,460,2.704312914548955
30,461,2.65112908966033
30,462,2.6259317576449885
30,463,2.573582371596486
30,464,2.702878964316358
30,465,2.5665655443184647
30,466,2.5952216401199646
30,467,2.650540453251919
30,468,2.809154875805046
30,469,2.8054951933543517
30,470,2.891820052547479
30,471,3.0365116746130583
30,472,2.657958589581834
30,473,2.6107072286090216
30,474,2.733736994442211
30,475,2.612363953331587
30,476,2.5250670632371324
30,477,2.4726643689989403
30,478,2.518308346753022
30,479,2.6384684954800415
30,480,2.9773711693035785
30,481,2.5918904473009006
30,482,2.5767278220584773
30,483,2.8303677321477574
30,484,2.7608784593599394
30,485,2.5627694243138106
30,486,2.56835322779732
30,487,2.8775049090058187
30,488,2.6394423613227214
30,489,2.5454307725409793
30,490,2.8093933125972996
30,491,2.703329365079044
30,492,2.832845480013094
30,493,2.6618668256338682
30,494,2.5527501393431904
30,495,2.7352124125424275
30,496,2.6754654445312682
30,497,2.693760669475995
30,498,2.654713519040818
30,499,2.5743409037765366
40,0,2.5950155639107972
40,1,2.5213687562721825
40,2,2.6684255023741286
40,3,2.7869490165778763
40,4,2.5873497532329983
40,5,2.7191515107941857
40,6,2.5967335668974223
40,7,3.053386708306284
40,8,2.5122652473012983
40,9,2.5971389489790373
40,10,2.8675107518563494
40,11,2.589313268330042
40,12,2.6612196520246005
40,13,2.580479892820497
40,14,2.5565172478697855
40,15,2.570453209339092
40,16,2.476692691121984
40,17,2.776538938021846
40,18,2.7148907332019654
40,19,2.573769590882101
40,20,2.6746481594064595
40,21,2.7427274407611186
40,22,2.5796070553815493
40,23,3.005219311630047
40,24,2.7411331390508438
40,25,2.533208760003002
40,26,2.7735194596288553
40,27,2.618006844081315
40,28,2.5959957319439724
40,29,2.5384189151156322
40,30,2.6622354369744747
40,31,2.626231269585325
40,32,2.7035445992009626
40,33,2.644181056768431
40,34,2.9387928742688825
40,35,2.6780432932730642
40,36,2.4557964770101433
40,37,2.633788753635488
40,38,2.744851330437098
40,39,2.5137485104198465
40,40,2.971893959898505
40,41,2.798635582109518
40,42,2.7342867914002427
40,43,2.7557136141896232
40,44,2.7833273236834892
40,45,2.618387894226736
40,46,2.6852684689888484
40,47,2.626539772759469
40,48,2.5944728921881968
40,49,2.6551544345151155
40,50,2.630631340800461
40,51,2.6461480260964207
40,52,2.662236140119283
40,53,2.731104823443911
40,54,2.5867737821783297
40,55,2.5613098397794087
40,56,2.5659169632390135
40,57,3.005259100510287
40,58,2.60938915260471
40,59,3.6209295845904492
40,60,2.75747438128824
40,61,2.632278297116426
40,62,2.757708913615473
40,63,2.7270235291363187
40,64,2.588040954493601
40,65,2.5708932541575433
40,66,2.866714336090523
40,67,2.70006240308838
40,68,2.47273583485129
40,69,2.6460202238133914
40,70,2.6492750516948065
40,71,2.619435065849613
40,72,2.7081426319974713
40,73,2.4843679951125246
40,74,2.99572192964696
40,75,2.558653842894555
40,76,3.615556148629517
40,77,2.65206504492187
40,78,2.5476707246740657
40,79,2.585866866155344
40,80,2.43313797375761
40,81,2.5997308234209995
40,82,2.77142438971783
40,83,2.909931430347396
40,84,3.0119399813846974
40,85,2.563724072006182
40,86,2.8818685688341263
40,87,2.5123797344247367
40,88,2.57162736261352
40,89,2.916776363757545
40,90,2.868381828821111
40,91,2.6462892235499704
40,92,2.963327507919219
40,93,2.804536401829657
40,94,2.6483908415913366
40,95,2.6605557486354567
40,96,2.506732999516349
40,97,2.8312474047420597
40,98,2.554603684968345
40,99,2.653254129106621
40,100,2.640349397581722
40,101,3.04890823738188
40,102,3.26703178418804
40,103,2.5856038391622116
40,104,2.810452375285637
40,105,2.584663548869584
40,106,2.5699471318434925
40,107,2.726751956928989
40,108,2.7504725584044083
40,109,2.5368068388655876
40,110,2.806176562142693
40,111,2.59008165170792
40,112,2.6940962976049754
40,113,2.668591806143613
40,114,2.727654885930776
40,115,2.5051374612211514
40,116,2.9363640968267464
40,117,3.149765902812043
40,118,2.5375539615780807
40,119,3.198660752152094
40,120,2.4272813288316
40,121,2.710707302149456
40,122,2.6778641306207387
40,123,2.6542917394204064
40,124,2.4758570338568866
40,125,2.532478662886232
40,126,2.8536045283802225
40,127,2.8868737012289754
40,128,2.77598956829206
40,129,2.5675949619103005
40,130,2.474883171035954
40,131,2.655625640958787
40,132,2.7517132516314993
40,133,2.5576447623244394
40,134,3.007606740858314
40,135,2.6246041337850494
40,136,2.88510111528369
40,137,2.8585190613584537
40,138,2.758391191198812
40,139,2.6147223424617123
40,140,2.5198953977630367
40,141,2.561381563892212
40,142,2.554015382981521
40,143,2.9007666788438082
40,144,2.593485854928953
40,145,3.0273698408006093
40,146,2.758477613202679
40,147,2.556634324047669
40,148,2.866743043835865
40,149,2.7603900783073088
40,150,2.675914778306199
40,151,2.5479192202657495
40,152,2.6213145801833018
40,153,2.5910643889009424
40,154,2.6068924113475425
40,155,2.6640224991608905
40,156,2.6335430724964377
40,157,2.556139980950528
40,158,2.467524128129856
40,159,2.7464354790945227
40,160,3.0269443518499246
40,161,2.6164579975047904
40,162,2.894211549398346
40,163,2.9389503860314954
40,164,2.6910644692670638
40,165,2.641298680271808
40,166,2.5700006557096695
40,167,2.4433415939985546
40,168,2.8557522383402216
40,169,2.7603052905535153
40,170,2.7985708611638658
40,171,2.7933650089430015
40,172,2.8244423539015067
40,173,2.585247368558721
40,174,2.5256590260456777
40,175,2.845968729954633
40,176,3.0761109407240683
40,177,2.5796965205408897
40,178,2.5863825859905853
40,179,2.883620583990733
40,180,2.5027930031356673
40,181,2.7780073535740093
40,182,2.7687064099813785
40,183,2.5171229998072095
40,184,2.619305651088185
40,185,2.8178816555962016
40,186,2.5911640319950626
40,187,2.684969904351382
40,188,2.580683865481681
40,189,2.632932971365866
40,190,2.464422802691489
40,191,2.5340170262757233
40,192,2.629341609300359
40,193,2.7475501963990494
40,194,2.444546697619483
40,195,3.0914788578743333
40,196,3.693977795594063
40,197,2.697546185716146
40,198,2.598466587000535
40,199,2.5275382300974307
40,200,2.542919102956259
40,201,2.515489226936359
40,202,2.477013206339623
40,203,2.77873610626689
40,204,2.720112912623522
40,205,2.485019925105655
40,206,2.7493873280805965
40,207,2.6063500372271493
40,208,3.633946309689808
40,209,2.7079582331303045
40,210,2.603774552318984
40,211,2.495361343386546
40,212,2.513028386180098
40,213,2.5567382610053397
40,214,2.517729275534631
40,215,3.432008827484134
40,216,2.7437612451664894
40,217,2.6532003690040558
40,218,2.529439215715068
40,219,2.5151695942114953
40,220,2.722413273003919
40,221,2.666383219737269
40,222,2.748884661627187
40,223,2.5864846866073217
40,224,3.759589443039411
40,225,2.662891951511105
40,226,2.7803251795133024
40,227,2.5842166487776193
40,228,2.669329379729349
40,229,2.7464513321901114
40,230,2.6808840064431827
40,231,2.8605928193977816
40,232,2.736790973080783
40,233,2.5855483596011952
40,234,2.6299595702772702
40,235,2.3691051447243185
40,236,3.743831091553123
40,237,2.6601269780483294
40,238,2.815182264805681
40,239,2.704992338114051
40,240,2.7458031034205628
40,241,2.6144549257020353
40,242,2.9093675733444413
40,243,2.7194145183755594
40,244,2.6456319356695426
40,245,2.7011742853951115
40,246,2.840931474256671
40,247,2.6101025608115704
40,248,2.7450063517270786
40,249,2.737273061589455
40,250,2.7133274339276405
40,251,2.645748940967424
40,252,2.5586258674565148
40,253,2.512035017594037
40,254,2.763275635387099
40,255,2.5425965253436087
40,256,2.54344582254339
40,257,2.6454276661804847
40,258,2.698697352223137
40,259,2.4798003655692904
40,260,2.5640153419311744
40,261,2.5794733912347265
40,262,2.975833660217594
40,263,2.628204044284762
40,264,2.7504409006948416
40,265,2.567813858970611
40,266,2.595202355323736
40,267,2.5660851314269393
40,268,2.491214026576241
40,269,2.762350821328564
40,270,2.6509173576861476
40,271,2.681213306759483
40,272,2.6796692334771683
40,273,2.6587625394112515
40,274,2.6018877086786834
40,275,2.7818612484658627
40,276,2.911257785295451
40,277,2.610615772636918
40,278,2.5660450276600897
40,279,2.661085533994292
40,280,2.6301107783479027
40,281,2.549662597817238
40,282,2.83259369590927
40,283,2.7469830986660297
40,284,2.6317878370196355
40,285,2.5088372285382907
40,286,2.7469737331045607
40,287,2.675516604624611
40,288,2.559859858529546
40,289,2.6273560144949477
40,290,2.5829465831030647
40,291,2.64394537513402
40,292,2.6065592363297045
40,293,2.822136733028491
40,294,2.764682257095494
40,295,2.5432953282623436
40,296,2.6061214498182617
40,297,2.6151345253667957
40,298,2.6611547039327332
40,299,2.724416591992311
40,300,2.6718164098942836
40,301,2.6004199942482065
40,302,2.709345276536863
40,303,2.545064682334231
40,304,2.9252440717905537
40,305,2.757022404925061
40,306,2.7927639112869715
40,307,2.6675398860664976
40,308,2.7487823245607763
40,309,2.7572758027188344
40,310,2.5392732500976805
40,311,3.066210684307506
40,312,2.6707352123541654
40,313,2.621413036151407
40,314,2.9873898952062765
40,315,2.558362309238656
40,316,2.6164977218594156
40,317,2.616567495705454
40,318,2.6328299457415456
40,319,2.8218153020612466
40,320,2.7301668852085146
40,321,2.6059345647682943
40,322,2.7570502902019367
40,323,2.6089911151896756
40,324,2.6716251939464817
40,325,2.7886222893914887
40,326,2.750510321766729
40,327,2.521551959018984
40,328,2.914651030447578
40,329,2.506381507527941
40,330,2.584754821259552
40,331,2.668398403571526
40,332,2.560485046428178
40,333,2.5276863856722347
40,334,2.603129538899502
40,335,2.786135164765668
40,336,2.6406012745330796
40,337,2.978734403041676
40,338,2.5146746002607343
40,339,2.5470550999266033
40,340,2.8451725947369124
40,341,2.7053554371254194
40,342,2.528419985571986
40,343,2.7795300763657864
40,344,3.2299736628858198
40,345,2.538138622078428
40,346,2.5154216645168783
40,347,3.0539346171760284
40,348,2.8312907904318942
40,349,2.5841924201568762
40,350,2.484351511902233
40,351,2.6133520551960965
40,352,2.9396077568293935
40,353,2.61918880045166
40,354,3.078153160385948
40,355,2.5163891850527964
40,356,2.6359842886963287
40,357,2.6278964465273926
40,358,2.674891169212492
40,359,2.6724798123153377
40,360,2.73681229016603
40,361,2.602454876551402
40,362,2.889428017302037
40,363,2.747566771376078
40,364,2.56560404595785
40,365,2.60781477192171
40,366,2.6463338311514635
40,367,2.753832967145337
40,368,2.4748845931663186
40,369,2.9703002875534965
40,370,2.5120422834194946
40,371,2.6080083121759405
40,372,2.6189494227212426
40,373,3.2852891864165694
40,374,2.550260844422282
40,375,2.7463925406714753
40,376,2.820761112934776
40,377,2.879623091373634
40,378,2.574495917018325
40,379,2.7336858067991963
40,380,2.535020253656911
40,381,2.89036872967369
40,382,2.686166690119611
40,383,2.762358974471167
40,384,2.5035877766253165
40,385,2.537021762326439
40,386,2.620081079186742
40,387,2.7374626283440127
40,388,2.8475426397265307
40,389,2.7100309808702367
40,390,2.6912248029560164
40,391,2.964884745182468
40,392,2.543922554745496
40,393,2.6455873819340257
40,394,2.536217475127415
40,395,2.5319130006433253
40,396,2.764693343068308
40,397,2.5017087465064405
40,398,2.6850637722847366
40,399,2.6798151233968883
40,400,2.813153519295043
40,401,2.775471200586653
40,402,2.733506206718097
40,403,2.908120727071734
40,404,2.6187622397268977
40,405,2.7668435026448286
40,406,2.98888423408875
40,407,2.8307774405347046
40,408,2.817744777266255
40,409,2.6278518490010634
40,410,2.641866891973801
40,411,2.817786930637557
40,412,2.5653842752137286
40,413,2.674677096198794
40,414,2.636303905636003
40,415,2.7557979170163485
40,416,2.665860622154905
40,417,2.6818361677918783
40,418,2.774024081311661
40,419,2.7295933714023017
40,420,2.991884467221991
40,421,2.586571382260955
40,422,2.6345728296568613
40,423,2.8656144976632536
40,424,2.7269698287340547
40,425,2.6021911122778927
40,426,2.659007961294563
40,427,2.5405878859227604
40,428,2.525831454464855
40,429,2.6055294463688536
40,430,2.6070005893081216
40,431,2.6612903904803358
40,432,2.8081271549674067
40,433,2.7660310745065764
40,434,2.931927769602008
40,435,2.5709651903259028
40,436,2.545826056380297
40,437,2.753406533783819
40,438,2.5236887806566246
40,439,2.58450166303586
40,440,2.610465141749005
40,441,3.0406659204745936
40,442,2.9318863842897027
40,443,2.8166857324203236
40,444,2.4239619959553504
40,445,3.0583103956738698
40,446,2.6731313492546165
40,447,2.6127439288824865
40,448,2.694363419413657
40,449,2.6630023887737067
40,450,2.9304157558053667
40,451,2.5139338954431865
40,452,2.6168263590226477
40,453,2.6797645479360703
40,454,2.7527839899302675
40,455,2.7272427736489218
40,456,2.673634047587748
40,457,2.6258829250903744
40,458,2.7941771709838776
40,459,2.563853148158213
40,460,2.910647804077809
40,461,2.3993067188195387
40,462,2.6502145625775837
40,463,2.575695228554972
40,464,2.7754463044508
40,465,2.4729208090344774
40,466,2.6519200902741713
40,467,2.6251541981440907
40,468,2.658677246787397
40,469,2.6733239746183846
40,470,2.544647091109036
40,471,2.610267955141065
40,472,2.67952009013672
40,473,2.6314880537538112
40,474,2.748964319057467
40,475,2.5676568734552085
40,476,2.571844004884951
40,477,3.0923379050407274
40,478,2.6203512961636144
40,479,2.7842354953724655
40,480,2.6068445857217584
40,481,2.68834671966082
40,482,2.551813076610113
40,483,2.7054204299903963
40,484,2.767528496097964
40,485,2.734135791749418
40,486,2.6347478370451007
40,487,2.983746417919076
40,488,2.649689442834624
40,489,3.8919042568261992
40,490,2.562155078788889
40,491,2.6806212176638105
40,492,2.525628216338024
40,493,2.6143476377562394
40,494,2.830509904521802
40,495,2.7340001825139955
40,496,2.6311758362427415
40,497,3.077097353429742
40,498,2.8065936952420194
40,499,2.941852911866362
50,0,2.7973585017497107
50,1,2.782827466557295
50,2,2.7224558552321474
50,3,2.603152651631009
50,4,2.6320950124641422
50,5,2.893122397606117
50,6,2.7101770992895307
50,7,2.63260420296453
50,8,2.6574372627332914
50,9,2.5419464234564075
50,10,2.8474247734000393
50,11,2.833903290295928
50,12,2.7786700839670826
50,13,2.6708733032562506
50,14,3.5158475885404212
50,15,2.7957672098306157
50,16,2.836758203877702
50,17,3.7563684217442326
50,18,3.1059907149872275
50,19,2.795896700911891
50,20,2.7718855065080565
50,21,2.5917216575595736
50,22,2.647189164547076
50,23,2.917184681540447
50,24,2.591482835587334
50,25,2.66247188690855
50,26,2.65935313417551
50,27,2.7665902701091345
50,28,2.627257693714276
50,29,2.6036782257270437
50,30,2.519946002023092
50,31,2.7325668961188403
50,32,2.7561210376957885
50,33,3.075625612697353
50,34,2.6793889093555774
50,35,2.6197283689831834
50,36,3.0150905219326307
50,37,2.7215521459503207
50,38,2.5607706342393772
50,39,2.80373278026525
50,40,2.6432520844755754
50,41,2.556796531353131
50,42,2.8349761587763807
50,43,2.9265699211570504
50,44,2.9018046867189025
50,45,3.021639486869698
50,46,2.784622733740056
50,47,2.936266306558059
50,48,2.611178566756214
50,49,2.9657573964945456
50,50,2.712011493013151
50,51,2.748319373585989
50,52,2.8190133064070166
50,53,2.7638735598813704
50,54,3.51590468460883
50,55,2.5003149990457234
50,56,2.6931073027011565
50,57,2.8170510766357446
50,58,2.7399838788633435
50,59,3.0088540802962624
50,60,2.4722703386119127
50,61,2.687769514643909
50,62,2.814886186555078
50,63,2.7653783654771624
50,64,2.5308547616032158
50,65,2.5061143987587196
50,66,2.8915516678007958
50,67,2.646074408583254
50,68,2.8109816230959086
50,69,3.5448094202538813
50,70,3.137907302726406
50,71,2.6704814420916945
50,72,2.69138722887339
50,73,2.620314480798684
50,74,2.6065929427129015
50,75,2.9140447232570077
50,76,2.9083724259735044
50,77,3.272163761275916
50,78,2.453106240070142
50,79,2.677803558809569
50,80,3.1958784583181985
50,81,2.8231432758778228
50,82,3.0174920718095364
50,83,2.6946555942146952
50,84,2.530073692273171
50,85,2.652249980060689
50,86,2.7106534364242654
50,87,2.8795362027975977
50,88,2.568419372772834
50,89,2.8058697226814258
50,90,3.015908269966172
50,91,2.5898620554457197
50,92,3.6623807564731954
50,93,2.7311991466026107
50,94,2.678878498522719
50,95,3.0808965521162883
50,96,2.7981049834914904
50,97,2.7725771346858274
50,98,2.693730390390527
50,99,2.870614453856653
50,100,2.670019882077334
50,101,2.537808073472079
50,102,3.1989823114817386
50,103,3.150028819729251
50,104,2.772329483831448
50,105,2.6570462512256903
50,106,2.668440225671466
50,107,2.556768979711654
50,108,2.8690687994101363
50,109,2.625714015887791
50,110,2.8023025746649757
50,111,3.2432645867276215
50,112,2.9220103453049173
50,113,2.7635268262496893
50,114,2.9229538693641643
50,115,3.171559094148317
50,116,3.115932780522514
50,117,2.772369911388066
50,118,2.801993178743074
50,119,2.819747556704733
50,120,2.5193362523292557
50,121,2.8457162033725063
50,122,2.603697381548361
50,123,3.3411678421364774
50,124,2.87550994849122
50,125,2.99902911866172
50,126,2.629204909149455
50,127,2.6842033205551457
50,128,3.16721113520933
50,129,2.718253177467312
50,130,2.8845753827417737
50,131,2.52681914604955
50,132,2.9918988626278407
50,133,2.8599913762486153
50,134,3.40528981118474
50,135,3.1378801764882835
50,136,2.56154911247528
50,137,2.577114535684496
50,138,3.2475570343443554
50,139,4.0467059219070975
50,140,2.811111620003032
50,141,3.064626290404439
50,142,2.666107106460144
50,143,2.93070187591186
50,144,3.9109602137716886
50,145,2.7574637803208906
50,146,3.2320348567419206
50,147,2.6289226207921694
50,148,3.05191034013813
50,149,2.693824882510064
50,150,3.114618311734581
50,151,2.864798142891974
50,152,2.585839344691125
50,153,3.0135654389356312
50,154,2.8473242884771937
50,155,2.7400224474587476
50,156,2.859767290815929
50,157,3.2279316448463735
50,158,2.6958275156479194
50,159,2.9572965557783273
50,160,2.6375418561851594
50,161,2.6268937038630606
50,162,2.519040074988313
50,163,2.608316882276677
50,164,3.076924859842267
50,165,2.8391023094190273
50,166,2.854271550901685
50,167,2.57330687376453
50,168,2.760748671140494
50,169,3.003678665416151
50,170,2.5491688587599595
50,171,2.4988056613693255
50,172,2.8830167790482064
50,173,3.0190197070676446
50,174,2.5821748827175495
50,175,3.140700012004763
50,176,2.9932222866561067
50,177,2.7147171646161476
50,178,2.646078876557608
50,179,2.736742671519524
50,180,2.668034824446607
50,181,2.499802389635993
50,182,2.552457251274515
50,183,3.88373535414586
50,184,2.9518795571361465
50,185,2.673684940410403
50,186,2.870267381564485
50,187,2.863820019083945
50,188,2.705331995940298
50,189,2.9273449954604382
50,190,2.9065860523122704
50,191,2.7274761613651624
50,192,2.5848401300044825
50,193,4.072321751754126
50,194,2.8045830739054707
50,195,2.6950815636866636
50,196,2.7123600869928706
50,197,2.523232206403306
50,198,2.892523676463637
50,199,2.5760917804624928
50,200,2.540609836970847
50,201,2.519353589159489
50,202,2.5926555404974945
50,203,2.8184556945036565
50,204,2.78087088259314
50,205,2.7146041484757353
50,206,3.0101954862947626
50,207,2.985505796405411
50,208,2.542557011214657
50,209,3.600472687906972
50,210,3.020949906832813
50,211,3.248017627856365
50,212,2.586426479579227
50,213,2.76402636888964
50,214,2.629308847520287
50,215,2.5883085972601565
50,216,2.6729771064787538
50,217,2.9982264901710223
50,218,2.6466076874011963
50,219,2.5305858819027196
50,220,2.7549867303441125
50,221,2.5721732472663104
50,222,2.7222732196833856
50,223,2.645341013179466
50,224,2.869864877207602
