swarm_size,trial,handshake_latency_ms
30,92,1.5399561396486188
30,93,1.5638305498940617
30,94,1.559987490730893
30,95,1.6316083063880014
30,96,1.709670628212208
30,97,1.8908661749497544
30,98,1.590785155387523
30,99,1.6554667652629917
30,100,1.7950832297351722
30,101,1.6809073332393172
30,102,1.5295677196181605
30,103,1.6154402624197148
30,104,1.576218713708454
30,105,1.7132753881679001
30,106,1.5772025109977967
30,107,1.5863899981687342
30,108,1.6694491789534123
30,109,1.6126077885393681
30,110,1.5710475778121848
30,111,1.50322468626787
30,112,1.637692968239836
30,113,1.626875622633982
30,114,1.5302216115787386
30,115,1.6377569141334087
30,116,1.7038569273337127
30,117,1.7072619629007302
30,118,1.5211129429126253
30,119,1.549881728651968
30,120,1.591168091915139
30,121,1.564888265398209
30,122,1.572620070098441
30,123,1.6834396066653567
30,124,1.559816628931603
30,125,1.6480126091160918
30,126,1.6336919451824328
30,127,1.7991170075439056
30,128,1.6221313924432141
30,129,1.5706113324699018
30,130,2.0185249341577247
30,131,1.8615997058603087
30,132,1.6637842204626037
30,133,1.6301843794464979
30,134,1.508060524545641
30,135,1.5296599236056954
30,136,1.6064350012430872
30,137,1.672705509989624
30,138,1.7310462553749735
30,139,1.7712821698722385
30,140,1.4392300865207694
30,141,1.6469268120359104
30,142,1.508512914182289
30,143,1.7336951043210638
30,144,1.6055943021113344
30,145,2.2127913546421984
30,146,1.5753251563468096
30,147,1.8380384513032255
30,148,2.6857052122812766
30,149,1.4633263755109855
30,150,1.7607599578453597
30,151,1.5828580590392796
30,152,1.8531869464798363
30,153,1.608680431377451
30,154,1.5977942227083746
30,155,1.7520475258234294
30,156,1.7215741831662401
30,157,1.6284227681972057
30,158,1.6348523012565432
30,159,1.5856233115214902
30,160,1.5586736069594944
30,161,1.6137056807103547
30,162,1.7094996867001546
30,163,1.6041932946661372
30,164,1.6524693195428526
30,165,1.7324362998412308
30,166,1.5862422560750016
30,167,1.6995495699668375
30,168,1.661229726640975
30,169,1.5681751765410428
30,170,1.7939421522759977
30,171,1.5165698265358
30,172,1.7371392702367665
30,173,1.6190006052519985
30,174,1.7590239818515592
30,175,1.853477489941567
30,176,1.6367778405746798
30,177,1.992172083576355
30,178,1.5533795322835269
30,179,1.5808865585861402
30,180,1.6445297044103728
30,181,1.7213671007499864
30,182,1.7161396273412928
30,183,1.688640696987319
30,184,1.5951567332724619
30,185,1.5748390950932472
30,186,1.9466764074946352
30,187,1.5422550113840978
30,188,1.5550193370376688
30,189,1.615514123940115
30,190,2.0345163099372114
30,191,1.6855033454185153
30,192,1.5566711260423003
30,193,1.6191668916890098
30,194,1.8866546057460905
30,195,1.682935904633939
30,196,1.523122736910587
30,197,1.778108234716476
30,198,1.6881142441043975
30,199,1.649831258358215
30,200,1.5664320284383282
30,201,1.5727700347952636
30,202,1.692832164387295
30,203,1.6103436418701154
30,204,1.825338120828454
30,205,1.5938918633232102
30,206,1.718077978212209
30,207,1.704062463867082
30,208,1.748040830503113
30,209,1.5542528251931218
30,210,1.5085883340679103
30,211,1.643738003062143
30,212,1.6779457121942878
30,213,1.6006928022269566
30,214,1.7438549182722176
30,215,1.585897114336015
30,216,1.6328017625638849
30,217,1.520133998890978
30,218,1.5832363548386146
30,219,1.5566329869039877
30,220,1.7738377939042826
30,221,1.573374877200529
30,222,1.572409532895572
30,223,1.8486869247257636
30,224,1.6867979578763515
30,225,1.6414760902079102
30,226,1.724955043882732
30,227,1.6812547465209655
30,228,1.5869720426739555
30,229,1.5780384264399185
30,230,1.6113028291007412
30,231,1.5277046579866747
30,232,1.6678789400751202
30,233,1.6502631933374823
30,234,1.6210137211902502
30,235,1.9529888544315663
30,236,1.6784737066940545
30,237,1.5457361550991657
30,238,1.596993712482164
30,239,1.7481395025866036
30,240,1.620458018426375
30,241,1.589923124562587
30,242,1.9842209147386465
30,243,1.6392070104451737
30,244,1.5840171472237532
30,245,1.7441100202299706
30,246,1.57354351270482
30,247,1.6468497779458489
30,248,1.759360696930943
30,249,1.6979833275007568
30,250,1.963945365563661
30,251,1.6058035777750006
30,252,1.7072667449881282
30,253,1.640923109059785
30,254,1.6951381250862856
30,255,1.553247468120429
30,256,1.8141725458693714
30,257,1.6848680350496865
30,258,1.569365872073724
30,259,1.6881197363983702
30,260,1.6497121368270433
30,261,1.5025765206343653
30,262,1.6153641519554678
30,263,1.4810767497261508
30,264,1.5914262839480693
30,265,1.5249342812949178
30,266,1.6614802774586854
30,267,1.6260489685386523
30,268,1.6809457042447553
30,269,1.5987424173194131
30,270,1.6505607462637122
30,271,1.6319316915047368
30,272,1.612946689974686
30,273,1.6138583633203636
30,274,1.6203809710160946
30,275,1.6054232228826972
30,276,1.711581311325919
30,277,1.623644664242267
30,278,1.545198897221804
30,279,1.748205259746963
30,280,1.5493997830553357
30,281,1.5994316413362868
30,282,1.5959794531043114
30,283,1.6165694063489124
30,284,1.671055804398959
30,285,1.742346935880198
30,286,1.6015914472437416
30,287,1.6056686754188227
30,288,1.713425742614503
30,289,1.7086871019002257
30,290,1.6197558282233215
30,291,1.571167702852265
30,292,1.7834981842054805
30,293,1.7358739634568512
30,294,1.6311066859132148
30,295,1.622700590337675
30,296,1.523845608943836
30,297,1.5618484463280315
30,298,1.6130293465795105
30,299,1.727781576031085
30,300,1.6849337169958973
30,301,1.6582933436145846
30,302,1.5846879617864518
30,303,1.5672433741831677
30,304,1.764450615403288
30,305,1.6760545684561199
30,306,1.5753872208913176
30,307,1.5363848315827788
30,308,1.610198101901855
30,309,1.688661128912925
30,310,1.572266966275597
30,311,1.7750982405168976
30,312,1.6122002436763463
30,313,1.554598679809373
30,314,1.6741012020475328
30,315,1.6567592288318287
30,316,2.5745260492275457
30,317,1.5864867941303482
30,318,1.583657396277185
30,319,1.6249479098800859
30,320,1.6149031131276528
30,321,1.6237018001167842
30,322,1.789556036374992
30,323,1.6656817748632187
30,324,1.5582166640709545
30,325,1.5584608140639962
30,326,1.7543105148044313
30,327,1.610869010560344
30,328,1.7161614268460712
30,329,1.6962528228467475
30,330,1.5720636929036331
30,331,1.8832327182394202
30,332,1.6064971406043216
30,333,1.7961364938628481
30,334,1.8109319467099139
30,335,1.600949416778278
30,336,1.72083316056386
30,337,1.8850791250176449
30,338,1.8209155082956354
30,339,1.557594047876586
30,340,1.6850845769215983
30,341,1.4877252466709514
30,342,1.6912617575705189
30,343,1.6385372313266713
30,344,1.622221637814745
30,345,1.6028574656481764
30,346,1.7380138314391407
30,347,1.6562641391710635
30,348,1.6333230222960098
30,349,1.5545777065721063
30,350,1.7982373240329776
30,351,1.7729589356725775
30,352,1.8259115541292419
30,353,1.723952060268783
30,354,1.7840673959454856
30,355,1.6290750034545438
30,356,1.590668652563784
30,357,1.7530892324385212
30,358,1.4754168681895268
30,359,1.6536786740496516
30,360,1.5555884365219173
30,361,1.8056631409751638
30,362,1.8202559222164931
30,363,1.5107554150026445
30,364,1.6331020045795377
30,365,1.699822984125945
30,366,1.684134036378888
30,367,1.5709765387310322
30,368,1.721077730796791
30,369,1.9913464349937613
30,370,1.6470695665106818
30,371,1.6083971379375805
30,372,1.6070815240801397
30,373,1.5470109475999667
30,374,1.6632703611708626
30,375,1.7060798652540352
30,376,1.5749322554457434
30,377,1.5515325531693633
30,378,1.6687075791648553
30,379,1.6203116711319312
30,380,1.6155899544998198
30,381,1.662625111385916
30,382,1.6761684443267528
30,383,1.5532363382201702
30,384,2.1129663058561867
30,385,1.6640384506205277
30,386,1.6693982839782047
30,387,1.697274427081505
30,388,1.6605341041181427
30,389,1.6842342054505626
30,390,1.639214564192528
30,391,1.6098493291209597
30,392,1.5462064313573805
30,393,1.6494839844934819
30,394,1.5115953814929717
30,395,1.6540031681394747
30,396,1.6273706854037255
30,397,1.5798535497843322
30,398,1.8984152204536455
30,399,1.609433936139967
30,400,1.5596305532918304
30,401,1.625517747866903
30,402,1.719307283213208
30,403,1.6074189500536613
30,404,1.639750836984298
30,405,1.6296191439592644
30,406,1.789295169868598
30,407,1.564455333155414
30,408,1.5758912027462861
30,409,1.5735854184000169
30,410,1.553700667848177
30,411,1.8556795663320427
30,412,1.7147257069005255
30,413,1.8336829706925364
30,414,1.602379448578002
30,415,1.5788514841432797
30,416,1.6265608412998107
30,417,1.6558370151702653
30,418,1.675370362232576
30,419,1.584234962842524
30,420,1.5610859886861856
30,421,1.6081028499868908
30,422,1.5705295640984187
30,423,1.8279554742576003
30,424,1.7283538205993436
30,425,1.6128651576575999
30,426,1.6500685958841403
30,427,1.6463323304062265
30,428,1.7534076938530303
30,429,1.7685027242632083
30,430,1.6419668089600592
30,431,1.6117605060525027
30,432,1.649870955270809
30,433,1.5374567447394256
30,434,1.6462696192282547
30,435,1.6996167690604032
30,436,1.5936600478156684
30,437,1.688310516000841
30,438,1.7360809944076858
30,439,1.5851589676629474
30,440,1.6505832191872973
30,441,1.4639360212651746
30,442,1.6716166460030182
30,443,1.5900699444392743
30,444,1.5727340228678952
30,445,1.5860666286265128
30,446,1.6797608343935664
30,447,2.0153805123963946
30,448,1.7505296961563164
30,449,1.5457876436323132
30,450,1.6128743597557114
30,451,1.866744171282182
30,452,1.5320452299821903
30,453,1.775774589799626
30,454,1.67896778703373
30,455,1.5375536237596146
30,456,1.744557705308931
30,457,1.798495067902523
30,458,1.6095564165758527
30,459,1.8329131482150633
30,460,1.6913821438238124
30,461,1.5637504052657794
30,462,1.5142422227519972
30,463,1.62010735662003
30,464,1.617508798273855
30,465,1.7237193502077715
30,466,1.7189160357206412
30,467,1.5955044743794693
30,468,1.6149395534039375
30,469,1.8339030276058061
30,470,1.6218036016132291
30,471,1.476389182719513
30,472,1.6726846981933616
30,473,1.9751042837300317
30,474,1.593277390386898
30,475,1.7369349638375102
30,476,1.5467557087663188
30,477,1.5193610391847203
30,478,1.7108672894638037
30,479,1.5397707417132098
30,480,1.6249452160009887
30,481,1.5814363939553278
30,482,1.9856063037800158
30,483,1.6687081531296657
30,484,1.6113768495863316
30,485,1.5535477232435642
30,486,1.6102574368019804
30,487,1.7276446095128284
30,488,1.6506253663771986
30,489,1.5949816664234922
30,490,1.5977235589574015
30,491,1.6499090679468231
30,492,1.6929213672798868
30,493,1.56181151939626
30,494,1.5357511158249537
30,495,1.681917171735875
30,496,1.800072815302713
30,497,1.627317104228541
30,498,1.875531642081608
30,499,1.5936013792942831
40,0,1.8100410987854563
40,1,2.1600105428424556
40,2,1.640230571590655
40,3,1.8052179564398858
40,4,1.862035300589404
40,5,1.5172789369521227
40,6,2.19360524586051
40,7,1.5993749861862787
40,8,1.6002559481858016
40,9,1.6110793904863068
40,10,1.6526810825848528
40,11,1.7537660370049908
40,12,1.5501103064919293
40,13,1.6397170568432295
40,14,1.6074975623128422
40,15,1.6489346701796466
40,16,1.690188588434418
40,17,1.6065359050122623
40,18,1.5455659490252303
40,19,1.6565474977172885
40,20,1.5589952308231705
40,21,1.8186259220447039
40,22,1.5520905973051742
40,23,1.8428432800513346
40,24,1.5779704018514102
40,25,1.8665740899204706
40,26,1.6311341109029645
40,27,1.952714778735056
40,28,1.6371828363677932
40,29,1.7846958149833363
40,30,1.8108724770170033
40,31,1.9999793635783314
40,32,1.780321465703281
40,33,1.6794430781907195
40,34,1.5793664029315033
40,35,1.5801134742609129
40,36,1.7089031707969324
40,37,1.9463417623398889
40,38,1.6590800430450772
40,39,1.6360649797845588
40,40,1.601000787237211
40,41,1.5940324973092908
40,42,1.7236323268808489
40,43,1.5514204281524766
40,44,1.5476331569929618
40,45,1.7102565692579967
40,46,1.5646344456591323
40,47,2.0004413409134782
40,48,1.615131733362547
40,49,1.6530533804950023
40,50,1.5462489111445112
40,51,2.007000972125589
40,52,1.5504000299909504
40,53,1.7902580219830833
40,54,2.368342588516358
40,55,1.6146579384879947
40,56,1.6707071615709586
40,57,1.671225131382718
40,58,1.6175129788746652
40,59,1.8375319442345517
40,60,1.6629258434922007
40,61,1.7874924427506107
40,62,1.6888280440550687
40,63,1.7036654908457065
40,64,1.9047489610664476
40,65,1.8211311200102336
40,66,2.021346877162749
40,67,1.6309482841190142
40,68,1.6290870447344679
40,69,1.8225278190470948
40,70,1.9687158540210685
40,71,1.5854342179038805
40,72,1.694328157958988
40,73,1.5229371768438873
40,74,1.449903644888045
40,75,1.7296585789251597
40,76,1.812840889669672
40,77,1.6231925691084534
40,78,1.6888322679507606
40,79,1.8295111050826804
40,80,1.9811691842134695
40,81,1.6469426212222835
40,82,1.9784020588675615
40,83,1.701406493033963
40,84,1.5533714519268722
40,85,1.6378261118373862
40,86,1.717816682859512
40,87,1.6489324661452192
40,88,1.563144775718044
40,89,1.6548842267317747
40,90,1.6361597995952222
40,91,2.0260628177438225
40,92,1.5811017024850387
40,93,1.7878861094112617
40,94,1.7496055391484304
40,95,1.6895220202188412
40,96,2.0346393914100616
40,97,1.763198470858776
40,98,1.790086578751423
40,99,1.5610125227162197
40,100,1.5709901983682424
40,101,1.5549782323685
40,102,1.6652213957367408
40,103,1.6753257537638573
40,104,1.75286783686829
40,105,1.7585885282285127
40,106,1.560189317154593
40,107,1.8448026348860431
40,108,1.8600856683981823
40,109,1.6108454464596904
40,110,1.6491830945848809
40,111,1.605821728520634
40,112,1.606777768000406
40,113,2.068540927008649
40,114,1.6444145602093312
40,115,1.9926715947536204
40,116,1.7696934625397875
40,117,1.5713084932077814
40,118,1.747236261296596
40,119,1.52588930730291
40,120,1.7751376250088133
40,121,1.8091758788116197
40,122,1.613407438165406
40,123,2.220127766771069
40,124,1.8380209382712527
40,125,1.5561096905405127
40,126,2.0223960414212323
40,127,1.6413297589021947
40,128,1.6287534161925044
40,129,2.072534854788071
40,130,1.6230467136901745
40,131,1.7780257090684821
40,132,1.544001238678529
40,133,1.5828788128140738
40,134,1.710440905414449
40,135,1.5733542457328624
40,136,1.5589113421660235
40,137,1.6513165780489407
40,138,1.5172490205126072
40,139,1.8926298467494809
40,140,1.9294040257097136
40,141,1.8829646727685276
40,142,1.8797597626002385
40,143,1.673603907445707
40,144,1.5581670004691197
40,145,1.5581995043648282
40,146,1.5699836691577223
40,147,1.733941621881756
40,148,1.6687703132104266
40,149,1.9154874107671735
40,150,1.5338304031669943
40,151,1.5073771554549817
40,152,1.8208605658009935
40,153,1.8187493973989068
40,154,2.377354791575207
40,155,1.6109650707465213
40,156,1.6371720743197289
40,157,1.6296025651287527
40,158,1.6303178118330037
40,159,1.681386167677177
40,160,1.8787858171862908
40,161,1.5454626944310184
40,162,1.6849286478898216
40,163,1.707647308716481
40,164,1.634876100187151
40,165,1.7445996015634067
40,166,1.913294657240549
40,167,1.5834379369862808
40,168,1.7005551777634969
40,169,1.6241591662137744
40,170,1.7361000281486447
40,171,1.5281838403028944
40,172,1.6739916434324718
40,173,1.6481288796287472
40,174,1.6149718237247777
40,175,1.6403882974991681
40,176,1.6209617506544307
40,177,1.5341659837974626
40,178,1.9135126225905346
40,179,1.611194177526705
40,180,1.6424606378023998
40,181,1.5340442977444873
40,182,1.60633404667177
40,183,1.5478728012552092
40,184,1.791065753842521
40,185,1.6413751176589098
40,186,1.6013109489919604
40,187,1.6576038266053033
40,188,1.5419240742006068
40,189,1.6974814056405203
40,190,1.628741075691626
40,191,1.6893928942793868
40,192,2.10131595888509
40,193,1.56534079967038
40,194,1.8618250236857479
40,195,1.9923277163663637
40,196,1.9327773630737888
40,197,1.735801964027364
40,198,1.6515823374330736
40,199,2.409916500566062
40,200,1.5061172797091462
40,201,1.66153119582306
40,202,1.6920164417625636
40,203,2.925804048106985
40,204,1.710194176803407
40,205,1.5890684683176646
40,206,1.6514723714399966
40,207,1.7491342977118323
40,208,1.8627185943055546
40,209,1.7720343293129248
40,210,2.1362550094300525
40,211,1.589968126151865
40,212,1.713125434569943
40,213,1.5838172599465818
40,214,1.7707142990230145
40,215,1.6737156556657142
40,216,1.6672355516693242
40,217,1.6607737982322586
40,218,1.7519177479833008
40,219,1.7922283845851266
40,220,1.5514066107494078
40,221,1.6331341145996139
40,222,1.7594566774640437
40,223,1.6912139365842025
40,224,1.691654102745108
40,225,1.5845836835493319
40,226,1.6280289159860295
40,227,2.0888507837577577
40,228,1.5916758162876148
40,229,1.6424800889039983
40,230,1.4925709308595405
40,231,1.4992606748148607
40,232,1.7518607541374422
40,233,1.5565769107295484
40,234,1.6663071896400135
40,235,1.599552187531303
40,236,1.5328806335575287
40,237,1.5762909271008783
40,238,1.899905788852921
40,239,1.5897223434189347
40,240,1.6668744093639638
40,241,1.8245238086063815
40,242,1.80141779430569
40,243,1.7454714721369182
40,244,1.6838039915792378
40,245,1.6616392941800475
40,246,1.5459625939908652
40,247,1.8570793732701285
40,248,1.701417464205631
40,249,1.568240759159859
40,250,1.673691114888195
40,251,1.73554899099175
40,252,1.7615700112145605
40,253,1.9213487505736906
40,254,1.9283917097014036
40,255,1.6483252642845028
40,256,1.8506353505918027
40,257,1.6499042769049659
40,258,1.5409489253961803
40,259,2.1688548202320845
40,260,1.5963305393440914
40,261,1.6148489753631559
40,262,1.6437160151681887
40,263,1.9652604641676195
40,264,1.59733074452829
40,265,1.8998987552985183
40,266,1.7210091250471569
40,267,1.9406259800177126
40,268,1.88646219496409
40,269,1.715059335068715
40,270,1.8688326873327994
40,271,1.8176297657954104
40,272,1.6994636834819952
40,273,1.6295713577231932
40,274,1.7177596751436388
40,275,1.8560239912531076
40,276,1.8964745136224248
40,277,2.0905347284874582
40,278,1.6162062211009838
40,279,1.6080129451799576
40,280,1.793657239811848
40,281,1.6168320514165786
40,282,2.4001541976352385
40,283,1.8712060356731883
40,284,1.7459701267159937
40,285,1.8559265220453638
40,286,1.560679075255241
40,287,1.6265188084670472
40,288,1.8101948340213012
40,289,1.5693788844117484
40,290,1.6406313414649027
40,291,1.7807790046711798
40,292,1.664082374071067
40,293,1.7236907925531753
40,294,1.5308326958027405
40,295,1.6779459378041863
40,296,1.7922072816141474
40,297,1.5833124711394793
40,298,1.5089696554300944
40,299,1.9422443047350397
40,300,1.5538742801490313
40,301,2.2144358357155336
40,302,1.606280842749389
40,303,1.6467769989514778
40,304,1.5524818469689596
40,305,1.8275977098726526
40,306,1.6501980383606307
40,307,1.7016908886621382
40,308,1.9257639923969507
40,309,1.773447910848225
40,310,1.9748328761026934
40,311,2.102793747750943
40,312,1.6537721000143277
40,313,1.5899699069472732
40,314,1.6207608170555454
40,315,1.7659509658221104
40,316,1.5062291400129808
40,317,1.6766283442912444
40,318,1.841797104618327
40,319,1.6708987185015913
40,320,1.7586863019903967
40,321,1.8041819455918113
40,322,1.569286122731572
40,323,1.7210365266623107
40,324,1.5703813373424267
40,325,1.6278088703200428
40,326,2.184250719798207
40,327,1.8671777230714302
40,328,1.9572395488531567
40,329,2.404290225599786
40,330,1.666382843356569
40,331,1.8100511100371528
40,332,1.7282736031553765
40,333,1.7165460130778452
40,334,1.6589676876035064
40,335,1.5929735034682782
40,336,1.6330020866026234
40,337,1.7898561782586513
40,338,1.5453833164416237
40,339,1.7453671520446055
40,340,1.563072498575448
40,341,1.875072059621556
40,342,1.6840088346350108
40,343,1.765208326945852
40,344,1.608676094993393
40,345,1.554851025042739
40,346,1.80093453508829
40,347,1.6825862898180866
40,348,1.5918084725023256
40,349,1.521613784068687
40,350,1.61969968845881
40,351,1.5886071632276324
40,352,1.6650928155980838
40,353,1.638304532352713
40,354,2.004676977425852
40,355,1.7886445693411877
40,356,1.9258761962161564
40,357,1.7185016214808628
40,358,1.7431266465853859
40,359,1.6303364214450187
40,360,1.6264852409109234
40,361,1.6404196235152204
40,362,1.8741012226363951
40,363,1.597629387677965
40,364,1.5984133634425468
40,365,1.4921038736843437
40,366,1.8209407255131778
40,367,1.6512854172491287
40,368,1.598114350687713
40,369,1.6360497248450714
40,370,1.6073761908625592
40,371,1.6073813116112303
40,372,1.7964077283415332
40,373,1.943238237817727
40,374,1.572195076520981
40,375,1.6093606465825598
40,376,1.8021175492240322
40,377,1.5030525907021428
40,378,1.7959545540317714
40,379,1.8363635108760663
40,380,1.4718035651049493
40,381,1.6762436913880094
40,382,1.7374071962287534
40,383,1.534443244474998
40,384,2.011172373347496
40,385,1.8672293902687784
40,386,1.4956943090397248
40,387,1.9931051249286784
40,388,1.8943214938597102
40,389,1.7011495014280351
40,390,1.6706893335207758
40,391,1.9877319590983844
40,392,1.5624049475431423
40,393,1.753778064498682
40,394,2.0649084063121714
40,395,1.5764781737494182
40,396,1.6228397978829086
40,397,1.6422822347680919
40,398,1.6348204055153712
40,399,1.9656533045578986
40,400,1.6015312146864271
40,401,1.7305012664435522
40,402,1.9772400129515986
40,403,1.4976452214893192
40,404,2.1188506922417614
40,405,1.5959450952402177
40,406,1.744853709954632
40,407,1.7539882870390116
40,408,1.7847902350020128
40,409,1.9629625841348537
40,410,1.7225711245162594
40,411,1.645608885425031
40,412,1.8345875477365008
40,413,1.6837230654455373
40,414,1.6364521824044633
40,415,1.7246397437920935
40,416,1.641384057262876
40,417,1.6699849691169308
40,418,1.546652128319199
40,419,1.8086350316973263
40,420,2.171019132329262
40,421,1.691906326820166
40,422,1.5730447350105612
40,423,1.5873412038978705
40,424,1.8682597540670451
40,425,1.557035243313546
40,426,1.788863925166399
40,427,1.7073069787521238
40,428,1.8673655091910082
40,429,1.8784509373733298
40,430,1.5336704733260282
40,431,1.622929004359445
40,432,1.891083329414621
40,433,1.5863155781037341
40,434,1.5238706414367995
40,435,1.6057438752643194
40,436,1.9555388499158546
40,437,1.7275160282298698
40,438,1.7714207941148161
40,439,1.5769163918158966
40,440,1.5525789348701404
40,441,1.7731018727670689
40,442,1.8134975738587118
40,443,1.64790047052936
40,444,1.6630568039927567
40,445,1.5954865103553966
40,446,1.5827567694153521
40,447,1.6207811779194696
40,448,1.5396390221472047
40,449,1.5051815653049307
40,450,1.631682608459115
40,451,1.7458558411989598
40,452,1.5738250711849646
40,453,1.6078709720738709
40,454,1.5469021914493741
40,455,1.9167988437484023
40,456,1.6138385886822317
40,457,1.7240461081661802
40,458,1.6399178873812732
40,459,1.6870244326479518
40,460,1.618421792798854
40,461,1.6544048016832194
40,462,1.6776621988897684
40,463,1.7263105718397656
40,464,1.7742255356997607
40,465,1.8672481807871026
40,466,1.7190234836244147
40,467,1.7159309588475395
40,468,1.6284995792628016
40,469,1.7424987122043754
40,470,1.66101189138654
40,471,1.5553478115551107
40,472,1.6556323792468497
40,473,1.6080892152482122
40,474,1.7515472033770794
40,475,1.5639856325623218
40,476,1.704387609107848
40,477,1.5464626010597262
40,478,1.9028031256631817
40,479,1.5738126171301159
40,480,1.5836222497310506
40,481,1.8918147399746015
40,482,1.5391635199415643
40,483,1.8794935840359295
40,484,1.6053017146334565
40,485,1.5410610551292812
40,486,1.671424825137375
40,487,1.57617393061066
40,488,1.6018215514468201
40,489,1.7093700994998828
40,490,1.6455480363930834
40,491,1.5864545018478116
40,492,1.7512817040931676
40,493,1.536575652003599
40,494,2.655158651700845
40,495,1.6043631741805324
40,496,1.668086270567095
40,497,1.87990103197832
40,498,1.583134356492151
40,499,1.7104987020459625
50,0,1.809152595577817
50,1,1.6939655700602183
50,2,1.6652874003437022
50,3,1.739924230171877
50,4,1.7161253777092815
50,5,1.5113418348870016
50,6,1.531581689737685
50,7,1.552538038964659
50,8,2.8855751072131217
50,9,1.7836081632843521
50,10,1.4872594759353777
50,11,1.6122990800076795
50,12,1.9046563778194057
50,13,1.5658490738919149
50,14,1.7675736642350452
50,15,1.5579492650701872
50,16,1.7314877229731578
50,17,1.5971639296553168
50,18,2.5233696561266568
50,19,1.619928127870135
50,20,1.6288840441099295
50,21,1.8308416042870854
50,22,1.8212418199939022
50,23,1.651127381699613
50,24,1.7132658660927114
50,25,2.0465387118244553
50,26,1.5752460484345865
50,27,1.7438285152291568
50,28,2.2036888566012616
50,29,2.304900399985513
50,30,2.269655843987874
50,31,1.7241370110477228
50,32,1.6827581755022236
50,33,2.030028426177194
50,34,1.7480608219003373
50,35,2.1890138437431976
50,36,1.8915125710151695
50,37,1.6402653789287855
50,38,2.2821469221535713
50,39,1.9581546643819956
50,40,1.6562311841760087
50,41,1.641476332973472
50,42,2.2311749726787498
50,43,1.650892964399708
50,44,1.5694488733949772
50,45,1.7929225468244607
50,46,1.7810220414063747
50,47,1.7724780429054483
50,48,1.5453418595074444
50,49,1.605710486471138
50,50,1.7505215008987192
50,51,1.5861658615230114
50,52,1.5489589884883197
50,53,2.3354490062774143
50,54,2.04540136471257
50,55,1.6114204129080756
50,56,1.7108358767184213
50,57,1.6070641291886114
50,58,1.5293886870764823
50,59,1.7162259667830855
50,60,2.1457455910320413
50,61,1.6680683933751925
50,62,2.1171393106199634
50,63,1.9098924607847056
50,64,1.640632059744697
50,65,1.6965815163276954
50,66,1.7672555102001462
50,67,2.078930194338742
50,68,1.5592306245504168
50,69,1.653167137903843
50,70,1.8055618428620073
50,71,1.7015828531548616
50,72,1.6114090188157284
50,73,1.9799031367028288
50,74,1.7157649350817992
50,75,1.5362759405048456
50,76,1.7053729426309885
50,77,1.6356305096948418
50,78,1.6975365730070195
50,79,1.717330073106856
50,80,1.6365772140405739
50,81,1.5150858978210369
50,82,2.1238046906440062
50,83,1.5376924636112657
50,84,1.6707807016325154
50,85,1.673567347731775
50,86,1.6644437473437328
50,87,1.705223193523454
50,88,2.027774756310856
50,89,1.7547240883947075
50,90,1.5730101332895747
50,91,1.9112261029586866
50,92,1.619714896092399
50,93,1.7151260186018094
50,94,1.634995552651111
50,95,1.6115652674497725
50,96,2.206960245437075
50,97,1.7842894155142388
50,98,2.0355410039916375
50,99,1.5742317013372111
50,100,1.915899967216905
50,101,2.1613559627228165
50,102,1.6830281573007573
50,103,1.5854746764591552
50,104,1.6949017726648767
50,105,1.6736886320591342
50,106,1.6348888248245248
50,107,1.6763098912894443
50,108,1.7824533123906885
50,109,1.7385346735040874
50,110,1.6841593950856486
50,111,1.6438093086063745
50,112,1.891706159661299
50,113,1.8358283739353698
50,114,1.5891099611345039
50,115,1.9131471217891762
50,116,1.7430645140510765
50,117,1.6745879156549088
50,118,1.6077680105511958
50,119,2.5468117996784336
50,120,1.492543947189608
50,121,2.416586370333506
50,122,1.648715072079408
50,123,2.0561520957485246
50,124,1.9237738114499905
50,125,1.6832713819886032
50,126,1.9096971370214808
50,127,1.9396423256657782
50,128,1.8361667849308192
50,129,1.6341611398172295
50,130,2.065169706399348
50,131,1.7203924828554205
50,132,2.1108289644681726
50,133,1.5709453116314884
50,134,1.906955043903783
50,135,1.6780579455212508
50,136,1.6102064496453747
50,137,1.5608409249597526
50,138,1.867478332880795
50,139,1.598890434937427
50,140,1.817926795550574
50,141,1.8288823667954488
50,142,1.5494096171753715
50,143,2.0660595605476466
50,144,1.8769455084443836
50,145,1.6630199899394962
50,146,1.8832448761326797
50,147,1.6571327632545305
50,148,1.6945946893518158
50,149,1.5585442938500755
50,150,1.619701246496583
50,151,1.9224008376574575
50,152,1.9889661260867664
50,153,1.789076501488693
50,154,1.5379656329984406
50,155,1.7356203401533654
50,156,1.647379712764946
50,157,1.6249702472324985
50,158,2.6221189567231855
50,159,1.8445596324837161
50,160,1.593731197647495
50,161,2.437648256103659
50,162,1.933069961629247
50,163,1.5879578965978198
50,164,1.6697066957547564
50,165,1.609354507826383
50,166,1.7101087132675583
50,167,1.5237741376157345
50,168,1.5544293497767312
50,169,2.797418865535389
50,170,1.7792676525300735
50,171,1.7858701193573099
50,172,1.694286033927798
50,173,1.6962603482537677
50,174,1.9240346235548131
50,175,2.359232438881716
50,176,1.5662773770239529
50,177,1.792496451827281
50,178,2.1683963854832786
50,179,1.6422112374031725
50,180,1.8774063465064745
50,181,1.784997800032117
50,182,2.49126973195486
50,183,1.657710203677036
50,184,1.7355487350199996
50,185,1.5068670561913742
50,186,1.5853842257062778
