swarm_size,trial,handshake_latency_ms
30,112,3.7016473106085805
30,113,2.6513476744846627
30,114,2.5483403337776322
30,115,2.6651788341094136
30,116,2.8098996688437237
30,117,2.7973935207673573
30,118,2.5743446111408685
30,119,2.6823195010344283
30,120,2.736454500007466
30,121,2.888163233550544
30,122,2.6778324284581565
30,123,2.6537150876054167
30,124,2.680245636708725
30,125,2.514433462568866
30,126,2.6540053300485624
30,127,2.724485493962991
30,128,2.605640239981387
30,129,2.877031292380877
30,130,2.5787419252330146
30,131,2.5109518968495474
30,132,2.77815999449722
30,133,2.593468436845546
30,134,2.5876045384922226
30,135,2.429554126536387
30,136,2.716973102508333
30,137,2.74825943427532
30,138,2.8134098608018787
30,139,2.6905481495610637
30,140,2.8846770420202708
30,141,2.509886070333949
30,142,2.749097730844209
30,143,4.099193406965065
30,144,2.579237495724486
30,145,2.61457279972376
30,146,2.5756044528073865
30,147,2.687264781585023
30,148,2.6305758341358323
30,149,2.5305575985632207
30,150,2.481688267858861
30,151,2.842673022687915
30,152,2.872326410112013
30,153,2.642140632681155
30,154,2.6025882664060327
30,155,2.6596354146000643
30,156,2.7344679706687214
30,157,2.58516404268018
30,158,2.5412359099691213
30,159,2.688459346347256
30,160,2.6052788056813725
30,161,2.6381776836204254
30,162,2.834074806049384
30,163,2.574448154291591
30,164,2.755777664821581
30,165,3.5606556674870635
30,166,2.544678512057165
30,167,2.6289414592509623
30,168,2.476939387266464
30,169,2.5538309189487802
30,170,2.5177757154380185
30,171,2.519190636838187
30,172,3.14153649024401
30,173,2.662311979299654
30,174,2.496774442650282
30,175,2.7342510021439077
30,176,3.1723306569704177
30,177,2.696865672700197
30,178,2.541321752658441
30,179,2.6630369058111993
30,180,2.7534475711643105
30,181,2.6004123906664987
30,182,2.5456958475994815
30,183,2.6298837867446765
30,184,2.6782253148934423
30,185,2.7515325862772566
30,186,2.7055442250553723
30,187,2.645489805779657
30,188,2.746535183041731
30,189,2.8659592986521476
30,190,2.669520741988969
30,191,2.7659301004872177
30,192,2.6446508675659444
30,193,2.523206356585124
30,194,2.6874358113397148
30,195,2.6689176764493
30,196,3.494252019354073
30,197,2.5913420461665617
30,198,2.625378373214956
30,199,2.5905651875832927
30,200,2.6380375569020234
30,201,2.482243091402008
30,202,2.6227339678394794
30,203,2.639582923210538
30,204,2.6057701541426916
30,205,2.702283792102073
30,206,2.591612494818119
30,207,2.641847753016221
30,208,2.558763982777697
30,209,2.630333741790953
30,210,4.713535780090022
30,211,2.6368998417678116
30,212,2.608622252917032
30,213,2.5180927949191556
30,214,2.5894916435849065
30,215,2.7340465822356514
30,216,2.659916579663817
30,217,2.7306536461051376
30,218,2.8477389508296764
30,219,2.7233744232431927
30,220,2.664447070877347
30,221,2.6354679186043652
30,222,2.642796496976308
30,223,2.6049040749009276
30,224,2.587868568754267
30,225,2.5386865409493486
30,226,2.567714676073748
30,227,2.605804839494112
30,228,2.6225563385588617
30,229,2.565041276032718
30,230,2.6027196438823434
30,231,2.681035413356996
30,232,2.6356881901422646
30,233,2.7085405187654916
30,234,2.61914022278551
30,235,2.638900078087496
30,236,2.670768114527904
30,237,2.6542145230424556
30,238,2.6077136146943256
30,239,2.7221636061516783
30,240,2.7169102678733155
30,241,2.715897574130907
30,242,2.7471940884526864
30,243,2.6195510676638434
30,244,2.595222557958397
30,245,2.496173079967218
30,246,2.636386687067281
30,247,2.650002693201357
30,248,2.4697062909522383
30,249,2.7151927562279585
30,250,3.0276572799425536
30,251,2.5783826804225267
30,252,2.786029807073925
30,253,2.756952919125527
30,254,2.6711503724753096
30,255,2.6970721543667207
30,256,2.929525695181472
30,257,2.6473533591786964
30,258,2.631069525430235
30,259,2.6247339745438074
30,260,2.5728936620444527
30,261,2.56607575000669
30,262,2.711373917011076
30,263,2.5465269838026723
30,264,2.348930967171126
30,265,2.8391016675300085
30,266,2.7192587170447053
30,267,2.5399972761741774
30,268,2.614817010240042
30,269,2.603453156853867
30,270,2.671761854636576
30,271,2.466658572799921
30,272,2.6228545079079715
30,273,2.741757645760909
30,274,2.6978552292988924
30,275,2.6765314516148315
30,276,2.7331902793092353
30,277,2.497851188997728
30,278,2.6015437387424876
30,279,2.425312378664501
30,280,2.631591402450299
30,281,2.6428832700378746
30,282,2.5664126650234755
30,283,2.5931140656948055
30,284,2.6129852601785033
30,285,2.6338436189125063
30,286,2.5952759951161952
30,287,2.5821175154473175
30,288,2.655540907201303
30,289,2.5944184939080217
30,290,2.5909460620215015
30,291,2.8394299612355938
30,292,2.7014849493357067
30,293,2.89133266468067
30,294,2.751953152593127
30,295,2.6151252291730778
30,296,2.5171570608896174
30,297,2.8228932458046723
30,298,2.5410681407455264
30,299,3.196786431768879
30,300,2.7655742201902247
30,301,2.515788372900395
30,302,2.71657686588313
30,303,2.640264580223176
30,304,2.4723305120060277
30,305,2.5155040280786527
30,306,2.480036226493679
30,307,2.7350325710302585
30,308,2.6939656385713295
30,309,2.656807544453229
30,310,2.643000629619857
30,311,2.5576575183859167
30,312,2.699290040059904
30,313,2.7124835145508044
30,314,2.5008271139082017
30,315,2.5056145249318815
30,316,2.8188214116984884
30,317,2.7232409599548095
30,318,2.6646559403966332
30,319,2.6666100964107575
30,320,2.5746791694990763
30,321,2.6538147168380015
30,322,2.513883670841177
30,323,2.7976165621209144
30,324,2.5611380150027006
30,325,2.6143792342923744
30,326,2.66489205962366
30,327,2.6721188180781845
30,328,2.697886143152055
30,329,2.5265222617654666
30,330,2.76550367383556
30,331,2.614511789813783
30,332,2.5338070337277063
30,333,2.5438383259271413
30,334,2.7498182264104765
30,335,2.416302896502873
30,336,2.5770099007001006
30,337,2.99993122000347
30,338,2.672501151311643
30,339,2.5109077703330707
30,340,2.595421740201908
30,341,2.601112755196554
30,342,2.785203750660057
30,343,2.5358832517468555
30,344,2.551315209668673
30,345,2.678982674073095
30,346,2.6187584099285024
30,347,2.6872753353576675
30,348,2.6850520879518274
30,349,2.593158096814272
30,350,2.743443826217282
30,351,2.7536480728522883
30,352,2.4733717013250325
30,353,2.7482022970287487
30,354,2.6421076822129588
30,355,2.9220903395726223
30,356,2.6453066517222315
30,357,2.5415330789757236
30,358,2.5844600965423377
30,359,2.5934280858469085
30,360,2.5489489112504846
30,361,2.960726907254461
30,362,2.7058720739191977
30,363,2.60044265193526
30,364,2.578878314266402
30,365,2.681771365886176
30,366,2.794600407069764
30,367,2.4484600217083154
30,368,2.6689494644477705
30,369,2.5075296157534086
30,370,3.0022397994136623
30,371,2.6618736700989927
30,372,2.498603774139851
30,373,2.930937356551044
30,374,2.63384524733378
30,375,2.969732366594342
30,376,2.5698222946375204
30,377,2.506965412991661
30,378,2.5257654627522688
30,379,2.544417008488664
30,380,2.7032702775681106
30,381,2.5462292190432274
30,382,2.5291870647110244
30,383,2.6507156186838103
30,384,2.6576168002704863
30,385,2.605823042948554
30,386,2.604603826753875
30,387,2.5298713340084116
30,388,2.65860583150146
30,389,2.480601969628312
30,390,2.5787509106268613
30,391,2.4848772202950618
30,392,2.6497161857891074
30,393,2.9064055952972154
30,394,2.7348558009898323
30,395,2.6653129791463956
30,396,2.7272470930507366
30,397,2.769274195000184
30,398,2.7089188128558064
30,399,2.6336837235629065
30,400,2.6505227573724843
30,401,2.7345646878534136
30,402,2.800691664241098
30,403,2.703441834777238
30,404,2.489222946091655
30,405,2.6493778919444635
30,406,2.773700688091751
30,407,2.583313850968289
30,408,2.5439645714492336
30,409,2.735338202817747
30,410,2.5798995674754632
30,411,2.5981690829338433
30,412,2.4848875036664366
30,413,2.512463749058812
30,414,2.579387114638771
30,415,2.7135879073902895
30,416,2.622796891324506
30,417,2.623400635099626
30,418,2.662496161609107
30,419,2.6699007731045032
30,420,2.708119072420466
30,421,2.529582271900682
30,422,2.567395485672888
30,423,2.7159542419472014
30,424,2.6008937553726637
30,425,2.902690548983941
30,426,2.621140324776057
30,427,2.8474630733771615
30,428,2.65056556288682
30,429,2.4035633731247374
30,430,2.5445050825984135
30,431,2.4761419585301216
30,432,2.597877840146866
30,433,2.812392394696034
30,434,2.6400777163962363
30,435,2.6248667386129587
30,436,2.539878555746249
30,437,2.810358283417908
30,438,2.6140767153505653
30,439,2.8853278882813584
30,440,2.554108573606899
30,441,2.66875420812748
30,442,2.70843043344742
30,443,2.649696712567058
30,444,2.7415282542994643
30,445,4.5240565759482205
30,446,2.496163892328758
30,447,2.7929044572044965
30,448,2.524852414058004
30,449,2.9364249007130456
30,450,2.9716650898843304
30,451,2.544943245420207
30,452,2.5592213747147174
30,453,2.7232639078074956
30,454,2.705969946460524
30,455,2.7402834301817247
30,456,2.5999851936461646
30,457,2.6172462446210196
30,458,2.592089943369293
30,459,2.572926378565782
30,460,2.46409604303718
30,461,2.5291081307344534
30,462,2.4033346866997043
30,463,2.63306341072481
30,464,2.6364155524348116
30,465,2.667521772273504
30,466,2.6288745776875646
30,467,2.494712488691741
30,468,2.8578153957440047
30,469,2.5860580975927667
30,470,2.543249689818545
30,471,2.655102897313755
30,472,2.628497175555058
30,473,2.9393934336790006
30,474,2.9114231192693487
30,475,2.6093183546893086
30,476,2.623432897902406
30,477,2.7027212213886456
30,478,2.659595306853745
30,479,2.641103864017966
30,480,2.64786506234519
30,481,2.6054912125924985
30,482,2.660990768960304
30,483,2.6079777805845294
30,484,2.5759395456534255
30,485,2.8344498306780976
30,486,2.7223892336842814
30,487,4.63549673893609
30,488,2.5092556241316255
30,489,2.652088631650602
30,490,2.8047583593448886
30,491,2.7197924881103828
30,492,2.795428039751848
30,493,2.558666703783904
30,494,2.607741176909103
30,495,2.563518315039819
30,496,2.6550827417474303
30,497,2.5852301689490904
30,498,2.5850219861425967
30,499,2.820622425474441
40,0,2.608032835907192
40,1,2.6875295671034416
40,2,2.409514279926571
40,3,2.6377717052085954
40,4,2.681626082340988
40,5,3.0143519201238784
40,6,2.555234732515082
40,7,2.917116911498789
40,8,2.5354480619454804
40,9,2.7011562016455413
40,10,3.0509981416340684
40,11,2.5496326297290026
40,12,2.860254030333091
40,13,2.6832473170252777
40,14,2.572015200911006
40,15,2.7318340695515695
40,16,2.805631233361786
40,17,2.4866440467482196
40,18,2.558871933769915
40,19,2.635187552154049
40,20,2.745021341007442
40,21,2.5931844308811036
40,22,2.5289806517787636
40,23,2.9738126974444663
40,24,2.613815673235401
40,25,2.8260123677102382
40,26,2.855077193139929
40,27,2.6824853685777525
40,28,2.6820857484506555
40,29,2.585657266002777
40,30,3.1680842928273143
40,31,2.7506588544269173
40,32,2.563867752305087
40,33,2.5976252301899883
40,34,2.6490759045679093
40,35,3.167863403585485
40,36,2.5061936526483506
40,37,2.52883386926971
40,38,2.681709856199613
40,39,2.487755536013515
40,40,3.12351912645915
40,41,2.740665404320579
40,42,2.6541983585982614
40,43,2.909823115301782
40,44,2.6825918099327195
40,45,3.2772071777584224
40,46,2.7160730673816462
40,47,2.61083073491347
40,48,2.7046855023163627
40,49,2.7959599709898257
40,50,2.72799539292475
40,51,2.667808735125223
40,52,2.8732454286037785
40,53,2.6933203938989094
40,54,2.631421762429372
40,55,2.7191488505486334
40,56,2.7020855794897654
40,57,2.859095526458823
40,58,2.5595137642529155
40,59,2.658961644992438
40,60,2.6199600563036345
40,61,3.172195930216525
40,62,2.5900763110067726
40,63,2.538671389264894
40,64,2.6437362196584755
40,65,2.6311769933019993
40,66,2.804769750571915
40,67,2.8220033341190387
40,68,2.8899322328701724
40,69,2.643635278369009
40,70,2.717215303127294
40,71,2.672406968927043
40,72,2.7423099037729326
40,73,2.5824144443387778
40,74,2.8639037234941975
40,75,2.614635689199164
40,76,2.55170250497494
40,77,2.7143741824771355
40,78,2.842163178192846
40,79,2.6255045955599137
40,80,2.610691066172422
40,81,2.6951270742222135
40,82,3.0080820077206925
40,83,2.6956372932015475
40,84,2.874317631324736
40,85,2.8316740723304203
40,86,2.6910952804660275
40,87,2.482235429052056
40,88,2.5984358286636997
40,89,3.0215906413600013
40,90,2.881584391760414
40,91,2.7650070481685867
40,92,2.6919433765113396
40,93,2.692694695337207
40,94,2.5225063047566323
40,95,3.102893944080707
40,96,2.625950651900129
40,97,2.5643900526482493
40,98,2.7814193723506326
40,99,2.9869371279518293
40,100,2.59487314011378
40,101,2.635294413650409
40,102,2.8548415770759266
40,103,2.50435019406369
40,104,2.689304710069603
40,105,2.6191260900057065
40,106,2.7060449447312633
40,107,2.903740187283437
40,108,2.7530441981132756
40,109,2.582013797020621
40,110,2.7485203264291025
40,111,2.6044971739205365
40,112,2.46850043822668
40,113,2.753442883960864
40,114,2.6876809649085436
40,115,2.7857615384978223
40,116,2.505456225977188
40,117,2.5978938680944443
40,118,2.614403043670584
40,119,2.6226273142500567
40,120,2.6631635560998133
40,121,3.2304694590492304
40,122,2.8534106157469608
40,123,2.7693132755202434
40,124,2.6094611045775595
40,125,2.5620810356061936
40,126,2.7012354519652217
40,127,2.691105708274046
40,128,2.7317491931072406
40,129,2.970754320898736
40,130,2.585249613901059
40,131,2.6698638759442983
40,132,2.521653459283224
40,133,2.6752685235514404
40,134,2.7213782413947376
40,135,2.7148831588536932
40,136,2.665495572555916
40,137,2.7471108201872707
40,138,2.734874875584063
40,139,2.6947115031835303
40,140,2.647861097394938
40,141,2.6021804342653887
40,142,2.67812736602152
40,143,2.5796652514792573
40,144,2.5834442773775503
40,145,2.580373744826721
40,146,2.601221501835384
40,147,2.865767611592561
40,148,2.799540293080873
40,149,2.656731309226315
40,150,2.6035379115933535
40,151,2.79624888521539
40,152,2.5719890235334075
40,153,2.599871677069613
40,154,2.618672004728441
40,155,3.6866317117983565
40,156,2.713685583293297
40,157,2.8351382020135314
40,158,2.840297085607794
40,159,2.659012264779374
40,160,2.655144622632028
40,161,2.5954578227560137
40,162,2.5907321556003002
40,163,2.636325435006227
40,164,2.691025655147204
40,165,2.6620380467527824
40,166,2.723006297297018
40,167,3.1116926199041473
40,168,2.9360809093755407
40,169,2.808450551252122
40,170,2.5540795387207123
40,171,3.0708030418175114
40,172,2.570962233876203
40,173,2.635492414505976
40,174,2.684678254308885
40,175,2.798070861639334
40,176,2.5980991988087996
40,177,2.590143773375631
40,178,2.853866316223326
40,179,2.575307062064094
40,180,2.654804115549442
40,181,2.580300599206957
40,182,3.0942123922936577
40,183,2.702744602785763
40,184,2.6001973032246397
40,185,2.773274014930864
40,186,2.492220838223711
40,187,2.5456862028535405
40,188,2.910471230683574
40,189,3.0889656222484394
40,190,2.6534742063905794
40,191,2.5412507687468215
40,192,2.6135159171861266
40,193,2.9839673715303756
40,194,2.6726132351463474
40,195,2.5847088209084914
40,196,2.5561885973934912
40,197,3.8002135278391114
40,198,2.7207097184002977
40,199,2.718910885843645
40,200,2.5427000258231245
40,201,2.5508440337026923
40,202,2.778438360013848
40,203,2.7218087520184797
40,204,2.523807537688971
40,205,2.6344700566000814
40,206,2.857404680084523
40,207,2.971088818534946
40,208,2.6052956291796376
40,209,2.5246592025036887
40,210,2.5951560516622076
40,211,2.693251634518847
40,212,2.829096191552792
40,213,2.5527254457153066
40,214,2.5195104902887007
40,215,2.732635166038937
40,216,2.65261328356285
40,217,2.721033461714752
40,218,2.847940368667352
40,219,2.4882726067814818
40,220,2.517587502152434
40,221,2.5294493704183196
40,222,2.7228389229618695
40,223,2.7361386619971393
40,224,2.6782167152159344
40,225,2.9538682149639874
40,226,2.9044241427135864
40,227,2.6222111732502977
40,228,3.030137836584883
40,229,2.7691228296799952
40,230,2.6919668018979714
40,231,2.4929378471423336
40,232,2.6043978511496393
40,233,2.6771171335621338
40,234,2.615681778479406
40,235,2.8344410207480313
40,236,2.7263588967098618
40,237,2.6193657833087944
40,238,2.6426104818934926
40,239,2.7051752959087105
40,240,2.7546810444855696
40,241,2.8341766803347777
40,242,2.6121560164968947
40,243,2.9785480007198313
40,244,2.6782492271245038
40,245,3.2962877984142867
40,246,2.7055800552926756
40,247,2.709402252364388
40,248,2.974251205267907
40,249,2.6111393577055653
40,250,2.6677100241886516
40,251,2.6538499966313256
40,252,2.6366187773641716
40,253,2.5894364983110254
40,254,2.517613121396369
40,255,2.6598897376854627
40,256,2.654291583760194
40,257,2.628101852813795
40,258,2.751370170333026
40,259,2.5900595540545996
40,260,3.0691683847273583
40,261,2.733724760012104
40,262,2.6532326957789305
40,263,2.654060490164201
40,264,2.603837157229155
40,265,2.44229223959746
40,266,2.7629362817779857
40,267,2.515428323042132
40,268,2.77693479391854
40,269,3.1269219275159212
40,270,2.8082981380948002
40,271,2.5320661015956576
40,272,2.6158657534714433
40,273,2.834458267045415
40,274,2.5620578613837868
40,275,2.7474319708049353
40,276,2.6686127222401446
40,277,2.7355760926815083
40,278,2.7975096743755303
40,279,2.600530963656239
40,280,2.565240061855264
40,281,2.6766541267772688
40,282,2.830214049520056
40,283,2.5295722890324583
40,284,2.412962587878424
40,285,2.615132017551246
40,286,2.865278533963338
40,287,2.7701679995416773
40,288,2.6628480612326904
40,289,2.7694777252108542
40,290,2.673067193053932
40,291,3.1083154376702993
40,292,2.623377848568222
40,293,2.682129921118705
40,294,2.9829400315976518
40,295,2.6093069905563446
40,296,2.5354133893564916
40,297,3.2228387181631337
40,298,2.581839101662609
40,299,2.7757748905904607
40,300,2.7978758837123117
40,301,2.5296229176820035
40,302,2.5488949920018498
40,303,2.631675150621523
40,304,2.5977828767349416
40,305,2.636082169085584
40,306,2.6568800528885164
40,307,2.685142743260874
40,308,2.6162506681303745
40,309,2.572847765821468
40,310,2.5380512085441405
40,311,2.5439359505941694
40,312,2.603532574705995
40,313,2.707252523887314
40,314,2.6734030384129945
40,315,2.747499786337576
40,316,2.6647382983568746
40,317,2.6536761212988393
40,318,2.819253128592743
40,319,2.8052081169637604
40,320,3.324367668964455
40,321,2.8071536346957116
40,322,2.5264287025581926
40,323,2.632830092623839
40,324,2.767983973844846
40,325,2.573841269487884
40,326,2.546891519566208
40,327,2.629296604447715
40,328,2.792955845646978
40,329,2.843083700040818
40,330,2.844620942024278
40,331,2.5930275760488715
40,332,2.621435723736329
40,333,2.65786412028868
40,334,2.5334362083874002
40,335,2.503357381855657
40,336,2.8724866500901234
40,337,2.6940372803865995
40,338,2.8441684687973585
40,339,2.619999498555998
40,340,3.031035736858962
40,341,2.8283965081256865
40,342,2.8017730836955854
40,343,2.797401981910078
40,344,2.6336157058282956
40,345,2.5937558592323615
40,346,2.573510670799886
40,347,2.6203100454459736
40,348,2.7387363019944764
40,349,2.5553639021193915
40,350,2.5282439501662872
40,351,2.664826389211329
40,352,3.2145338325252713
40,353,2.793815569799613
40,354,2.6389968339649332
40,355,2.423403984214569
40,356,2.5913369856070774
40,357,2.7647837108649047
40,358,2.6056502664747656
40,359,2.7635369565715675
40,360,2.514274330230685
40,361,3.0304004767028836
40,362,2.755702995200752
40,363,2.60406838581606
40,364,2.6114446212344165
40,365,2.5074186816225774
40,366,2.6658901182421277
40,367,2.5763340031877275
40,368,2.7138421215743933
40,369,2.772883529922561
40,370,2.7053089521427633
40,371,2.8257484027861453
40,372,2.5003494508270165
40,373,2.560280835484369
40,374,2.5143080503968998
40,375,2.6202357848951583
40,376,3.114951954545032
40,377,2.8120776404409926
40,378,2.6143687254725476
40,379,2.5795583004562586
40,380,2.545585328238634
40,381,2.7715457541078425
40,382,3.586193404002935
40,383,2.730620039681072
40,384,2.644216349622688
40,385,2.584309980735432
40,386,2.7038384259651282
40,387,2.479579412308728
40,388,2.7806468243907263
40,389,2.7192835954801087
40,390,2.8722697174654557
40,391,2.706563388343689
40,392,2.72461964963112
40,393,2.623173096100353
40,394,2.5556570913262386
40,395,2.7989020122125012
40,396,2.5976516229229945
40,397,2.5928514392713167
40,398,2.612317252906903
40,399,2.8067515357852613
40,400,2.7958752363873747
40,401,2.8301698523573573
40,402,2.5119556716677653
40,403,2.6633980979257266
40,404,2.6028791697497176
40,405,2.6429250223276353
40,406,2.6633324235140647
40,407,2.745195739291956
40,408,3.245959597004726
40,409,2.665187860411664
40,410,2.683609642903222
40,411,2.753617630308234
40,412,2.8814329474080123
40,413,2.7235345156000235
40,414,2.756636393627193
40,415,2.631072204980264
40,416,2.609465299378529
40,417,2.6424682815329463
40,418,2.5791012688400117
40,419,2.9021312124205743
40,420,2.7190232402376093
40,421,2.5994469966677176
40,422,2.591056390430932
40,423,2.472566405532283
40,424,2.675987234464331
40,425,2.5134615834592164
40,426,2.6422447327095013
40,427,2.824061958668122
40,428,2.6720025424594946
40,429,2.6229857727212047
40,430,2.7483172478158355
40,431,2.9410018779445646
40,432,2.4150286813484145
40,433,2.507986289346013
40,434,2.6173311914946726
40,435,2.792316613360432
40,436,3.037850365933062
40,437,2.548618914850003
40,438,2.7008268577406427
40,439,2.778729808245297
40,440,2.6420830380122307
40,441,2.8059553676974858
40,442,2.6236053577428704
40,443,2.5666886393078263
40,444,2.6691724119546776
40,445,3.0193850296300044
40,446,2.5861252720052383
40,447,2.8963692755178734
40,448,2.948491025781584
40,449,2.686709153987623
40,450,2.7222284451912135
40,451,2.9621801062150572
40,452,2.6808123984103616
40,453,2.5969301235685527
40,454,2.570199342391923
40,455,2.7637711581177924
40,456,3.2657839200100343
40,457,2.661551660714985
40,458,2.715115241355026
40,459,2.6402610647873765
40,460,2.848791310280947
40,461,2.975376588046187
40,462,2.5538954684045176
40,463,2.711349484938148
40,464,2.805813613699505
40,465,2.5793049819039138
40,466,2.644276044748362
40,467,2.6381336493212286
40,468,2.88026910112156
40,469,2.7812466735240626
40,470,2.7499471758005947
40,471,2.748490224618716
40,472,2.520821268709405
40,473,2.631574992548967
40,474,2.9661214445936364
40,475,2.8174030992740358
40,476,2.5749172740308874
40,477,2.537007791284474
40,478,2.466457354922405
40,479,2.6216636009189966
40,480,2.7576080104335614
40,481,2.6918323922377896
40,482,2.697238163719392
40,483,2.709436499331805
40,484,2.606978095195995
40,485,2.460617718466924
40,486,2.579277411358614
40,487,2.8483448575610018
40,488,2.7054845114730113
40,489,2.66420191967929
40,490,2.6394443900649307
40,491,2.772974002654284
40,492,2.8730848607409496
40,493,3.8502259260858307
40,494,2.6934155825805792
40,495,2.7019807691147233
40,496,2.7175032957467806
40,497,2.4345528521087747
40,498,2.6516968451419745
40,499,3.2145186069606426
50,0,2.9448228883247896
50,1,2.755778311353187
50,2,3.2453779175709423
50,3,2.580006664936823
50,4,3.3631618460575616
50,5,2.915285440901085
50,6,2.792278278002895
50,7,2.6566608601843886
50,8,3.0264017768382683
50,9,2.5425080827974313
50,10,2.8456568874813333
50,11,2.9551167577187427
50,12,2.5222595569605715
50,13,2.86807486818198
50,14,2.723682123801561
50,15,2.8965340639938812
50,16,3.0862983096282592
50,17,2.5746751698212407
50,18,2.63044319499848
50,19,2.709397034798396
50,20,2.667381370062869
50,21,2.741429757017405
50,22,2.91051645463713
50,23,2.6361473978341174
50,24,2.671899535184617
50,25,2.7320234266359527
50,26,2.6181094870469575
50,27,2.554401993553171
50,28,2.586689844222294
50,29,2.57016810395058
50,30,2.949247261037116
50,31,3.0335168766110776
50,32,2.902258054072641
50,33,2.7590494075005987
50,34,3.1560671941007805
50,35,2.593873960464791
50,36,3.261449006228151
50,37,2.5743404142761204
50,38,3.0962330055947955
50,39,2.677032543140382
50,40,2.7121757506102306
50,41,2.7315413426415933
50,42,2.6242330790792656
50,43,2.7056457307668142
50,44,2.650212348148817
50,45,2.642158178775826
50,46,2.806572836864526
50,47,2.523887049704171
50,48,2.602778549152884
50,49,3.02133385709549
50,50,2.5856872592245503
50,51,2.5367067606026175
50,52,2.6570018601073397
50,53,2.54688624120739
50,54,3.882521275068227
50,55,2.8112220606656235
50,56,2.6418409532448246
50,57,3.0054953470273604
50,58,2.703581869037858
50,59,2.575496697424428
50,60,2.551470415514097
50,61,2.805590668201644
50,62,2.814627828005471
50,63,2.858970871923063
50,64,2.595431732385981
50,65,2.887002022363231
50,66,2.484916685455999
50,67,2.8013914408898906
50,68,3.014267893095461
50,69,2.653091364205635
50,70,2.6524011383517005
50,71,2.563688089114221
50,72,2.676619446260046
50,73,2.653834196198627
50,74,2.7094332142568742
50,75,2.6517309079916687
50,76,2.876896617301091
50,77,2.6922514568652485
50,78,2.7555524476003437
50,79,2.939480450066247
50,80,2.8799703613652747
50,81,2.7020048789850666
50,82,2.482822211497815
50,83,2.602645634305117
50,84,2.905268673441482
50,85,2.634779315477669
50,86,2.6529958755365133
50,87,3.407326320841695
50,88,2.8719873669305445
50,89,2.807711661362574
50,90,2.641309698407682
50,91,2.675623914247169
50,92,2.7818399678676125
50,93,2.7196444543011378
50,94,2.627717010612404
50,95,3.0033209990471703
50,96,2.6722344769403192
50,97,2.543812170659121
50,98,2.6778193566466753
50,99,2.7792423716684667
50,100,3.0445055292498244
50,101,2.831058659843669
50,102,2.594956803954118
50,103,2.6725743241070283
50,104,2.86395416972715
50,105,2.760461878618617
50,106,2.9269831832689226
50,107,2.71382012345208
50,108,2.8524663259056977
50,109,2.676261850386667
50,110,2.8493584760206954
50,111,2.836567773403081
50,112,2.8337046713103957
50,113,2.6771683828587145
50,114,2.527760422154548
50,115,3.4209343222100856
50,116,2.550746574201754
50,117,2.9405359396149
50,118,2.4959977964571896
50,119,2.7003621117512906
50,120,2.6140386333827292
50,121,2.9009584473780143
50,122,2.5898071320398737
50,123,2.658269029555565
50,124,2.8861031162559936
50,125,2.7090280340173947
50,126,3.045854426620999
50,127,2.6647965469245167
50,128,2.717121375050554
50,129,3.6650239043250856
50,130,2.6786702191996294
50,131,2.8426753958793642
50,132,2.584000029370075
50,133,2.9976380520961525
50,134,2.9066770606820667
50,135,3.1828496575693124
50,136,3.12048264146283
50,137,2.7418544552850808
50,138,2.70202394244386
50,139,2.545625558270183
50,140,2.619797702677858
50,141,2.7575254107247775
50,142,3.13811429774254
50,143,2.6624141339234892
50,144,2.6886210265291486
50,145,2.5780045055205467
50,146,2.732086046342158
50,147,2.8024917320135136
50,148,2.5677519838157044
50,149,2.8220779586830456
50,150,2.640599152694074
50,151,2.483676876500016
50,152,2.9148306748426114
50,153,2.7956353977607717
50,154,2.916136829594293
50,155,2.5558640591702426
50,156,2.763443225305061
50,157,3.432568644486185
50,158,2.612522512183795
50,159,2.6089420384429487
50,160,2.637875073669558
50,161,2.5903114039369175
50,162,3.411237850679694
50,163,2.802858606230725
50,164,2.6426603237576662
50,165,2.7267212692397345
50,166,2.631180696887661
50,167,2.80209468662208
50,168,2.995653799717036
50,169,3.287625597851578
50,170,2.6457612805370587
50,171,3.2971478130335754
50,172,2.613073015363702
50,173,2.7525119877463986
50,174,2.664576147157628
50,175,2.6924595401114813
50,176,2.55187799489048
50,177,3.4947844452490293
50,178,2.9202633765133776
50,179,2.9361819328042245
50,180,2.619597603521247
50,181,3.1957799094999526
50,182,2.6665466309243513
50,183,3.372960187147392
50,184,2.632325926025398
50,185,2.564051869410303
50,186,2.910288436029121
50,187,2.549826076453077
50,188,2.75099711625098
50,189,2.892186471527375
50,190,2.630054588002394
50,191,2.6693294417520153
50,192,2.743338483821795
50,193,3.108285327792498
50,194,2.700860460769347
50,195,3.1471674594185006
50,196,2.705985331803998
50,197,2.7435858768231305
50,198,2.6084310288013355
50,199,2.686359568410185
50,200,2.9142326835705545
50,201,2.6920517184636172
50,202,2.8278728713990464
50,203,2.6274115992539
50,204,2.6878233983859445
50,205,3.0284317204005555
50,206,2.5802249855418466
50,207,2.781638705352204
50,208,3.1991676259573856
50,209,2.6046654546508443
50,210,3.153663503553875
50,211,2.717970261764728
50,212,2.6612540648341567
50,213,3.158467844711219
50,214,2.9804070013993162
50,215,2.7111857644016846
50,216,2.701393761553772
50,217,2.5319186493058567
50,218,2.6967605489667146
50,219,2.798507556039959
50,220,2.5917594016495773
50,221,3.7419884944746538
50,222,2.7915097454105124
50,223,2.7146986941888094
50,224,2.676523642163723
