swarm_size,trial,handshake_latency_ms
30,111,2.7900395864744505
30,112,2.8544097636763235
30,113,2.741124402385654
30,114,2.539426503271609
30,115,2.5752105079289747
30,116,2.594861965588885
30,117,2.5848918567065513
30,118,2.5108657174395015
30,119,2.5794193251647757
30,120,2.5417619816769714
30,121,2.5618018279069994
30,122,2.5416876776785564
30,123,2.6707824277214502
30,124,2.7788623147126974
30,125,2.602473269477366
30,126,2.8291743958401225
30,127,2.6165990743678287
30,128,2.6526994725407524
30,129,2.5269600112771435
30,130,2.641099768109624
30,131,2.8298188741513184
30,132,2.6266764860416654
30,133,2.5970390154035967
30,134,2.6456088419063986
30,135,2.9085128495721557
30,136,2.6527624825369394
30,137,2.7421378109998864
30,138,2.7209353438186517
30,139,2.5716328909616704
30,140,2.661136189762652
30,141,2.77373962268293
30,142,2.8178824563283063
30,143,2.5650303478106515
30,144,2.476102323005891
30,145,2.6101280841379757
30,146,2.582411967186638
30,147,2.5497904171037096
30,148,2.6418925374248055
30,149,2.6339386955598285
30,150,2.6182723707018276
30,151,2.771023381684223
30,152,2.5317134794783147
30,153,2.9795451472114327
30,154,2.665855327028359
30,155,2.511002991154941
30,156,2.590255388851966
30,157,2.6605379955294475
30,158,2.67382516476609
30,159,2.6307226815549285
30,160,2.604536843144048
30,161,2.5766086245944266
30,162,2.856094318368606
30,163,2.6756067389539187
30,164,2.7338028266541494
30,165,2.519753937680182
30,166,2.6520268210852356
30,167,2.515216305153389
30,168,2.887192525603004
30,169,2.6464287316883537
30,170,2.6498710440806668
30,171,2.770573499355802
30,172,2.5408378894494668
30,173,2.549099861172258
30,174,2.607939087820222
30,175,2.6439658894584817
30,176,2.6733654777833786
30,177,2.683283833406779
30,178,2.6732202548378052
30,179,2.6052205377683078
30,180,2.607272850042058
30,181,2.9014499085653576
30,182,2.557335126517991
30,183,2.5962592790721457
30,184,2.615311940594342
30,185,2.728204613077226
30,186,2.659813933246247
30,187,2.6766473978938223
30,188,2.666846293502655
30,189,2.5075389863726167
30,190,2.756908741655093
30,191,2.496921886223132
30,192,2.6289355483218944
30,193,2.6952298448975536
30,194,2.7072594442280913
30,195,2.6345539614459375
30,196,2.574027370253841
30,197,2.7775587713167638
30,198,2.6036610839567578
30,199,2.4875023314509344
30,200,2.4104482568780585
30,201,2.6228815405109804
30,202,2.7923735190757326
30,203,2.6527583555278405
30,204,2.5668035691906947
30,205,2.6991920328000405
30,206,2.4523680098809653
30,207,2.725830438236137
30,208,2.5685147185341903
30,209,2.5697616090422133
30,210,2.6090285156882054
30,211,2.842442013328121
30,212,2.616951178703776
30,213,2.7057202189798333
30,214,2.587512424483182
30,215,2.665188502166955
30,216,2.5203392769888784
30,217,2.6059260226974477
30,218,2.5565507814623363
30,219,2.5461368580458505
30,220,2.615014094009959
30,221,2.6732618872964324
30,222,2.5245030696426847
30,223,2.696521024861599
30,224,2.5772069036706453
30,225,2.5280970844032407
30,226,2.598336136566897
30,227,2.7199507355891366
30,228,2.596604373574237
30,229,2.5831121489575604
30,230,2.778563288034669
30,231,2.7334459774943674
30,232,2.8884130096257814
30,233,3.0459101756869598
30,234,2.7332593578648496
30,235,2.5441623006014504
30,236,2.638377039079137
30,237,2.4405729281872075
30,238,2.6779080063583165
30,239,2.7228317333750245
30,240,2.7317951967532537
30,241,2.596083068801059
30,242,2.6113015773324113
30,243,2.5408134345175073
30,244,2.6544482569155377
30,245,2.590947495321168
30,246,2.589727715763315
30,247,2.939480116581486
30,248,2.5352381357738762
30,249,2.692751577522233
30,250,2.6052435503371014
30,251,2.5107230852742424
30,252,2.5862799683193027
30,253,2.4880838977610544
30,254,2.5725187612464073
30,255,2.666218974172886
30,256,2.6320962694546806
30,257,2.9660997963704325
30,258,2.6747470370787916
30,259,2.5649345378143265
30,260,2.532925558428408
30,261,2.546696511942586
30,262,2.5316663305123077
30,263,2.6734665554415256
30,264,2.700084272486227
30,265,2.8126339231638813
30,266,2.6904560508354436
30,267,2.6609596417270236
30,268,2.6037634355826107
30,269,2.6990054167525797
30,270,2.8584410264247273
30,271,2.622294284235965
30,272,2.639335926334333
30,273,2.7331225705798663
30,274,2.7046829097194474
30,275,2.7337050713287767
30,276,2.7152965225217334
30,277,2.5618091024348977
30,278,2.873752854778372
30,279,2.7057392649178307
30,280,2.76882689520554
30,281,2.6672046803336107
30,282,2.5093131142872567
30,283,2.713836362575963
30,284,2.60374749294751
30,285,2.6520525620799056
30,286,2.781378490840842
30,287,2.5966499980490214
30,288,2.6776469062568236
30,289,2.6464795877234604
30,290,2.7546878928554785
30,291,2.63605462968015
30,292,2.6812345532964694
30,293,3.222897926997785
30,294,2.5742080575730304
30,295,2.723783022819189
30,296,2.592692629712419
30,297,2.593061132232919
30,298,2.714856125235777
30,299,2.4629019193828414
30,300,2.6409285276506664
30,301,2.6903506330169167
30,302,2.4895135388199066
30,303,2.8056936294071946
30,304,2.4947348897386825
30,305,2.6500428392159705
30,306,2.772340930628022
30,307,2.561436321823626
30,308,2.6160492434278346
30,309,2.6116880829013254
30,310,2.623536985012253
30,311,2.6126453957817586
30,312,3.111258604441511
30,313,2.781930397324192
30,314,2.5732040894983412
30,315,2.518416479317239
30,316,2.968467595288226
30,317,2.596579139797821
30,318,2.594438119765549
30,319,2.610899476968946
30,320,2.616435558731299
30,321,2.822176557282168
30,322,2.7874955772294423
30,323,2.6386050477254552
30,324,2.5158088056377097
30,325,2.653232552945216
30,326,2.665710055953778
30,327,2.508907664305244
30,328,2.449804743665275
30,329,2.573158790010592
30,330,2.7150976687296704
30,331,2.622622876233466
30,332,2.5858335071514733
30,333,2.9939945551325344
30,334,2.6926100277045415
30,335,2.7383746751369173
30,336,2.6705628894625875
30,337,2.62355615211416
30,338,2.6494786436409985
30,339,2.745286520745501
30,340,2.760136440807258
30,341,2.417340145870212
30,342,3.0488166752353782
30,343,2.5076349609865556
30,344,2.5767014114246907
30,345,2.6482080243386816
30,346,2.8312424453340483
30,347,2.6906402669420797
30,348,2.980710707173407
30,349,2.5426003485020954
30,350,2.729196962757615
30,351,2.6627223787118792
30,352,2.4999598567028096
30,353,2.5357371255591823
30,354,2.6698902716191455
30,355,2.6637101888365553
30,356,2.572821302944395
30,357,2.800845492509582
30,358,2.74117555706774
30,359,2.557867133633324
30,360,2.570685590575051
30,361,2.5408677593889615
30,362,2.752842262763481
30,363,2.605709573231448
30,364,2.631690274189924
30,365,2.5495496497313566
30,366,2.581809634052982
30,367,2.802122760205548
30,368,2.4526144840139423
30,369,2.59655255276094
30,370,2.66590297079572
30,371,2.5977412174831245
30,372,2.6444126151811043
30,373,2.6972422749737865
30,374,2.4521349631899927
30,375,2.619579378548878
30,376,2.552502875270445
30,377,2.6472851391432295
30,378,2.7510027996587154
30,379,2.5143130765016126
30,380,2.6303365647239314
30,381,2.462044476640274
30,382,2.732987331011706
30,383,4.521138424637225
30,384,2.8013566764894486
30,385,2.5601433295565634
30,386,2.663451956201819
30,387,2.776052747385553
30,388,2.5509540492441127
30,389,2.520074608686683
30,390,2.7516335305371302
30,391,2.6888900784689858
30,392,2.776204724973084
30,393,2.5849398393003375
30,394,2.59933438018053
30,395,2.619443927986457
30,396,2.8316731467516054
30,397,2.6188663727901242
30,398,2.6738931485314557
30,399,2.7755281413110016
30,400,2.5491121243423875
30,401,2.581605280236954
30,402,3.6035944503838193
30,403,2.6334101457499246
30,404,2.6559158404939116
30,405,2.6450008369487166
30,406,2.564500698401598
30,407,2.661031392994679
30,408,2.6157880853330333
30,409,2.646048237899514
30,410,2.5838671879537074
30,411,2.646098612086379
30,412,2.542152384884905
30,413,2.5779592646785856
30,414,2.6970000617904772
30,415,2.969507327397556
30,416,2.573018010116283
30,417,2.7345406399551933
30,418,2.7184472341183885
30,419,2.6542432824107207
30,420,2.5617756602217776
30,421,2.5526771971283235
30,422,2.679386271015709
30,423,2.953686951751057
30,424,2.8278249912792615
30,425,2.60827466011737
30,426,2.5539927516564584
30,427,2.6137687369494578
30,428,2.7939202239907335
30,429,2.686220471168739
30,430,2.6579214108476497
30,431,2.626650241348833
30,432,2.634906776012348
30,433,2.581440090438453
30,434,2.5865429997926994
30,435,2.5543612375316984
30,436,2.6529642749529136
30,437,2.7628195099042943
30,438,2.5420878877995112
30,439,2.834935488553243
30,440,2.7062501595282273
30,441,2.607924469868695
30,442,2.5617230903149264
30,443,2.602357827165197
30,444,2.48831643038283
30,445,2.840762435998581
30,446,2.6858556447423148
30,447,2.617668619367276
30,448,2.5980914823916708
30,449,3.016371612384436
30,450,2.6547050840227007
30,451,2.6701180388747363
30,452,2.6394941344598792
30,453,2.7123028470865216
30,454,2.448771074955258
30,455,2.6344657320790525
30,456,2.7343423774754005
30,457,2.5422065466483845
30,458,2.528994401487478
30,459,2.727614106872859
30,460,2.791739944154179
30,461,2.6383507454436232
30,462,2.6091819780421552
30,463,2.5507248971232004
30,464,2.7220551134945867
30,465,2.7857363025654047
30,466,2.567524197154866
30,467,2.5149639280998395
30,468,2.5752735252273364
30,469,2.6766587675860505
30,470,2.71715118146312
30,471,2.662937667484533
30,472,2.7004888448566065
30,473,2.79181482783577
30,474,2.6740062061765366
30,475,2.4721197432111794
30,476,2.5833292952137104
30,477,2.6671525866889594
30,478,2.628556051642182
30,479,2.6778350306309133
30,480,2.655952833088256
30,481,2.6160656904818325
30,482,2.614133434483536
30,483,2.6447418450257514
30,484,2.5055528335622856
30,485,2.727752738920964
30,486,2.8947165677782047
30,487,2.547858580763776
30,488,2.6630204324462334
30,489,2.6034358325099505
30,490,3.5801711764214765
30,491,2.7112142904727805
30,492,2.5100794969762137
30,493,2.7466898305762832
30,494,2.796843924173027
30,495,2.734610043221626
30,496,2.5555078471496846
30,497,2.525869815704438
30,498,2.66998754766498
30,499,2.6268404253056286
40,0,2.794877977797901
40,1,2.847361060379145
40,2,2.8194519784115792
40,3,2.788646209023697
40,4,2.7494299828640796
40,5,2.8590773128987097
40,6,2.7846957514369834
40,7,3.5333827054695566
40,8,2.5029523700014473
40,9,2.4949315936461542
40,10,2.6267081358617212
40,11,2.7544982793036663
40,12,2.8437493749392178
40,13,2.6717326228255605
40,14,2.5740622150834405
40,15,2.638216402717995
40,16,2.6357462777495133
40,17,2.9987515386692225
40,18,2.669058179056943
40,19,2.6143147731385707
40,20,2.7194363935264683
40,21,2.738266479626086
40,22,2.666530181368133
40,23,2.746285757848991
40,24,3.3197660653008025
40,25,2.9989950073908855
40,26,2.7018451275717794
40,27,2.559490223831388
40,28,3.1386725485980342
40,29,2.6181793451273285
40,30,2.673705757041361
40,31,2.7335012757871144
40,32,2.774668247501503
40,33,2.630952982191125
40,34,2.9429976470063814
40,35,2.525465671624202
40,36,2.7386969346004757
40,37,2.7573689566611908
40,38,2.651469970479964
40,39,2.64943403401387
40,40,2.615595795218182
40,41,2.62745932555447
40,42,2.870613183181749
40,43,2.5435995544015633
40,44,2.5481330456698053
40,45,2.7038848210686393
40,46,2.61899557881928
40,47,2.818233972887828
40,48,2.555197249465711
40,49,2.6421669681408724
40,50,2.730091466996439
40,51,2.550201144809682
40,52,2.651181292344847
40,53,2.5940501830249025
40,54,2.5530869942163354
40,55,2.7190456690302276
40,56,3.2115536648896876
40,57,2.574854572261342
40,58,2.551514188557627
40,59,2.61162264153454
40,60,2.5551073111871245
40,61,2.8223510751528087
40,62,2.6914581246008566
40,63,2.7157151820955914
40,64,2.5623399226961547
40,65,2.626045247290673
40,66,2.9286473841181064
40,67,2.7497891752262626
40,68,2.6410454756248383
40,69,2.5530263456165776
40,70,2.6250279674564485
40,71,2.5990554455081982
40,72,2.812510128194635
40,73,3.6384494220372394
40,74,3.115019352664529
40,75,2.6503565286834565
40,76,2.6346785442399496
40,77,2.6357618916664136
40,78,2.6476508779163286
40,79,2.621418253745406
40,80,3.0813960638285542
40,81,2.72607821994582
40,82,2.5117072676411087
40,83,2.560280013262922
40,84,2.4407420968064875
40,85,2.6942774037931274
40,86,2.776179104642253
40,87,2.820826352078885
40,88,2.6780995915501027
40,89,2.818885457911235
40,90,2.79067714868407
40,91,2.7460467879863475
40,92,2.620398465044794
40,93,2.5164311810432127
40,94,2.5852047174629456
40,95,2.7116086031036724
40,96,2.5114102492075663
40,97,2.553014833893509
40,98,2.7457151749587565
40,99,3.1246909366655338
40,100,3.003392346582753
40,101,2.4791064039704325
40,102,2.805666647777218
40,103,2.7573562684974013
40,104,2.8308870666669685
40,105,2.5737544366148755
40,106,2.7288042296838406
40,107,2.594298330294696
40,108,2.6910446455925436
40,109,2.7113989650396606
40,110,2.673331265521157
40,111,2.4945329317776634
40,112,2.550497819168827
40,113,2.5230806637686136
40,114,2.6466161021947396
40,115,2.5978417540137992
40,116,2.488545344581789
40,117,2.6708902218273085
40,118,2.601777824814997
40,119,2.8207487816551358
40,120,2.7060904190233854
40,121,2.5740877683591106
40,122,2.548781161469501
40,123,2.7966228489818064
40,124,2.538101473471077
40,125,2.65971504552903
40,126,2.9000735223345115
40,127,3.0016301717601137
40,128,2.8669043757074903
40,129,2.622466547480862
40,130,2.8056636374899435
40,131,2.6490975280119704
40,132,2.573651306477006
40,133,2.687592618327879
40,134,2.749817334469527
40,135,2.656563151677346
40,136,2.5365123058379826
40,137,2.6199214408014053
40,138,2.760284323004081
40,139,2.99519221625325
40,140,2.6130773773829543
40,141,3.005257766248433
40,142,2.5483595646001724
40,143,2.8879125996173554
40,144,2.673518220566705
40,145,2.7991372380375585
40,146,2.686167888503172
40,147,2.7578838775099586
40,148,2.777420735653278
40,149,2.4848743984954886
40,150,2.670246699736544
40,151,2.5626140877313914
40,152,3.1478441099530707
40,153,3.019638377549757
40,154,2.784538165643706
40,155,2.7199740609254053
40,156,2.7594473832107607
40,157,2.734033022816344
40,158,2.662535243112128
40,159,3.006855593000398
40,160,2.72406357492718
40,161,2.9118912351571913
40,162,2.6743345918053807
40,163,2.701794470615895
40,164,2.896023602129428
40,165,2.5384153841746873
40,166,2.5900291391870565
40,167,2.575625909006344
40,168,2.9780272390627407
40,169,2.4418919282875096
40,170,2.49052811218124
40,171,2.583203440399998
40,172,2.6564142524141863
40,173,2.609835030144156
40,174,2.6484603913218536
40,175,2.6318895167905447
40,176,2.7386670190612397
40,177,2.581963714163275
40,178,2.6025049845235007
40,179,2.7696927393979753
40,180,2.7800173224500915
40,181,2.5969019475408364
40,182,2.5918190249387942
40,183,2.5050655348897233
40,184,2.714786144631906
40,185,2.55794542629921
40,186,2.5599494012187884
40,187,2.4875110477534883
40,188,2.8527664940011945
40,189,2.598866777627634
40,190,2.7108288418082105
40,191,2.7042184717852917
40,192,2.639085944626031
40,193,3.1287116680065723
40,194,3.4771328315441896
40,195,2.554124177829563
40,196,2.5479839816057246
40,197,2.729660929436491
40,198,2.7900046483762897
40,199,2.580776707756424
40,200,2.4896056284608887
40,201,2.6791508259886396
40,202,2.5291531412150383
40,203,2.415353984825329
40,204,2.6656656027176706
40,205,2.818865990937797
40,206,2.715758114132963
40,207,2.6502958951303044
40,208,2.9044283720588977
40,209,2.688091394395255
40,210,2.701018835910941
40,211,2.658238521508585
40,212,2.6249869089573603
40,213,2.6092079836315456
40,214,2.7628344248128545
40,215,2.623557875837986
40,216,3.0994385275307357
40,217,2.7386563887370086
40,218,2.5360553693178756
40,219,2.636329514040316
40,220,2.6623666494458766
40,221,2.650639651070613
40,222,2.676726554479205
40,223,2.7664435311157494
40,224,2.57779652903062
40,225,2.653746358401893
40,226,2.480588409010402
40,227,2.7063410090833906
40,228,3.0105758776861404
40,229,2.6652722307471977
40,230,2.6992652101582473
40,231,3.0327581198037667
40,232,2.700105158720551
40,233,2.591032811209874
40,234,2.6648720542906705
40,235,3.3143870245611864
40,236,2.5585139626605606
40,237,3.0050061711415195
40,238,2.632866507309342
40,239,2.5556144708584254
40,240,2.782269171016288
40,241,2.676310613404236
40,242,2.5704627573666463
40,243,2.650498439488263
40,244,2.7983726261920046
40,245,2.711264724856487
40,246,2.7192028798612693
40,247,2.819677686832587
40,248,2.5677698358253953
40,249,2.630807553329975
40,250,2.5703212002197113
40,251,2.691697083537278
40,252,2.7584100783448737
40,253,2.849053258869691
40,254,2.593902440084769
40,255,2.7213278046831855
40,256,2.9861765155113913
40,257,2.6535174666211545
40,258,2.6500563722774837
40,259,3.6760284448011054
40,260,2.837300574850864
40,261,2.4384073031468994
40,262,2.5453993741136
40,263,2.651122949617986
40,264,2.5554196725299545
40,265,2.755169342004413
40,266,2.6027065724290503
40,267,2.6328651346287155
40,268,2.897167421572678
40,269,2.8056374531572548
40,270,2.6653120897429248
40,271,2.667077964851844
40,272,2.5779555850048825
40,273,2.6078843207774405
40,274,2.8211776706114584
40,275,2.892084666868317
40,276,2.683505733748751
40,277,2.6180797513386707
40,278,2.709519735321731
40,279,2.710791399775686
40,280,4.227853369004439
40,281,2.5140611359191234
40,282,2.635813205883251
40,283,2.7605834166974215
40,284,2.7586749770376353
40,285,2.7073296475040953
40,286,2.599296810389558
40,287,2.498620052907847
40,288,2.625463391310729
40,289,2.7267225848014744
40,290,2.6087254501161063
40,291,2.961340183780998
40,292,2.738144039823197
40,293,2.6523770129275905
40,294,2.629271600289094
40,295,2.6832661195118828
40,296,3.057288157542862
40,297,2.9913066640598323
40,298,3.039262095536443
40,299,2.616577933773569
40,300,2.953153865809646
40,301,2.8206752179654284
40,302,2.773178842456826
40,303,3.100191773707588
40,304,2.688831638551364
40,305,2.8392365295765183
40,306,2.5666767437340536
40,307,2.764438469428314
40,308,2.661678687458236
40,309,2.695270715216201
40,310,2.5425602712709368
40,311,2.6824652439592684
40,312,3.737362073114452
40,313,2.6562877921226873
40,314,2.5896883627918883
40,315,2.842135082379952
40,316,2.874498331709891
40,317,2.7502639330842866
40,318,2.5683919341596875
40,319,2.59163620446301
40,320,3.127847462967307
40,321,2.6169391280671563
40,322,2.643962780888413
40,323,2.669532067470876
40,324,2.786016394770364
40,325,2.721375632450276
40,326,2.465334555035254
40,327,2.727180772051807
40,328,2.55408893948242
40,329,2.92302305672943
40,330,2.5463715914377643
40,331,2.6156671224597865
40,332,2.5584919008392366
40,333,2.73873592167021
40,334,2.605498945623036
40,335,2.4959473285691125
40,336,2.544950981806052
40,337,2.725097106708966
40,338,2.8683010856963933
40,339,2.7633394745942486
40,340,2.5667306055093673
40,341,2.7099775188714483
40,342,2.744540448578632
40,343,2.6706458263531605
40,344,2.7450886876199996
40,345,2.5911807766001056
40,346,2.5127022404678794
40,347,2.6860704119335503
40,348,2.61000195148172
40,349,2.749646683415757
40,350,2.51446620735286
40,351,2.4098419927701067
40,352,2.4933114714066904
40,353,2.6254157406143834
40,354,2.538575102744379
40,355,2.8474631395321954
40,356,2.702389785178921
40,357,2.486570246926933
40,358,2.7622080102953595
40,359,3.002126490557842
40,360,2.6910446491541635
40,361,2.57531466401123
40,362,2.786029515919919
40,363,2.397376734733213
40,364,2.850950687177795
40,365,2.672676421467439
40,366,2.7689726439475346
40,367,2.710034852987935
40,368,2.7573884153627644
40,369,2.7165836209571737
40,370,2.6295496820719912
40,371,2.627912008417554
40,372,2.805412229258098
40,373,3.0407101518318003
40,374,2.7220747674649086
40,375,2.6043870847771147
40,376,2.5832225617535274
40,377,2.724986194431679
40,378,2.750740641584932
40,379,2.50440963153431
40,380,2.6546075199757424
40,381,2.8102108146509654
40,382,2.637587938848797
40,383,2.582380519299241
40,384,3.0478943442256092
40,385,2.638515464173648
40,386,2.7115604457237503
40,387,3.1138794772303555
40,388,2.658597015135921
40,389,2.746663015277212
40,390,2.6607436839045864
40,391,2.7191600663730986
40,392,2.5953543563807226
40,393,4.722069048116989
40,394,2.58509383384226
40,395,2.5787886616307985
40,396,2.500910674477071
40,397,2.702661757103553
40,398,2.741257959175533
40,399,2.783646156642818
40,400,2.5119561569541196
40,401,2.5050450317155435
40,402,2.6973628071550055
40,403,2.790354255802161
40,404,2.621351919132617
40,405,2.566650206953476
40,406,2.6740411611873993
40,407,2.5789932534230573
40,408,2.7641094876869534
40,409,2.7728299620477297
40,410,2.7988411119440766
40,411,3.2492254139664967
40,412,2.719518155411062
40,413,2.7529003847582465
40,414,2.521596877655959
40,415,2.646499702270279
40,416,2.586513367093911
40,417,2.6890301394493954
40,418,2.643473034289456
40,419,2.61421908557006
40,420,2.7604810861881517
40,421,3.0448277306372784
40,422,2.732309493622933
40,423,2.848000117034306
40,424,2.561935842349713
40,425,2.783928682941789
40,426,2.6864770938074964
40,427,2.580503023390176
40,428,3.0507680014423686
40,429,2.731981464867149
40,430,2.537066381940065
40,431,2.548911925695835
40,432,2.6484875393409997
40,433,2.8235371869654236
40,434,2.6173890110188083
40,435,2.94621525612387
40,436,2.6056471410198436
40,437,2.6830437728092376
40,438,2.553839563409401
40,439,2.5510176149835004
40,440,2.777775691364765
40,441,2.6698399790864404
40,442,2.645559938097588
40,443,2.8234812259387607
40,444,2.701620090640233
40,445,2.6726439279786702
40,446,2.5173720025960433
40,447,2.6119287058282086
40,448,2.69601781124864
40,449,2.4994493444607375
40,450,2.4911989630457083
40,451,3.1152541923374453
40,452,3.056658649411975
40,453,2.7093265771648967
40,454,2.6683188494544066
40,455,2.861649164393966
40,456,2.664937149206032
40,457,2.970075326897035
40,458,2.4869330881299176
40,459,2.5360190352399683
40,460,2.5396503653051368
40,461,2.7589650156255923
40,462,2.5227630970003903
40,463,2.6203371961090354
40,464,2.5575517712518034
40,465,3.154790286854461
40,466,3.648050273182039
40,467,2.636402402851988
40,468,2.544527403043363
40,469,2.5797368316935505
40,470,2.7173760971942986
40,471,2.849813608725045
40,472,2.5386278208081547
40,473,2.5317222683428606
40,474,2.5757023165813484
40,475,2.539478386877106
40,476,2.5804476642554706
40,477,2.546095321811913
40,478,2.9786113258801654
40,479,2.8320064831427416
40,480,2.68731011310363
40,481,2.756910984595464
40,482,2.6420075823551366
40,483,2.5739333257756076
40,484,2.4878057399679685
40,485,2.6855662360215766
40,486,2.720189788852182
40,487,2.660418148551397
40,488,2.6425348475356505
40,489,2.8603884781760565
40,490,2.5038269830545654
40,491,2.777584995032898
40,492,2.8098319416860336
40,493,2.534052161871116
40,494,3.6987939597238992
40,495,2.7713387771565037
40,496,2.806070900574403
40,497,2.5043401996778285
40,498,2.561840425179915
40,499,2.922031882614287
50,0,2.738529390387538
50,1,2.7295793938889537
50,2,3.4526073823784054
50,3,3.1469756082985523
50,4,2.542658379407305
50,5,2.7909388187676067
50,6,2.643739309062048
50,7,3.3201292437864183
50,8,2.7638830763302455
50,9,2.5044422291319806
50,10,3.059320067184668
50,11,2.6549552903470968
50,12,3.1534558218471562
50,13,3.135765871134368
50,14,2.7878510174461217
50,15,2.746861509483195
50,16,2.4358818506072004
50,17,2.857811052988605
50,18,3.0760145281730225
50,19,2.658625466626911
50,20,2.97853785122578
50,21,2.963003180732051
50,22,3.1370861842758
50,23,2.670288028190514
50,24,2.788392570229565
50,25,2.724897409406436
50,26,2.9858161918294726
50,27,2.638593827383121
50,28,2.5824267085543813
50,29,2.93302641644273
50,30,3.5150519009290506
50,31,2.8132912460092676
50,32,2.5802128443217187
50,33,2.7767723462719256
50,34,2.972725329425938
50,35,2.7947114291522435
50,36,2.7897286895933924
50,37,2.690218345292174
50,38,2.968368563719431
50,39,2.79989789616747
50,40,2.742308859903415
50,41,2.7043801788318813
50,42,2.978789416159611
50,43,2.5557084360521314
50,44,3.3061807927749682
50,45,2.8815769272653307
50,46,2.9326752635108995
50,47,2.5656201399561227
50,48,2.7379948008937802
50,49,3.175298642393452
50,50,2.580227067051931
50,51,2.7336281024752402
50,52,2.7768498410868796
50,53,2.746210937314256
50,54,2.968787123541879
50,55,2.7946714210829695
50,56,2.5372389521543637
50,57,2.7231387082781082
50,58,2.7535661271774683
50,59,2.5572503166419582
50,60,2.4834020442887184
50,61,2.5519901597366825
50,62,2.6351700609628312
50,63,2.688916189582286
50,64,2.909364390614221
50,65,2.826788817473045
50,66,2.766264831767457
50,67,2.7757841875195646
50,68,3.271074774269736
50,69,2.68737295097355
50,70,2.8067168380732337
50,71,2.5951677477394104
50,72,2.7296709338868514
50,73,2.6133151311207934
50,74,3.0036083364319675
50,75,3.6114227541586517
50,76,3.306068990350496
50,77,2.7747796867721672
50,78,2.662069347421528
50,79,2.5838218836524818
50,80,2.6047723292727496
50,81,3.477816292119698
50,82,2.665671063748091
50,83,2.6737629925851207
50,84,2.708046353013702
50,85,3.0055186480584473
50,86,2.7378907614762755
50,87,3.1094144744704892
50,88,2.8692431918223
50,89,2.7015814751652387
50,90,2.7513691355195804
50,91,2.6918051724200924
50,92,2.747876042745453
50,93,2.722764439526706
50,94,2.6019214714436756
50,95,2.5594430184371064
50,96,2.588041131409327
50,97,2.889151741018233
50,98,2.630543813257523
50,99,2.6922194878314785
50,100,3.8755049850463728
50,101,2.506701504128521
50,102,3.1587159955937896
50,103,2.5915345008621498
50,104,2.821894517438266
50,105,2.740324384015233
50,106,3.2204536489188023
50,107,2.6583486163118537
50,108,2.5563540460619145
50,109,2.640359406508002
50,110,2.7919914331285796
50,111,2.849526481280071
50,112,2.5575725955934248
50,113,2.646742110757578
50,114,2.8003999822260974
50,115,2.752081330831633
50,116,3.340147259407247
50,117,2.933419891195227
50,118,2.65925495540608
50,119,2.711955969171808
50,120,2.760733137346981
50,121,2.7937947079230083
50,122,2.9258722256985545
50,123,2.794411684984219
50,124,2.486781177153097
50,125,2.833708072803389
50,126,2.8151505970855037
50,127,2.6277508376784646
50,128,3.2764441507415643
50,129,2.8638371855732414
50,130,2.6964006276613737
50,131,2.8126246673632687
50,132,2.9787153803555455
50,133,2.699466076891887
50,134,3.802579656701005
50,135,2.8433981905032355
50,136,2.754668188689827
50,137,2.5176614421442385
50,138,2.6295233957494575
50,139,2.902782619724624
50,140,2.915863381822108
50,141,2.6377608388343914
50,142,2.820755826113157
50,143,2.558441127993134
50,144,2.705414675520083
50,145,2.775659539348124
50,146,2.8982868169643474
50,147,2.633992831866524
50,148,3.683494365619514
50,149,2.6366199094025444
50,150,2.6454414011963316
50,151,2.6096156914463804
50,152,3.8843239922548536
50,153,2.6559597624194837
50,154,3.303094013817545
50,155,3.2167728916370413
50,156,2.4922842250522006
50,157,2.7750890997160553
50,158,2.4662998067470725
50,159,2.467390654948428
50,160,2.6768323777398537
50,161,2.682406662870287
50,162,2.9868999881606046
50,163,2.829564812053529
50,164,2.805919392320718
50,165,2.712630765253982
50,166,2.8670637858710646
50,167,2.6374449859093207
50,168,3.132473159747202
50,169,2.58097896156379
50,170,2.6543017395961295
50,171,2.648162512022074
50,172,2.6544382096660937
50,173,2.8573434937260638
50,174,2.863936995585547
50,175,2.6873249608989718
50,176,3.1755301194287213
50,177,2.6903158761682975
50,178,2.7028855646647014
50,179,2.8631088757607404
50,180,2.644766454698139
50,181,2.6143113074480224
50,182,2.7713762707843554
50,183,2.925510899152042
50,184,3.1543657363695012
50,185,2.8379940989024814
50,186,2.806314984586981
50,187,2.6490747157867935
50,188,2.8461089449237447
50,189,3.2147169469289802
50,190,3.274473384810717
50,191,2.789860170269666
50,192,2.7144069259223778
50,193,2.7419428475946406
50,194,2.6502349411413233
50,195,2.9511450905730063
50,196,2.862081594396949
50,197,2.8011972364008226
50,198,2.921967186226309
50,199,2.923999776378919
50,200,2.6593736493505835
50,201,2.5748380432637528
50,202,3.1892838983852823
50,203,2.969574219076125
50,204,2.675304241023591
50,205,2.540853048680943
50,206,3.270314311239127
50,207,2.557190400407068
50,208,2.3776458694156997
50,209,2.502488255789171
50,210,3.2162831387475452
50,211,2.8455741434140465
50,212,3.1134067998755506
50,213,2.6212213189111973
50,214,2.6800586970568063
50,215,2.955807164966315
50,216,2.7424730422399266
50,217,2.8951863442573855
50,218,2.7636733501267106
50,219,2.7285035090020937
50,220,2.7967575674024183
50,221,2.786446745248653
