swarm_size,trial,handshake_latency_ms
30,111,2.794656176723124
30,112,2.669934911215158
30,113,2.9238980668472676
30,114,2.641268546315078
30,115,2.856473260210126
30,116,2.750126886823818
30,117,2.7623791647999587
30,118,2.660168699571313
30,119,2.751909498581887
30,120,2.8074343102941337
30,121,3.069762408352791
30,122,2.796746113249795
30,123,2.5822763753748292
30,124,3.7804689567675815
30,125,2.6168249851742527
30,126,2.63589704531868
30,127,2.7554172980933545
30,128,2.6207669704281153
30,129,2.603956063932542
30,130,3.0395154185899793
30,131,2.680229207575673
30,132,2.543302914354873
30,133,2.6576733997443
30,134,2.839484502267716
30,135,2.7036145265507403
30,136,2.6167801573783027
30,137,2.7237829218460012
30,138,2.648277735612264
30,139,2.5469904189025745
30,140,2.990315378330835
30,141,2.5731466517234938
30,142,2.7683265528867267
30,143,2.585264180934059
30,144,2.720627526611004
30,145,2.822558852193182
30,146,2.7318816429148156
30,147,2.9531231433985
30,148,2.5021644927025806
30,149,2.607851156245613
30,150,2.5155347621034565
30,151,2.5709097401930134
30,152,2.765450650117622
30,153,2.678217439160237
30,154,2.691611578623403
30,155,2.6088261023957897
30,156,2.928530540919128
30,157,2.6272800823760427
30,158,2.572547581546301
30,159,2.667872728847651
30,160,2.7450951444891576
30,161,2.7430456246738006
30,162,3.1308623498228005
30,163,2.7369432618047793
30,164,2.6095561674690524
30,165,2.8382344512954942
30,166,2.677109809261704
30,167,2.613122028172751
30,168,2.5881104000387687
30,169,3.0383946309568515
30,170,2.5588317280120796
30,171,2.6474534269419503
30,172,2.594258528000526
30,173,2.6101445134573447
30,174,2.6235712237861466
30,175,2.595302780857694
30,176,2.61674451231923
30,177,2.9019972365079862
30,178,2.6024189791547983
30,179,2.5572098404404335
30,180,2.7342930119075506
30,181,2.656715293365417
30,182,3.136941941887266
30,183,2.528213041942605
30,184,2.6460713868086296
30,185,2.594412216274064
30,186,2.7814339122755776
30,187,2.8991133358055694
30,188,2.6311707292333257
30,189,2.692630536522547
30,190,2.622870064071805
30,191,2.71902432330592
30,192,2.893986161067775
30,193,2.5821377998094803
30,194,2.874927584798004
30,195,2.715786571139463
30,196,2.876522513743069
30,197,2.8941069902841026
30,198,2.6332251173128753
30,199,2.7009924616949874
30,200,2.467768136577315
30,201,2.8206552099467364
30,202,2.6504724480946042
30,203,2.664564201040856
30,204,2.6488554648929363
30,205,2.631148211420028
30,206,3.022025235200127
30,207,2.8211519752817478
30,208,2.775504692953271
30,209,2.5815856527366035
30,210,2.748829297207235
30,211,2.67548808786857
30,212,2.6215026031400233
30,213,2.790906602076946
30,214,2.727236500943543
30,215,2.6323276930981363
30,216,2.683616975729558
30,217,2.741288448868486
30,218,2.577685782908085
30,219,2.6726229230997784
30,220,2.737913173677148
30,221,2.610049304452101
30,222,2.744400967414541
30,223,2.5971154013500724
30,224,3.2623536396226
30,225,2.570472458361561
30,226,2.8105290353775647
30,227,2.652048065511363
30,228,2.5731833788288414
30,229,2.6807702336888592
30,230,2.7651389452324047
30,231,2.790346477071926
30,232,2.7771804162440503
30,233,2.633858030519948
30,234,2.4982054573238504
30,235,2.7575559668466547
30,236,2.5845966627469705
30,237,2.8136643020640006
30,238,2.8439539548354693
30,239,2.5654802478616467
30,240,2.7492601292573915
30,241,2.620748379940478
30,242,2.7546376479835857
30,243,2.6404190243618175
30,244,2.696195747922523
30,245,2.5464615528054857
30,246,2.6378238575085224
30,247,2.4582717229431204
30,248,2.6668419343502388
30,249,2.977540935916554
30,250,2.626056662547327
30,251,2.7520565916712996
30,252,2.591559482304937
30,253,2.824034818071638
30,254,2.658335390546285
30,255,2.557761325186078
30,256,2.7001300668936876
30,257,2.660146538101685
30,258,2.6369024819687055
30,259,2.7300378660691487
30,260,2.726368236202814
30,261,2.7057131064936115
30,262,2.6318501823696625
30,263,2.6525314468679464
30,264,2.7524744093910614
30,265,2.75697189180463
30,266,2.781934527605138
30,267,2.636078402801485
30,268,2.9796815540761363
30,269,2.6357358955482795
30,270,2.486890729351603
30,271,2.6489313205017795
30,272,2.76259919128695
30,273,2.7472379021376394
30,274,2.853299466911968
30,275,2.5706308558396533
30,276,2.797347812242528
30,277,2.6452970411596737
30,278,3.035449457818606
30,279,2.615697305364473
30,280,2.6076074725733025
30,281,2.8013357098917315
30,282,2.9532225540150407
30,283,2.6779689276126786
30,284,2.9119982223727114
30,285,2.9066076996192534
30,286,3.4243016978305283
30,287,2.8831934211137797
30,288,2.625182770722309
30,289,2.65632570702093
30,290,2.7719419572071793
30,291,2.6793507458366
30,292,2.740616848790658
30,293,2.830464975046337
30,294,2.721221224306537
30,295,2.59432107589893
30,296,2.9872395569259322
30,297,2.7448727842215477
30,298,2.8863263378931254
30,299,2.6532894827581117
30,300,2.6703599281322146
30,301,2.6228143216942468
30,302,2.8200746324971537
30,303,2.669766947199291
30,304,2.6045567891994463
30,305,2.6285197369249658
30,306,2.5666465812269093
30,307,2.5964908411372916
30,308,2.8290833382649376
30,309,2.808800499489501
30,310,2.63201870393135
30,311,2.4788779134613423
30,312,2.7743825220274614
30,313,2.750277886989987
30,314,2.563633557927184
30,315,2.6893278518033576
30,316,2.609405877832346
30,317,2.616419083551087
30,318,2.5470297557910317
30,319,2.793730454767639
30,320,2.6965387964528817
30,321,2.6527537729693282
30,322,2.696743526382203
30,323,2.7049388225743116
30,324,2.9792770746997475
30,325,2.960901342029669
30,326,2.594071693488858
30,327,2.825415231132509
30,328,2.5640359974781415
30,329,2.89086273629545
30,330,2.6247482964900044
30,331,2.9714825266993428
30,332,2.557201707412942
30,333,2.6845530301407043
30,334,2.7478129213829345
30,335,2.624360644742562
30,336,2.5378188239081974
30,337,2.8886503976172655
30,338,2.6246623453200217
30,339,2.6540867080114205
30,340,2.6361613912830744
30,341,2.8022662061308035
30,342,2.6043999952889836
30,343,2.5208028763575547
30,344,2.6773596220307563
30,345,2.7206968432570524
30,346,2.6399410002256323
30,347,3.0160711338616375
30,348,2.7395010590167375
30,349,2.865525845513424
30,350,2.716764181422138
30,351,2.6175864493806187
30,352,2.7412380544594352
30,353,2.6286593634080297
30,354,2.544549953381129
30,355,2.6123262842888426
30,356,2.6259405783616914
30,357,2.734617590173672
30,358,2.7938561373870936
30,359,2.5677852899179228
30,360,2.695175143892933
30,361,2.9461487591199074
30,362,2.606065579516414
30,363,2.6378596834166737
30,364,2.7373821627729757
30,365,2.6427556045261
30,366,2.604474938770836
30,367,2.756271303585647
30,368,2.4467558762142536
30,369,2.5746226508303454
30,370,2.6504367571671184
30,371,2.710681514311135
30,372,2.4469112860677598
30,373,2.8145178455349207
30,374,2.59157359828181
30,375,2.6395168403419786
30,376,2.595362285889462
30,377,2.6313628875776494
30,378,2.540067891598177
30,379,2.513535500893703
30,380,2.5833794638059846
30,381,2.597590370617725
30,382,2.567457308008833
30,383,2.7548119589832596
30,384,2.5776471315633924
30,385,2.728616463878819
30,386,2.74891234560318
30,387,2.7653479531466276
30,388,2.619777028370134
30,389,2.691576825969196
30,390,2.7512117321758223
30,391,2.934680199669594
30,392,2.8209619176346856
30,393,2.4604175231230117
30,394,2.600794058889313
30,395,2.6457950271555855
30,396,2.525679279968673
30,397,2.5612331824099037
30,398,2.651103950758589
30,399,2.650750886125665
30,400,2.9194468641505495
30,401,2.6431641512703514
30,402,2.5945682157609236
30,403,2.6463079979488993
30,404,2.563703581309793
30,405,2.6751791732862866
30,406,2.6269932234472364
30,407,2.8540190568680295
30,408,2.6295330162160693
30,409,2.7223102075263124
30,410,2.9846972632899176
30,411,2.466800643521927
30,412,2.9200546724394525
30,413,2.673240407850818
30,414,2.5338900614913804
30,415,2.6211037414855944
30,416,2.5560207114117772
30,417,2.6174412005856613
30,418,2.648896187603114
30,419,2.6074395916309068
30,420,2.5961363731675413
30,421,2.7323126571330163
30,422,2.96129845096484
30,423,2.741022643606548
30,424,2.6418029369575673
30,425,2.824194951983263
30,426,2.632105927576402
30,427,2.845260131701125
30,428,2.7271853236531225
30,429,2.668782759936247
30,430,2.8369763160165493
30,431,2.683059453765016
30,432,2.545483006176188
30,433,2.6896063378216564
30,434,2.651584502336589
30,435,2.7265994755408207
30,436,2.757213026796209
30,437,2.657334313706646
30,438,2.6849294024273846
30,439,2.7215816067706515
30,440,2.5355386143033596
30,441,2.659189747450551
30,442,2.638052640521292
30,443,2.661079791398236
30,444,2.729741298473769
30,445,2.5279314724484028
30,446,2.5756332795374197
30,447,2.6196878683828313
30,448,2.7935133732805735
30,449,2.6798184820774003
30,450,2.7084208284721876
30,451,2.632486360431533
30,452,2.5350245457704985
30,453,2.557753264459924
30,454,2.6126306057217663
30,455,2.5126873861455588
30,456,2.6301450275424743
30,457,2.711270150741171
30,458,2.4997411556764932
30,459,2.8283752261078563
30,460,2.7360626259949274
30,461,3.6330929190414896
30,462,2.6335255624228604
30,463,2.731784105558075
30,464,2.6827015953777127
30,465,2.5069789357357632
30,466,2.6462349926937674
30,467,2.686741576457011
30,468,2.582858874047555
30,469,2.659089845905404
30,470,3.136446791407194
30,471,2.6308986647034818
30,472,2.5539250267363096
30,473,2.5674677746854093
30,474,2.672198687986416
30,475,2.5257866555622037
30,476,2.456189499004867
30,477,2.586839943620223
30,478,2.58812334697396
30,479,2.7615595142862266
30,480,2.567722013946322
30,481,2.560384531313794
30,482,2.561947723648932
30,483,2.64144943580983
30,484,2.6486019418910813
30,485,2.720189374298805
30,486,2.948960699998562
30,487,2.683970113781228
30,488,3.134757473823187
30,489,2.634554752283542
30,490,2.8324708934090848
30,491,2.5178835032193163
30,492,2.7781866549863468
30,493,2.856217664870558
30,494,2.6642989758943316
30,495,2.5306395943751028
30,496,2.624165268259486
30,497,2.7915530463171687
30,498,2.681176328359925
30,499,2.6599807643532984
40,0,2.6939956437800583
40,1,2.6461256427847193
40,2,2.659193733934895
40,3,2.6230695942564553
40,4,2.6341752034385557
40,5,2.6251685802139493
40,6,2.5777253819544166
40,7,2.6863741629795976
40,8,2.687531152600024
40,9,2.74260313069639
40,10,3.099714354537064
40,11,2.568344914295326
40,12,2.6712416073328478
40,13,2.7020352102731526
40,14,2.617183934188613
40,15,2.9686406626412136
40,16,2.701996018392965
40,17,2.643767016513374
40,18,2.5473911242762015
40,19,2.664306861925904
40,20,2.63683853171677
40,21,2.6361823609334984
40,22,2.601662087371802
40,23,2.67725803347324
40,24,2.5303094539664133
40,25,3.310921993573192
40,26,2.65229835237085
40,27,2.681297088135876
40,28,3.452208444600196
40,29,2.5239808072849366
40,30,3.5455570206026614
40,31,2.783969538399967
40,32,2.92494240132042
40,33,2.9149737420720663
40,34,2.9077136761418667
40,35,2.984790805420348
40,36,2.75627966352566
40,37,2.626221789939028
40,38,2.4755329033550333
40,39,2.7913432051109863
40,40,2.7470978118800002
40,41,2.5863225455160683
40,42,2.760686841379967
40,43,2.9525646603613604
40,44,2.640632334175991
40,45,2.5799991743742443
40,46,3.587772078439774
40,47,3.5927134751161445
40,48,2.869786110404707
40,49,2.730880277903411
40,50,2.7934491056330586
40,51,2.673036425362581
40,52,2.5407475004386915
40,53,2.7490712051175397
40,54,2.73874809430705
40,55,2.6587334143906944
40,56,2.9372155916602143
40,57,2.6007488905314466
40,58,2.7029383159466494
40,59,2.7519744561435426
40,60,2.6479036709416923
40,61,2.645484060935272
40,62,2.656836762540058
40,63,2.902510270775105
40,64,2.8064564862944796
40,65,2.6742326164246433
40,66,2.6350956594219697
40,67,2.847663976250751
40,68,2.6996287391328933
40,69,3.017085182872642
40,70,2.5750955232121293
40,71,3.179244103292744
40,72,2.555322281913497
40,73,2.6711420455582724
40,74,2.588652778061623
40,75,2.7440118113952963
40,76,2.6697961699809616
40,77,2.726748100768404
40,78,2.973441110971281
40,79,2.762099587193988
40,80,2.6125402842630328
40,81,2.633945729864022
40,82,2.669534196587336
40,83,3.035673897425213
40,84,2.655121182672433
40,85,2.722796374693718
40,86,2.6644611254612087
40,87,2.5392958570655675
40,88,2.83378495212692
40,89,3.044235935263458
40,90,2.596278162028557
40,91,2.589177087792004
40,92,2.8049564649207537
40,93,2.7837441481836103
40,94,2.6268360313552854
40,95,2.69730588437114
40,96,2.8414661365978993
40,97,2.6440931638378737
40,98,2.5656564160922892
40,99,2.6525186102342433
40,100,2.8721189452286753
40,101,2.453202667706571
40,102,2.8892863503969366
40,103,2.795307310835986
40,104,2.6503237787442435
40,105,2.6138229637558035
40,106,2.5725088002857643
40,107,2.63141028405087
40,108,2.6960543228798444
40,109,2.6597084861317057
40,110,3.2056300407219522
40,111,2.7331536590439
40,112,2.754390870822406
40,113,2.5498206143903683
40,114,2.6684115575667695
40,115,2.760257391268397
40,116,2.730305371903464
40,117,2.64753878755399
40,118,3.040176773946596
40,119,2.6458443305778783
40,120,2.7383551183902464
40,121,2.8199248093430707
40,122,2.5471116365977347
40,123,2.808040303409516
40,124,3.887370497436982
40,125,2.646013458350839
40,126,2.9183046200525946
40,127,2.9747117344148055
40,128,2.8799262889686457
40,129,2.527055955052166
40,130,2.691532587113738
40,131,2.8151427483556364
40,132,2.4477260630543762
40,133,2.722864684877298
40,134,2.75819293516542
40,135,2.871088790302567
40,136,2.716766239037739
40,137,2.7400160041925963
40,138,2.9961285279874934
40,139,2.6735147635760406
40,140,2.9284853685918133
40,141,2.567103728492901
40,142,2.849180064462922
40,143,2.958716727775914
40,144,2.7854881443220694
40,145,2.5399579030421
40,146,3.026309328369988
40,147,2.8962332153275483
40,148,2.6423344289416137
40,149,2.7648270812178173
40,150,2.606780426885508
40,151,4.541741445980138
40,152,2.6497747361218384
40,153,2.7503610728852563
40,154,2.6379334262119594
40,155,2.8513627839773075
40,156,2.9716147155155843
40,157,2.9989840743691376
40,158,2.6649120741036887
40,159,2.830495214603299
40,160,2.8547992173825563
40,161,2.8712168242443363
40,162,2.6959468028729106
40,163,2.7422361727148163
40,164,2.6059494228133397
40,165,2.6694140494442804
40,166,2.799323534542872
40,167,2.59392699699136
40,168,2.700461102455353
40,169,2.7851499752319984
40,170,2.797137060049542
40,171,2.7828262359073546
40,172,2.6733095392162105
40,173,2.7679171801039826
40,174,2.7130174074321034
40,175,2.78707510412198
40,176,2.7394790225822048
40,177,2.774818650857651
40,178,2.9223367105794757
40,179,2.7411503379175133
40,180,3.093279659796391
40,181,2.6083316540275723
40,182,2.5932865605499478
40,183,2.642222885314173
40,184,2.915034300651648
40,185,2.6227283517644864
40,186,2.9681006905750964
40,187,2.9242236447996977
40,188,2.674881063958357
40,189,2.4657552892218124
40,190,2.6735236788918058
40,191,2.627965951259458
40,192,2.5826128004640383
40,193,2.781362991506504
40,194,2.861525400532531
40,195,2.846815998740281
40,196,2.795356790433888
40,197,2.7017853907614358
40,198,2.9257707283501935
40,199,3.0357706244872613
40,200,2.9752946195329932
40,201,2.643811103343533
40,202,2.7216952201082605
40,203,2.756247862881869
40,204,2.7724927430459765
40,205,2.655142980467365
40,206,2.9486442112024105
40,207,2.993498279551318
40,208,2.6910278540072294
40,209,2.7350985440699436
40,210,2.842473031877904
40,211,2.6870285800055185
40,212,2.9531687295357774
40,213,2.6070883663285
40,214,2.5845337064168854
40,215,2.822658812368378
40,216,2.866209261546323
40,217,2.684862329401713
40,218,3.3146812980020437
40,219,2.629381697404161
40,220,2.805631898656488
40,221,2.617058684854493
40,222,3.05986259722676
40,223,2.901384543400515
40,224,2.678169822339448
40,225,2.539841352159239
40,226,2.5943494319358518
40,227,2.678775500697868
40,228,2.6752872815583055
40,229,2.6284424400168054
40,230,2.558271931474803
40,231,2.7188999763813317
40,232,2.7162080702084137
40,233,2.843359555088757
40,234,2.9325332056173607
40,235,2.552234090213457
40,236,2.70302722293999
40,237,2.85051056166791
40,238,2.763395031986013
40,239,2.872263716803757
40,240,2.624878076508497
40,241,2.6772345814769944
40,242,2.6038813583497653
40,243,2.7292902419311678
40,244,2.661214966404099
40,245,2.559435921006964
40,246,2.6662336533137934
40,247,3.5831686704675527
40,248,2.6618946191517443
40,249,2.6993943611775038
40,250,2.963467078351335
40,251,2.6722709487818945
40,252,2.542273634800503
40,253,2.799919821752999
40,254,2.6840760790434186
40,255,2.6454231258344287
40,256,2.807809365778407
40,257,2.500744324637626
40,258,2.8738287085577614
40,259,2.9129060701441403
40,260,2.767191435937749
40,261,2.7906090166527924
40,262,2.5051243054140344
40,263,2.7598537337207554
40,264,2.8537527253818715
40,265,2.518527239505148
40,266,2.864545505668385
40,267,3.04864426298615
40,268,2.7219454425819887
40,269,2.7631543647365935
40,270,2.658523647094207
40,271,2.9075724486663486
40,272,2.80456726857073
40,273,2.61328519448685
40,274,2.5929938771462524
40,275,2.8022043288171017
40,276,3.1017312247153237
40,277,2.6185610528990075
40,278,2.6459138549450882
40,279,2.6949634316365336
40,280,3.0643883566093697
40,281,2.612123464952287
40,282,2.646755379771673
40,283,2.5804497997699767
40,284,2.8176369608417526
40,285,2.6082022338832584
40,286,2.5593250286655103
40,287,2.89192243726328
40,288,2.713155482903937
40,289,2.6400172954978087
40,290,2.57830443405352
40,291,2.8652990556977427
40,292,2.84055665279876
40,293,2.9590514995319603
40,294,2.657435785882785
40,295,2.6651489380365017
40,296,2.748255463426323
40,297,2.6837779841934335
40,298,2.771560047953635
40,299,2.690784405366979
40,300,2.72232703445834
40,301,2.623316053672804
40,302,2.8331049532087835
40,303,2.503537035864105
40,304,2.7108896635174284
40,305,2.7962580991669093
40,306,2.555086785605995
40,307,2.910021259911338
40,308,2.832290963048755
40,309,2.7119028034960326
40,310,2.6300745772556944
40,311,2.6444847645454463
40,312,2.580576201052511
40,313,2.7404168339701114
40,314,2.6665956971950635
40,315,2.486861359743777
40,316,2.8206445843665438
40,317,2.7439162442945726
40,318,2.8858020097618917
40,319,3.056815548430506
40,320,3.4370116034550633
40,321,2.520740604895876
40,322,2.905121861998905
40,323,3.0152221782456405
40,324,2.7482943568914306
40,325,2.733485962974656
40,326,2.7460310542131623
40,327,2.8187818032980303
40,328,2.6508172526584164
40,329,3.0123623720260695
40,330,2.611657710749638
40,331,2.4580957880384173
40,332,2.704231364062609
40,333,2.6934860118244046
40,334,2.620676499731542
40,335,2.675976097077956
40,336,2.699463728157828
40,337,2.7347497071746534
40,338,2.614634971241023
40,339,2.7009623312382156
40,340,2.5541244200420836
40,341,2.866848322910445
40,342,2.659683375568744
40,343,2.6724877058615175
40,344,2.7223935456346906
40,345,2.719180699615485
40,346,2.6754820965690826
40,347,2.8002887895996955
40,348,2.9391617691417187
40,349,2.577152524134056
40,350,2.659962965727934
40,351,3.0663166299823654
40,352,2.8315247166338833
40,353,2.7988483809992983
40,354,2.586983520976456
40,355,2.60686130498496
40,356,2.6413975330712933
40,357,2.7217828700845534
40,358,3.4155302752362275
40,359,2.7685578098801225
40,360,2.949865836648935
40,361,2.7210363865108556
40,362,2.6836406869252745
40,363,2.6121420036215057
40,364,2.905736445680012
40,365,2.5129451945658774
40,366,3.0285689163668628
40,367,2.7073468456297967
40,368,3.076779836610666
40,369,2.6293616990620907
40,370,2.832470242631884
40,371,2.724272100647888
40,372,2.695774648112523
40,373,2.590033073717543
40,374,2.927861457696182
40,375,2.6208239659784125
40,376,2.673206829744085
40,377,2.6733517044219375
40,378,2.86914064413664
40,379,2.5915185004753765
40,380,2.7588876617436995
40,381,3.0468852071118273
40,382,2.64381804209219
40,383,2.6399885387550834
40,384,2.5842676735588053
40,385,2.7620662419844764
40,386,2.6426878301569054
40,387,2.629062867128421
40,388,2.806067218137907
40,389,2.8079617836031834
40,390,2.6302143001408314
40,391,2.610282157983302
40,392,2.9074421291843717
40,393,2.9668010969012806
40,394,2.7740088960075706
40,395,3.255688143195249
40,396,2.60750903205635
40,397,2.6858753547626524
40,398,2.5936314996839616
40,399,2.7025947792278973
40,400,2.6177879817304675
40,401,3.301543435412257
40,402,2.5247034050003596
40,403,2.6490455595547573
40,404,2.8546282401253618
40,405,2.7374994229837353
40,406,2.7346415234431913
40,407,2.6077007591176393
40,408,2.903355325309348
40,409,2.821653046716475
40,410,2.663690200224163
40,411,2.6445553774454353
40,412,2.670339774189416
40,413,3.0257648368298335
40,414,2.861387933200344
40,415,2.6048254604814245
40,416,2.690673917907382
40,417,2.839616750159577
40,418,2.9455991653212013
40,419,2.9023829199817435
40,420,2.674529105032225
40,421,2.603959145226103
40,422,2.683319075276203
40,423,2.509600803928234
40,424,2.763519174991078
40,425,2.8099350184693854
40,426,2.89095427052496
40,427,2.7756537210798453
40,428,3.3234836596154107
40,429,2.7991930224582893
40,430,3.09198149666674
40,431,3.791516266328401
40,432,2.7608877842208437
40,433,2.655960536913344
40,434,2.6197239989097074
40,435,2.5008695374552317
40,436,2.613374020436831
40,437,2.6756229411524926
40,438,2.7066223046727895
40,439,2.6968383484383227
40,440,2.8914056665589247
40,441,2.7178052346704074
40,442,2.7294114665933646
40,443,2.7454450436300486
40,444,2.7837351276880167
40,445,2.7533169582607244
40,446,2.7488620937589
40,447,2.6653596983230248
40,448,2.8021539372013513
40,449,2.6335587611522047
40,450,2.8593354721858044
40,451,2.6744599228348034
40,452,2.718677319278748
40,453,2.729965567631046
40,454,2.7731244199949088
40,455,2.7368710910544776
40,456,2.73614730663943
40,457,2.5554682484910747
40,458,3.0112907214549582
40,459,2.689343464944054
40,460,3.1559518225552
40,461,2.692771184335468
40,462,2.672806724473314
40,463,2.484075286210325
40,464,2.8435434103492288
40,465,2.729836580992035
40,466,2.7375068698438683
40,467,2.4981020277169015
40,468,2.626371000972917
40,469,2.8245060638330837
40,470,2.638530359319876
40,471,2.9115225612298046
40,472,2.592275389966912
40,473,2.897421133356367
40,474,2.7602335569627776
40,475,3.06120391990947
40,476,2.4894922547807083
40,477,2.5498159655767325
40,478,2.8336711894153277
40,479,2.9384898129768193
40,480,2.8032946118058133
40,481,2.8718033402444436
40,482,2.762011242206773
40,483,2.591125474775241
40,484,2.6338937296097185
40,485,2.6442759599947245
40,486,2.9939627849995367
40,487,2.623879051104903
40,488,2.7947362331643744
40,489,2.5959929514795625
40,490,2.709992256014824
40,491,2.6012815962714373
40,492,2.5614206956269534
40,493,2.7173471461809493
40,494,3.5918934316516924
40,495,2.744212513313424
40,496,2.702157698821669
40,497,2.5773385705503817
40,498,2.8525119121960363
40,499,2.7143460618734867
50,0,2.588273299443776
50,1,2.7203889131156713
50,2,2.551740332904664
50,3,3.783475688494233
50,4,3.0326820866704534
50,5,2.569121739375487
50,6,3.0460904519075047
50,7,2.906288591491526
50,8,2.917589751512576
50,9,2.6168000806063247
50,10,2.6418378297611995
50,11,2.781651635908321
50,12,4.016414767887746
50,13,2.5552309314166552
50,14,2.6797069041388677
50,15,2.602123318836812
50,16,2.5907250926408696
50,17,2.610012638891894
50,18,2.975010968360668
50,19,2.618236276905045
50,20,2.573126791516548
50,21,2.656424247351467
50,22,2.631689707602891
50,23,2.6398797072299507
50,24,2.919250335352479
50,25,2.7406797955353377
50,26,2.730705830359086
50,27,2.506555841234987
50,28,2.905896211070325
50,29,3.0566739538094314
50,30,2.571007252320021
50,31,2.757867743551505
50,32,2.8389405251915925
50,33,2.921244569778488
50,34,2.562342486318269
50,35,2.7905309836100787
50,36,2.8177598645586155
50,37,2.6750970556167997
50,38,2.6620850093585853
50,39,2.543561740197952
50,40,3.288902681870252
50,41,2.6012740884296144
50,42,2.6083643613740475
50,43,2.825991479356415
50,44,2.551550618715024
50,45,2.6833863919548375
50,46,2.562130740757779
50,47,2.706250500528446
50,48,2.6461938612868314
50,49,2.6363796297685065
50,50,2.674454498292897
50,51,2.7647321279856594
50,52,2.591348414469978
50,53,2.6672845287005718
50,54,3.080485048082052
50,55,2.7576650631474693
50,56,2.9285044290990214
50,57,2.782895154615102
50,58,2.6588349187810145
50,59,2.6328252268973893
50,60,2.5702888325877247
50,61,2.9112605998698924
50,62,2.9926229175445345
50,63,2.7001524261974974
50,64,2.6346984752641043
50,65,2.924840345439733
50,66,3.184725413071613
50,67,2.910271907756219
50,68,2.8370845485184204
50,69,2.9070813321807667
50,70,2.6358469611510698
50,71,2.7573445053309706
50,72,2.830400269702612
50,73,2.8410097467686755
50,74,3.5561425614157014
50,75,2.695352676761648
50,76,2.924821189055001
50,77,2.6550889578692023
50,78,2.6952754494407563
50,79,3.0401516342712847
50,80,2.69930564378249
50,81,2.6856169498287907
50,82,2.769018282942926
50,83,2.9461159862401547
50,84,2.774041743819424
50,85,3.2118174235642556
50,86,3.4809329685307437
50,87,2.651678367393989
50,88,2.57193778349954
50,89,2.643821861717436
50,90,2.755796932339608
50,91,2.8344266399702547
50,92,2.8606791353180605
50,93,3.673524530288052
50,94,2.8765231467772816
50,95,2.5785402779798288
50,96,2.640168211799047
50,97,3.2518148386524217
50,98,2.7552959093767044
50,99,2.7716408905052923
50,100,2.6282000223402537
50,101,2.6707630408168983
50,102,3.1273177986324296
50,103,2.615816229548648
50,104,2.7122219428750256
50,105,2.870363200600006
50,106,2.6067021599735796
50,107,3.1518604059543516
50,108,2.716489916115107
50,109,2.731183189497888
50,110,2.5069430267913106
50,111,2.709108661111076
50,112,3.222252440531783
50,113,3.4474872391232303
50,114,2.9693311415526806
50,115,2.969647832961758
50,116,2.759629818033127
50,117,2.729921373847442
50,118,2.494641618220231
50,119,2.76064441434628
50,120,2.575917875641418
50,121,2.603745165377222
50,122,3.1320156818044484
50,123,2.84943422014661
50,124,2.6979834866451613
50,125,2.7676214993182584
50,126,3.0568066082207013
50,127,2.553970071382896
50,128,2.838260088557701
50,129,3.079436144959107
50,130,2.6371078693704186
50,131,3.194352223211447
50,132,2.510514370594597
50,133,2.8135193276756962
50,134,2.5962441906328086
50,135,2.610023719779422
50,136,2.769936088130989
50,137,2.940082601366173
50,138,3.044211669446111
50,139,2.773028335574891
50,140,3.06044954621574
50,141,2.94115625696037
50,142,2.6787283503484063
50,143,2.9184859645006536
50,144,2.6171459841749183
50,145,3.24299763852096
50,146,3.0624176677549797
50,147,3.0220385866145247
50,148,2.6771909223239705
50,149,2.5708261599121687
50,150,2.670816230248476
50,151,2.882874412371066
50,152,3.068264125588305
50,153,2.6609689255246347
50,154,2.6229327706852574
50,155,2.5766109293919426
50,156,2.884372791041177
50,157,2.7870929269058506
50,158,2.8260614925354433
50,159,3.2496111627202584
50,160,2.8625330015074306
50,161,2.6535235620095126
50,162,3.032863718028762
50,163,2.6972892348386797
50,164,2.6000067140491954
50,165,2.787200361145044
50,166,2.849936077126143
50,167,3.32298269390221
50,168,3.0327376337098197
50,169,2.711381067841225
50,170,2.7049877475408297
50,171,3.334292907024253
50,172,2.60761631349094
50,173,2.573152007808372
50,174,2.683978910457102
50,175,2.5915834825491513
50,176,2.753915096129749
50,177,3.3163548526569064
50,178,2.8988001642448973
50,179,2.8472611552956004
50,180,2.813085278880408
50,181,2.5303709746852596
50,182,3.1382379875258968
50,183,2.889722288008872
50,184,2.552148848180026
50,185,2.8414630335951014
50,186,3.2919369544206765
50,187,2.721625474195795
50,188,2.9375866481337636
50,189,3.0550118449449966
50,190,2.46227338376241
50,191,2.7238323655557646
50,192,2.686067551975703
50,193,2.962633584417601
50,194,2.7733757067865583
50,195,3.0644111069762006
50,196,2.5423386630448697
50,197,2.989062334743533
50,198,2.652625405027017
50,199,3.171812518454569
50,200,2.808090614793728
50,201,2.840099173995133
50,202,2.854386775173778
50,203,2.8476341833944296
50,204,2.6415224787683393
50,205,3.214887515393005
50,206,2.985557422552207
50,207,2.834121738058287
50,208,2.799265777733472
50,209,2.884042404241921
50,210,2.6684643406107607
50,211,2.8836601742556405
50,212,2.6973616591787364
50,213,2.5496847070979807
50,214,2.618004853451701
50,215,2.583423068555878
50,216,2.6911492432756234
50,217,2.5595748840930783
50,218,3.3690328767906177
50,219,2.735089688861418
50,220,2.5557046524510696
50,221,2.5539703426700116
50,222,3.3652432167065385
50,223,2.6563852533351695
50,224,2.571388189011643
