swarm_size,protocol,protocol_key,trial,handshake_latency_ms,handshake_latency_us,cache_hit_prob,is_cache_hit,handover_latency_ms,per_node_throughput_mbps,throughput_mbps,pdr
70,Pure ML-KEM-1024,PureKyber,981,3.095439,3095.44,,,,,,
70,Pure ML-KEM-1024,PureKyber,982,2.623394,2623.39,,,,,,
70,Pure ML-KEM-1024,PureKyber,983,2.791783,2791.78,,,,,,
70,Pure ML-KEM-1024,PureKyber,984,3.731471,3731.47,,,,,,
70,Pure ML-KEM-1024,PureKyber,985,2.443378,2443.38,,,,,,
70,Pure ML-KEM-1024,PureKyber,986,2.849733,2849.73,,,,,,
70,Pure ML-KEM-1024,PureKyber,987,2.600097,2600.1,,,,,,
70,Pure ML-KEM-1024,PureKyber,988,2.688745,2688.74,,,,,,
70,Pure ML-KEM-1024,PureKyber,989,4.010601,4010.6,,,,,,
70,Pure ML-KEM-1024,PureKyber,990,2.499796,2499.8,,,,,,
70,Pure ML-KEM-1024,PureKyber,991,3.094584,3094.58,,,,,,
70,Pure ML-KEM-1024,PureKyber,992,2.924987,2924.99,,,,,,
70,Pure ML-KEM-1024,PureKyber,993,4.297634,4297.63,,,,,,
70,Pure ML-KEM-1024,PureKyber,994,2.731245,2731.24,,,,,,
70,Pure ML-KEM-1024,PureKyber,995,3.450273,3450.27,,,,,,
70,Pure ML-KEM-1024,PureKyber,996,2.951638,2951.64,,,,,,
70,Pure ML-KEM-1024,PureKyber,997,2.860434,2860.43,,,,,,
70,Pure ML-KEM-1024,PureKyber,998,3.027757,3027.76,,,,,,
70,Pure ML-KEM-1024,PureKyber,999,3.149894,3149.89,,,,,,
70,Handover,handover,0,,,0.0,False,3.84093,,,
70,Handover,handover,1,,,0.0,False,3.647379,,,
70,Handover,handover,2,,,0.0,False,3.985649,,,
70,Handover,handover,3,,,0.0,False,3.777556,,,
70,Handover,handover,4,,,0.0,False,3.704272,,,
70,Handover,handover,5,,,0.0,False,3.313357,,,
70,Handover,handover,6,,,0.0,False,4.967014,,,
70,Handover,handover,7,,,0.0,False,3.811,,,
70,Handover,handover,8,,,0.0,False,3.582533,,,
70,Handover,handover,9,,,0.0,False,7.012646,,,
70,Handover,handover,10,,,0.0,False,4.712985,,,
70,Handover,handover,11,,,0.0,False,3.971467,,,
70,Handover,handover,12,,,0.0,False,3.923727,,,
70,Handover,handover,13,,,0.0,False,4.293573,,,
70,Handover,handover,14,,,0.0,False,3.778934,,,
70,Handover,handover,15,,,0.0,False,4.407458,,,
70,Handover,handover,16,,,0.0,False,5.188836,,,
70,Handover,handover,17,,,0.0,False,4.303488,,,
70,Handover,handover,18,,,0.0,False,3.617613,,,
70,Handover,handover,19,,,0.0,False,4.505255,,,
70,Handover,handover,20,,,0.0,False,4.680133,,,
70,Handover,handover,21,,,0.0,False,3.851156,,,
70,Handover,handover,22,,,0.0,False,3.88171,,,
70,Handover,handover,23,,,0.0,False,3.670401,,,
70,Handover,handover,24,,,0.0,False,3.44861,,,
70,Handover,handover,25,,,0.0,False,3.673229,,,
70,Handover,handover,26,,,0.0,False,3.460851,,,
70,Handover,handover,27,,,0.0,False,4.096606,,,
70,Handover,handover,28,,,0.0,False,3.675332,,,
70,Handover,handover,29,,,0.0,False,3.667262,,,
70,Handover,handover,30,,,0.0,False,4.191649,,,
70,Handover,handover,31,,,0.0,False,4.559088,,,
70,Handover,handover,32,,,0.0,False,4.382863,,,
70,Handover,handover,33,,,0.0,False,4.502557,,,
70,Handover,handover,34,,,0.0,False,6.463683,,,
70,Handover,handover,35,,,0.0,False,3.41326,,,
70,Handover,handover,36,,,0.0,False,4.603747,,,
70,Handover,handover,37,,,0.0,False,3.736154,,,
70,Handover,handover,38,,,0.0,False,5.476479,,,
70,Handover,handover,39,,,0.0,False,5.495585,,,
70,Handover,handover,40,,,0.0,False,4.375336,,,
70,Handover,handover,41,,,0.0,False,3.551606,,,
70,Handover,handover,42,,,0.0,False,3.544148,,,
70,Handover,handover,43,,,0.0,False,7.05078,,,
70,Handover,handover,44,,,0.0,False,3.599073,,,
70,Handover,handover,45,,,0.0,False,3.955818,,,
70,Handover,handover,46,,,0.0,False,3.981823,,,
70,Handover,handover,47,,,0.0,False,4.010957,,,
70,Handover,handover,48,,,0.0,False,3.985942,,,
70,Handover,handover,49,,,0.0,False,4.075714,,,
70,Handover,handover,50,,,0.0,False,3.368282,,,
70,Handover,handover,51,,,0.0,False,4.612737,,,
70,Handover,handover,52,,,0.0,False,3.581993,,,
70,Handover,handover,53,,,0.0,False,3.461672,,,
70,Handover,handover,54,,,0.0,False,4.012261,,,
70,Handover,handover,55,,,0.0,False,3.361722,,,
70,Handover,handover,56,,,0.0,False,3.488865,,,
70,Handover,handover,57,,,0.0,False,3.379173,,,
70,Handover,handover,58,,,0.0,False,3.695785,,,
70,Handover,handover,59,,,0.0,False,5.395654,,,
70,Handover,handover,60,,,0.0,False,3.560992,,,
70,Handover,handover,61,,,0.0,False,4.143391,,,
70,Handover,handover,62,,,0.0,False,3.521234,,,
70,Handover,handover,63,,,0.0,False,3.972809,,,
70,Handover,handover,64,,,0.0,False,4.434896,,,
70,Handover,handover,65,,,0.0,False,5.0791,,,
70,Handover,handover,66,,,0.0,False,3.857125,,,
70,Handover,handover,67,,,0.0,False,3.960111,,,
70,Handover,handover,68,,,0.0,False,3.828221,,,
70,Handover,handover,69,,,0.0,False,5.906999,,,
70,Handover,handover,70,,,0.0,False,4.411217,,,
70,Handover,handover,71,,,0.0,False,3.606834,,,
70,Handover,handover,72,,,0.0,False,3.828486,,,
70,Handover,handover,73,,,0.0,False,4.273781,,,
70,Handover,handover,74,,,0.0,False,3.502164,,,
70,Handover,handover,75,,,0.0,False,4.030974,,,
70,Handover,handover,76,,,0.0,False,3.714615,,,
70,Handover,handover,77,,,0.0,False,3.721339,,,
70,Handover,handover,78,,,0.0,False,4.236659,,,
70,Handover,handover,79,,,0.0,False,4.951439,,,
70,Handover,handover,80,,,0.0,False,5.859037,,,
70,Handover,handover,81,,,0.0,False,3.342773,,,
70,Handover,handover,82,,,0.0,False,4.088343,,,
70,Handover,handover,83,,,0.0,False,3.565594,,,
70,Handover,handover,84,,,0.0,False,3.266537,,,
70,Handover,handover,85,,,0.0,False,3.427207,,,
70,Handover,handover,86,,,0.0,False,4.186582,,,
70,Handover,handover,87,,,0.0,False,3.794409,,,
70,Handover,handover,88,,,0.0,False,6.09608,,,
70,Handover,handover,89,,,0.0,False,5.392442,,,
70,Handover,handover,90,,,0.0,False,6.993158,,,
70,Handover,handover,91,,,0.0,False,5.324243,,,
70,Handover,handover,92,,,0.0,False,5.122492,,,
70,Handover,handover,93,,,0.0,False,3.62684,,,
70,Handover,handover,94,,,0.0,False,4.266946,,,
70,Handover,handover,95,,,0.0,False,3.687976,,,
70,Handover,handover,96,,,0.0,False,5.051624,,,
70,Handover,handover,97,,,0.0,False,4.240918,,,
70,Handover,handover,98,,,0.0,False,3.916059,,,
70,Handover,handover,99,,,0.0,False,3.369923,,,
70,Handover,handover,100,,,0.0,False,4.704442,,,
70,Handover,handover,101,,,0.0,False,4.912131,,,
70,Handover,handover,102,,,0.0,False,3.515024,,,
70,Handover,handover,103,,,0.0,False,4.739111,,,
70,Handover,handover,104,,,0.0,False,4.261755,,,
70,Handover,handover,105,,,0.0,False,3.772849,,,
70,Handover,handover,106,,,0.0,False,3.85893,,,
70,Handover,handover,107,,,0.0,False,6.059022,,,
70,Handover,handover,108,,,0.0,False,4.359617,,,
70,Handover,handover,109,,,0.0,False,4.046132,,,
70,Handover,handover,110,,,0.0,False,3.599904,,,
70,Handover,handover,111,,,0.0,False,3.637045,,,
70,Handover,handover,112,,,0.0,False,3.625139,,,
70,Handover,handover,113,,,0.0,False,4.479371,,,
70,Handover,handover,114,,,0.0,False,3.699035,,,
70,Handover,handover,115,,,0.0,False,3.41595,,,
70,Handover,handover,116,,,0.0,False,3.731205,,,
70,Handover,handover,117,,,0.0,False,5.527034,,,
70,Handover,handover,118,,,0.0,False,3.72169,,,
70,Handover,handover,119,,,0.0,False,4.554727,,,
70,Handover,handover,120,,,0.0,False,3.834329,,,
70,Handover,handover,121,,,0.0,False,3.386129,,,
70,Handover,handover,122,,,0.0,False,4.316265,,,
70,Handover,handover,123,,,0.0,False,3.534785,,,
70,Handover,handover,124,,,0.0,False,5.401781,,,
70,Handover,handover,125,,,0.0,False,4.344991,,,
70,Handover,handover,126,,,0.0,False,3.638534,,,
70,Handover,handover,127,,,0.0,False,4.572195,,,
70,Handover,handover,128,,,0.0,False,3.770139,,,
70,Handover,handover,129,,,0.0,False,3.647544,,,
70,Handover,handover,130,,,0.0,False,3.30344,,,
70,Handover,handover,131,,,0.0,False,3.453411,,,
70,Handover,handover,132,,,0.0,False,3.849273,,,
70,Handover,handover,133,,,0.0,False,3.494028,,,
70,Handover,handover,134,,,0.0,False,3.660273,,,
70,Handover,handover,135,,,0.0,False,4.18823,,,
70,Handover,handover,136,,,0.0,False,4.077063,,,
70,Handover,handover,137,,,0.0,False,3.784093,,,
70,Handover,handover,138,,,0.0,False,4.289734,,,
70,Handover,handover,139,,,0.0,False,4.297556,,,
70,Handover,handover,140,,,0.0,False,3.796728,,,
70,Handover,handover,141,,,0.0,False,3.819384,,,
70,Handover,handover,142,,,0.0,False,3.654066,,,
70,Handover,handover,143,,,0.0,False,3.619077,,,
70,Handover,handover,144,,,0.0,False,4.725661,,,
70,Handover,handover,145,,,0.0,False,4.075149,,,
70,Handover,handover,146,,,0.0,False,3.989414,,,
70,Handover,handover,147,,,0.0,False,4.003145,,,
70,Handover,handover,148,,,0.0,False,5.461126,,,
70,Handover,handover,149,,,0.0,False,3.703697,,,
70,Handover,handover,150,,,0.0,False,3.860878,,,
70,Handover,handover,151,,,0.0,False,3.897069,,,
70,Handover,handover,152,,,0.0,False,4.376993,,,
70,Handover,handover,153,,,0.0,False,3.342282,,,
70,Handover,handover,154,,,0.0,False,4.463976,,,
70,Handover,handover,155,,,0.0,False,3.82145,,,
70,Handover,handover,156,,,0.0,False,4.60603,,,
70,Handover,handover,157,,,0.0,False,4.472425,,,
70,Handover,handover,158,,,0.0,False,3.452191,,,
70,Handover,handover,159,,,0.0,False,3.800367,,,
70,Handover,handover,160,,,0.0,False,3.419103,,,
70,Handover,handover,161,,,0.0,False,4.004044,,,
70,Handover,handover,162,,,0.0,False,5.596572,,,
70,Handover,handover,163,,,0.0,False,3.701811,,,
70,Handover,handover,164,,,0.0,False,3.545008,,,
70,Handover,handover,165,,,0.0,False,5.082623,,,
70,Handover,handover,166,,,0.0,False,3.306921,,,
70,Handover,handover,167,,,0.0,False,5.272553,,,
70,Handover,handover,168,,,0.0,False,3.91079,,,
70,Handover,handover,169,,,0.0,False,4.829028,,,
70,Handover,handover,170,,,0.0,False,4.445976,,,
70,Handover,handover,171,,,0.0,False,4.729674,,,
70,Handover,handover,172,,,0.0,False,3.653353,,,
70,Handover,handover,173,,,0.0,False,4.36223,,,
70,Handover,handover,174,,,0.0,False,3.793159,,,
70,Handover,handover,175,,,0.0,False,3.471346,,,
70,Handover,handover,176,,,0.0,False,4.086011,,,
70,Handover,handover,177,,,0.0,False,4.911931,,,
70,Handover,handover,178,,,0.0,False,3.742363,,,
70,Handover,handover,179,,,0.0,False,3.583079,,,
70,Handover,handover,180,,,0.0,False,4.067383,,,
70,Handover,handover,181,,,0.0,False,5.660852,,,
70,Handover,handover,182,,,0.0,False,3.412216,,,
70,Handover,handover,183,,,0.0,False,3.41188,,,
70,Handover,handover,184,,,0.0,False,3.783908,,,
70,Handover,handover,185,,,0.0,False,3.971258,,,
70,Handover,handover,186,,,0.0,False,3.469582,,,
70,Handover,handover,187,,,0.0,False,3.534518,,,
70,Handover,handover,188,,,0.0,False,4.560996,,,
70,Handover,handover,189,,,0.0,False,3.41725,,,
70,Handover,handover,190,,,0.0,False,4.811392,,,
70,Handover,handover,191,,,0.0,False,5.812834,,,
70,Handover,handover,192,,,0.0,False,4.104593,,,
70,Handover,handover,193,,,0.0,False,3.675293,,,
70,Handover,handover,194,,,0.0,False,4.818267,,,
70,Handover,handover,195,,,0.0,False,3.812305,,,
70,Handover,handover,196,,,0.0,False,3.724787,,,
70,Handover,handover,197,,,0.0,False,3.606574,,,
70,Handover,handover,198,,,0.0,False,4.09018,,,
70,Handover,handover,199,,,0.0,False,3.407004,,,
70,Handover,handover,200,,,0.0,False,3.694238,,,
70,Handover,handover,201,,,0.0,False,3.470781,,,
70,Handover,handover,202,,,0.0,False,3.331924,,,
70,Handover,handover,203,,,0.0,False,3.500997,,,
70,Handover,handover,204,,,0.0,False,4.391675,,,
70,Handover,handover,205,,,0.0,False,4.118966,,,
70,Handover,handover,206,,,0.0,False,4.245605,,,
70,Handover,handover,207,,,0.0,False,4.129699,,,
70,Handover,handover,208,,,0.0,False,5.029335,,,
70,Handover,handover,209,,,0.0,False,4.000763,,,
70,Handover,handover,210,,,0.0,False,3.437048,,,
70,Handover,handover,211,,,0.0,False,3.76158,,,
70,Handover,handover,212,,,0.0,False,5.213936,,,
70,Handover,handover,213,,,0.0,False,3.812092,,,
70,Handover,handover,214,,,0.0,False,3.732302,,,
70,Handover,handover,215,,,0.0,False,3.55058,,,
70,Handover,handover,216,,,0.0,False,4.434061,,,
70,Handover,handover,217,,,0.0,False,3.621283,,,
70,Handover,handover,218,,,0.0,False,4.396424,,,
70,Handover,handover,219,,,0.0,False,3.397416,,,
70,Handover,handover,220,,,0.0,False,4.333628,,,
70,Handover,handover,221,,,0.0,False,3.312755,,,
70,Handover,handover,222,,,0.0,False,3.559162,,,
70,Handover,handover,223,,,0.0,False,3.773592,,,
70,Handover,handover,224,,,0.0,False,3.56924,,,
70,Handover,handover,225,,,0.0,False,3.460161,,,
70,Handover,handover,226,,,0.0,False,5.171414,,,
70,Handover,handover,227,,,0.0,False,3.776978,,,
70,Handover,handover,228,,,0.0,False,3.311841,,,
70,Handover,handover,229,,,0.0,False,4.774727,,,
70,Handover,handover,230,,,0.0,False,4.0393,,,
70,Handover,handover,231,,,0.0,False,3.661247,,,
70,Handover,handover,232,,,0.0,False,3.691154,,,
70,Handover,handover,233,,,0.0,False,5.291784,,,
70,Handover,handover,234,,,0.0,False,3.842022,,,
70,Handover,handover,235,,,0.0,False,4.978018,,,
70,Handover,handover,236,,,0.0,False,4.339704,,,
70,Handover,handover,237,,,0.0,False,3.80357,,,
70,Handover,handover,238,,,0.0,False,3.826929,,,
70,Handover,handover,239,,,0.0,False,3.589863,,,
70,Handover,handover,240,,,0.0,False,3.375589,,,
70,Handover,handover,241,,,0.0,False,4.446432,,,
70,Handover,handover,242,,,0.0,False,4.627527,,,
70,Handover,handover,243,,,0.0,False,3.421027,,,
70,Handover,handover,244,,,0.0,False,3.963769,,,
70,Handover,handover,245,,,0.0,False,4.462917,,,
70,Handover,handover,246,,,0.0,False,4.085239,,,
70,Handover,handover,247,,,0.0,False,3.537061,,,
70,Handover,handover,248,,,0.0,False,3.605793,,,
70,Handover,handover,249,,,0.0,False,3.462181,,,
70,Handover,handover,250,,,0.0,False,3.58792,,,
70,Handover,handover,251,,,0.0,False,4.546585,,,
70,Handover,handover,252,,,0.0,False,3.570117,,,
70,Handover,handover,253,,,0.0,False,4.497153,,,
70,Handover,handover,254,,,0.0,False,3.387342,,,
70,Handover,handover,255,,,0.0,False,3.542787,,,
70,Handover,handover,256,,,0.0,False,4.745763,,,
70,Handover,handover,257,,,0.0,False,3.732388,,,
70,Handover,handover,258,,,0.0,False,3.937117,,,
70,Handover,handover,259,,,0.0,False,3.957736,,,
70,Handover,handover,260,,,0.0,False,3.607102,,,
70,Handover,handover,261,,,0.0,False,3.687899,,,
70,Handover,handover,262,,,0.0,False,3.439648,,,
70,Handover,handover,263,,,0.0,False,3.362878,,,
70,Handover,handover,264,,,0.0,False,3.293707,,,
70,Handover,handover,265,,,0.0,False,4.21544,,,
70,Handover,handover,266,,,0.0,False,6.258167,,,
70,Handover,handover,267,,,0.0,False,3.972133,,,
70,Handover,handover,268,,,0.0,False,3.622225,,,
70,Handover,handover,269,,,0.0,False,4.155443,,,
70,Handover,handover,270,,,0.0,False,3.724089,,,
70,Handover,handover,271,,,0.0,False,3.99231,,,
70,Handover,handover,272,,,0.0,False,4.88102,,,
70,Handover,handover,273,,,0.0,False,3.825768,,,
70,Handover,handover,274,,,0.0,False,3.604477,,,
70,Handover,handover,275,,,0.0,False,3.751148,,,
70,Handover,handover,276,,,0.0,False,3.904955,,,
70,Handover,handover,277,,,0.0,False,3.928195,,,
70,Handover,handover,278,,,0.0,False,4.685425,,,
70,Handover,handover,279,,,0.0,False,4.377972,,,
70,Handover,handover,280,,,0.0,False,3.967127,,,
70,Handover,handover,281,,,0.0,False,3.465499,,,
70,Handover,handover,282,,,0.0,False,3.830631,,,
70,Handover,handover,283,,,0.0,False,4.080714,,,
70,Handover,handover,284,,,0.0,False,4.914198,,,
70,Handover,handover,285,,,0.0,False,3.62444,,,
70,Handover,handover,286,,,0.0,False,3.986921,,,
70,Handover,handover,287,,,0.0,False,3.776663,,,
70,Handover,handover,288,,,0.0,False,3.401939,,,
70,Handover,handover,289,,,0.0,False,4.250918,,,
70,Handover,handover,290,,,0.0,False,3.873182,,,
70,Handover,handover,291,,,0.0,False,4.59732,,,
70,Handover,handover,292,,,0.0,False,3.68055,,,
70,Handover,handover,293,,,0.0,False,3.488966,,,
70,Handover,handover,294,,,0.0,False,4.99844,,,
70,Handover,handover,295,,,0.0,False,4.266567,,,
70,Handover,handover,296,,,0.0,False,3.555821,,,
70,Handover,handover,297,,,0.0,False,3.367036,,,
70,Handover,handover,298,,,0.0,False,4.284893,,,
70,Handover,handover,299,,,0.0,False,3.569512,,,
70,Handover,handover,300,,,0.0,False,3.842521,,,
70,Handover,handover,301,,,0.0,False,5.37893,,,
70,Handover,handover,302,,,0.0,False,3.577241,,,
70,Handover,handover,303,,,0.0,False,3.558266,,,
70,Handover,handover,304,,,0.0,False,4.439075,,,
70,Handover,handover,305,,,0.0,False,3.600756,,,
70,Handover,handover,306,,,0.0,False,3.635477,,,
70,Handover,handover,307,,,0.0,False,5.449507,,,
70,Handover,handover,308,,,0.0,False,4.436964,,,
70,Handover,handover,309,,,0.0,False,5.665199,,,
70,Handover,handover,310,,,0.0,False,3.706198,,,
70,Handover,handover,311,,,0.0,False,4.342463,,,
70,Handover,handover,312,,,0.0,False,3.806502,,,
70,Handover,handover,313,,,0.0,False,3.543137,,,
70,Handover,handover,314,,,0.0,False,3.994252,,,
70,Handover,handover,315,,,0.0,False,4.642782,,,
70,Handover,handover,316,,,0.0,False,6.645542,,,
70,Handover,handover,317,,,0.0,False,3.81759,,,
70,Handover,handover,318,,,0.0,False,4.506521,,,
70,Handover,handover,319,,,0.0,False,4.210651,,,
70,Handover,handover,320,,,0.0,False,3.973074,,,
70,Handover,handover,321,,,0.0,False,4.236504,,,
70,Handover,handover,322,,,0.0,False,4.661945,,,
70,Handover,handover,323,,,0.0,False,3.681657,,,
70,Handover,handover,324,,,0.0,False,4.146848,,,
70,Handover,handover,325,,,0.0,False,3.875149,,,
70,Handover,handover,326,,,0.0,False,3.666697,,,
70,Handover,handover,327,,,0.0,False,3.536304,,,
70,Handover,handover,328,,,0.0,False,4.56071,,,
70,Handover,handover,329,,,0.0,False,3.701405,,,
70,Handover,handover,330,,,0.0,False,3.863796,,,
70,Handover,handover,331,,,0.0,False,4.346358,,,
70,Handover,handover,332,,,0.0,False,3.410077,,,
70,Handover,handover,333,,,0.0,False,3.928754,,,
70,Handover,handover,334,,,0.0,False,3.529076,,,
70,Handover,handover,335,,,0.0,False,3.887094,,,
70,Handover,handover,336,,,0.0,False,4.053459,,,
70,Handover,handover,337,,,0.0,False,5.73577,,,
70,Handover,handover,338,,,0.0,False,3.319643,,,
70,Handover,handover,339,,,0.0,False,3.576093,,,
70,Handover,handover,340,,,0.0,False,5.359136,,,
70,Handover,handover,341,,,0.0,False,4.763811,,,
70,Handover,handover,342,,,0.0,False,4.161454,,,
70,Handover,handover,343,,,0.0,False,3.613414,,,
70,Handover,handover,344,,,0.0,False,3.271684,,,
70,Handover,handover,345,,,0.0,False,4.600853,,,
70,Handover,handover,346,,,0.0,False,3.536481,,,
70,Handover,handover,347,,,0.0,False,5.248548,,,
70,Handover,handover,348,,,0.0,False,5.130799,,,
70,Handover,handover,349,,,0.0,False,3.602844,,,
70,Handover,handover,350,,,0.0,False,5.630099,,,
70,Handover,handover,351,,,0.0,False,4.582086,,,
70,Handover,handover,352,,,0.0,False,3.604594,,,
70,Handover,handover,353,,,0.0,False,3.594235,,,
70,Handover,handover,354,,,0.0,False,3.914388,,,
70,Handover,handover,355,,,0.0,False,3.629757,,,
70,Handover,handover,356,,,0.0,False,4.856612,,,
70,Handover,handover,357,,,0.0,False,3.71075,,,
70,Handover,handover,358,,,0.0,False,3.795062,,,
70,Handover,handover,359,,,0.0,False,3.448477,,,
70,Handover,handover,360,,,0.0,False,6.367995,,,
70,Handover,handover,361,,,0.0,False,4.087591,,,
70,Handover,handover,362,,,0.0,False,4.8557,,,
70,Handover,handover,363,,,0.0,False,4.157591,,,
70,Handover,handover,364,,,0.0,False,3.921118,,,
70,Handover,handover,365,,,0.0,False,3.632697,,,
70,Handover,handover,366,,,0.0,False,3.496383,,,
70,Handover,handover,367,,,0.0,False,4.396483,,,
70,Handover,handover,368,,,0.0,False,4.280881,,,
70,Handover,handover,369,,,0.0,False,4.86944,,,
70,Handover,handover,370,,,0.0,False,3.752205,,,
70,Handover,handover,371,,,0.0,False,3.383178,,,
70,Handover,handover,372,,,0.0,False,3.59567,,,
70,Handover,handover,373,,,0.0,False,3.755882,,,
70,Handover,handover,374,,,0.0,False,4.242707,,,
70,Handover,handover,375,,,0.0,False,4.715212,,,
70,Handover,handover,376,,,0.0,False,4.806881,,,
70,Handover,handover,377,,,0.0,False,4.261802,,,
70,Handover,handover,378,,,0.0,False,3.686866,,,
70,Handover,handover,379,,,0.0,False,5.213195,,,
70,Handover,handover,380,,,0.0,False,4.410451,,,
70,Handover,handover,381,,,0.0,False,4.43839,,,
70,Handover,handover,382,,,0.0,False,3.551631,,,
70,Handover,handover,383,,,0.0,False,3.568355,,,
70,Handover,handover,384,,,0.0,False,3.746194,,,
70,Handover,handover,385,,,0.0,False,4.095855,,,
70,Handover,handover,386,,,0.0,False,4.691541,,,
70,Handover,handover,387,,,0.0,False,3.420066,,,
70,Handover,handover,388,,,0.0,False,4.810929,,,
70,Handover,handover,389,,,0.0,False,3.641759,,,
70,Handover,handover,390,,,0.0,False,4.294023,,,
70,Handover,handover,391,,,0.0,False,4.333614,,,
70,Handover,handover,392,,,0.0,False,4.47801,,,
70,Handover,handover,393,,,0.0,False,3.561157,,,
70,Handover,handover,394,,,0.0,False,4.847614,,,
70,Handover,handover,395,,,0.0,False,3.561763,,,
70,Handover,handover,396,,,0.0,False,4.222671,,,
70,Handover,handover,397,,,0.0,False,3.576647,,,
70,Handover,handover,398,,,0.0,False,4.015356,,,
70,Handover,handover,399,,,0.0,False,4.425208,,,
70,Handover,handover,400,,,0.0,False,4.498301,,,
70,Handover,handover,401,,,0.0,False,4.372524,,,
70,Handover,handover,402,,,0.0,False,3.692685,,,
70,Handover,handover,403,,,0.0,False,4.002573,,,
70,Handover,handover,404,,,0.0,False,3.925774,,,
70,Handover,handover,405,,,0.0,False,3.501232,,,
70,Handover,handover,406,,,0.0,False,3.490439,,,
70,Handover,handover,407,,,0.0,False,3.607588,,,
70,Handover,handover,408,,,0.0,False,3.768798,,,
70,Handover,handover,409,,,0.0,False,4.014527,,,
70,Handover,handover,410,,,0.0,False,4.739639,,,
70,Handover,handover,411,,,0.0,False,4.104542,,,
70,Handover,handover,412,,,0.0,False,4.02686,,,
70,Handover,handover,413,,,0.0,False,3.747707,,,
70,Handover,handover,414,,,0.0,False,3.527781,,,
70,Handover,handover,415,,,0.0,False,3.682429,,,
70,Handover,handover,416,,,0.0,False,3.695247,,,
70,Handover,handover,417,,,0.0,False,3.853558,,,
70,Handover,handover,418,,,0.0,False,3.994061,,,
70,Handover,handover,419,,,0.0,False,3.648003,,,
70,Handover,handover,420,,,0.0,False,5.110814,,,
70,Handover,handover,421,,,0.0,False,3.654488,,,
70,Handover,handover,422,,,0.0,False,3.552921,,,
70,Handover,handover,423,,,0.0,False,3.580199,,,
70,Handover,handover,424,,,0.0,False,4.879812,,,
70,Handover,handover,425,,,0.0,False,3.976227,,,
70,Handover,handover,426,,,0.0,False,4.398754,,,
70,Handover,handover,427,,,0.0,False,3.922748,,,
70,Handover,handover,428,,,0.0,False,3.83263,,,
70,Handover,handover,429,,,0.0,False,3.547865,,,
70,Handover,handover,430,,,0.0,False,3.467938,,,
70,Handover,handover,431,,,0.0,False,4.026442,,,
70,Handover,handover,432,,,0.0,False,3.855407,,,
70,Handover,handover,433,,,0.0,False,3.702032,,,
70,Handover,handover,434,,,0.0,False,3.374278,,,
70,Handover,handover,435,,,0.0,False,3.597268,,,
70,Handover,handover,436,,,0.0,False,4.269995,,,
70,Handover,handover,437,,,0.0,False,4.471589,,,
70,Handover,handover,438,,,0.0,False,4.16664,,,
70,Handover,handover,439,,,0.0,False,4.135773,,,
70,Handover,handover,440,,,0.0,False,3.331898,,,
70,Handover,handover,441,,,0.0,False,3.56081,,,
70,Handover,handover,442,,,0.0,False,3.873835,,,
70,Handover,handover,443,,,0.0,False,3.683983,,,
70,Handover,handover,444,,,0.0,False,3.954068,,,
70,Handover,handover,445,,,0.0,False,4.381103,,,
70,Handover,handover,446,,,0.0,False,3.750004,,,
70,Handover,handover,447,,,0.0,False,4.841343,,,
70,Handover,handover,448,,,0.0,False,4.585842,,,
70,Handover,handover,449,,,0.0,False,3.539915,,,
70,Handover,handover,450,,,0.0,False,4.619651,,,
70,Handover,handover,451,,,0.0,False,4.090064,,,
70,Handover,handover,452,,,0.0,False,4.373512,,,
70,Handover,handover,453,,,0.0,False,3.431301,,,
70,Handover,handover,454,,,0.0,False,3.600666,,,
70,Handover,handover,455,,,0.0,False,5.772318,,,
70,Handover,handover,456,,,0.0,False,4.543157,,,
70,Handover,handover,457,,,0.0,False,4.128857,,,
70,Handover,handover,458,,,0.0,False,3.754239,,,
70,Handover,handover,459,,,0.0,False,4.234491,,,
70,Handover,handover,460,,,0.0,False,3.545744,,,
70,Handover,handover,461,,,0.0,False,3.704581,,,
70,Handover,handover,462,,,0.0,False,3.374901,,,
70,Handover,handover,463,,,0.0,False,3.754474,,,
70,Handover,handover,464,,,0.0,False,3.38776,,,
70,Handover,handover,465,,,0.0,False,3.91995,,,
70,Handover,handover,466,,,0.0,False,3.539578,,,
70,Handover,handover,467,,,0.0,False,4.069904,,,
70,Handover,handover,468,,,0.0,False,3.971082,,,
70,Handover,handover,469,,,0.0,False,3.430877,,,
70,Handover,handover,470,,,0.0,False,3.270288,,,
70,Handover,handover,471,,,0.0,False,3.759954,,,
70,Handover,handover,472,,,0.0,False,3.573186,,,
70,Handover,handover,473,,,0.0,False,3.328037,,,
70,Handover,handover,474,,,0.0,False,3.741862,,,
70,Handover,handover,475,,,0.0,False,3.724928,,,
70,Handover,handover,476,,,0.0,False,3.622475,,,
70,Handover,handover,477,,,0.0,False,3.892526,,,
70,Handover,handover,478,,,0.0,False,5.047238,,,
70,Handover,handover,479,,,0.0,False,3.937085,,,
70,Handover,handover,480,,,0.0,False,3.751492,,,
70,Handover,handover,481,,,0.0,False,4.226946,,,
70,Handover,handover,482,,,0.0,False,4.56051,,,
70,Handover,handover,483,,,0.0,False,4.046761,,,
70,Handover,handover,484,,,0.0,False,4.833386,,,
70,Handover,handover,485,,,0.0,False,4.787561,,,
70,Handover,handover,486,,,0.0,False,4.528965,,,
