swarm_size,trial,handshake_latency_ms
30,111,3.031139661968061
30,112,2.654705804188613
30,113,2.6195451769074145
30,114,2.5216579596629853
30,115,2.5506957895222944
30,116,2.7225981544055546
30,117,2.644510325740397
30,118,2.559815531181288
30,119,2.5346781963203124
30,120,2.7131211192271176
30,121,2.5492587252363004
30,122,2.6687616770927827
30,123,2.5013111182234007
30,124,2.7241227604796205
30,125,2.735307668758042
30,126,2.5828357966683684
30,127,2.719422684435305
30,128,2.602660773693249
30,129,2.7099884499826294
30,130,3.5922476606512515
30,131,2.913530204446013
30,132,2.6424987122287567
30,133,2.674339486695557
30,134,2.504290539689014
30,135,2.5720687928108124
30,136,2.591372641763588
30,137,2.638555895625314
30,138,2.645929457506114
30,139,2.5985290467295687
30,140,2.766593908172921
30,141,2.7354402109668627
30,142,2.872732518258783
30,143,2.5075816919896314
30,144,2.5847819880139933
30,145,2.6471772668593196
30,146,2.7011144698005145
30,147,2.579695159413224
30,148,2.603625466079642
30,149,3.0253596928729762
30,150,2.6515953669789623
30,151,3.0022108850515807
30,152,2.6396317665978084
30,153,2.5229536467971583
30,154,2.6977187058093715
30,155,2.6165670710741287
30,156,2.5440392120255644
30,157,2.911413061355932
30,158,2.7081474055777823
30,159,2.5157319405684793
30,160,2.556575625434294
30,161,2.662905307299203
30,162,2.850378038453678
30,163,2.650452308991195
30,164,2.826998405161394
30,165,2.5555419547253995
30,166,2.6739508363237072
30,167,2.6212078648387713
30,168,2.589313965945425
30,169,2.6686396525574603
30,170,2.5267115439873273
30,171,2.626522829989571
30,172,2.567717266979176
30,173,2.5180107002868106
30,174,2.865778846345435
30,175,2.674526146199271
30,176,2.5634873619194987
30,177,2.628698351817304
30,178,2.735764721185067
30,179,2.828125221884821
30,180,2.6905792886215227
30,181,2.6727340143262976
30,182,2.8030614782514447
30,183,2.6187995106782065
30,184,2.6044222616058494
30,185,2.5701860500481626
30,186,2.697656449245457
30,187,2.6117484228777976
30,188,2.858991699103731
30,189,2.9114842833236976
30,190,2.7004359361252592
30,191,2.8268395748644046
30,192,2.6091027552666493
30,193,2.532824639689764
30,194,2.615016128608614
30,195,2.5315771375906277
30,196,2.823902272349959
30,197,2.632035689244755
30,198,2.5861636451380474
30,199,2.6644941692198794
30,200,2.6536473836368106
30,201,2.5918525829772414
30,202,2.613938400597638
30,203,2.6111697085799626
30,204,2.6265971123543554
30,205,2.7097702690807814
30,206,2.617687648300633
30,207,2.6566906019698546
30,208,2.724806317911183
30,209,2.5824314299824422
30,210,2.5912288462724513
30,211,2.592535739172141
30,212,2.5362591837793227
30,213,2.7431717567423375
30,214,2.7935149082900033
30,215,2.647239003664177
30,216,2.5430258496073215
30,217,2.7624356953700087
30,218,2.6364374172670852
30,219,2.5172941303389598
30,220,2.701885146632491
30,221,2.64828792514299
30,222,2.566257675373567
30,223,2.6860287478436344
30,224,2.7442680658449934
30,225,2.5719870935883957
30,226,2.526710064611716
30,227,2.6725982450528236
30,228,2.5087537506101123
30,229,2.7203846879480493
30,230,2.5883404683920066
30,231,2.5394630365611395
30,232,2.68629833060146
30,233,2.618384626180473
30,234,2.498673316357986
30,235,2.8677345037626396
30,236,2.6395097506371097
30,237,2.73064551650235
30,238,2.524058026151992
30,239,2.5668506959405772
30,240,2.7358333987869163
30,241,2.69954989515892
30,242,2.739258336434334
30,243,2.7497359190089545
30,244,2.6076161241977363
30,245,2.5954846388576542
30,246,2.5383319943113274
30,247,2.753244179489137
30,248,2.8050912379992434
30,249,2.7486203889206555
30,250,2.8441448496562587
30,251,2.8420113735976122
30,252,2.7164652730894754
30,253,2.437541759828784
30,254,2.5279119229126197
30,255,2.588258348620505
30,256,2.675901022199171
30,257,2.633711628578416
30,258,2.663581001779181
30,259,2.572096874029047
30,260,2.595458014590056
30,261,2.5227162071558866
30,262,2.511509156800017
30,263,2.9337956316403746
30,264,2.4643717738277253
30,265,2.6161271743112335
30,266,2.689491113622662
30,267,2.485024304731516
30,268,2.501171863789765
30,269,2.6973528773244397
30,270,2.5613684357921365
30,271,2.6053968850506375
30,272,2.66780769310466
30,273,2.5231363712247434
30,274,2.5940063287266453
30,275,2.8554030558355556
30,276,2.6658380228451635
30,277,2.703152760282447
30,278,2.630576470108052
30,279,2.526917827958806
30,280,2.694458770958707
30,281,2.974097510090345
30,282,2.64437126123444
30,283,2.595908345655769
30,284,2.8044990692441463
30,285,2.5763829629754076
30,286,2.67690843876457
30,287,2.7311791903107805
30,288,2.739093707915737
30,289,2.795828302073279
30,290,2.4973573025022677
30,291,2.6744293155890384
30,292,2.629244727285391
30,293,2.656266361608115
30,294,2.6529577762116805
30,295,3.018486876433954
30,296,2.6974844271660166
30,297,2.7534705487086177
30,298,2.908373792016775
30,299,2.767215819475167
30,300,2.546565207738192
30,301,2.510371066481063
30,302,2.710959337177992
30,303,2.524909260574484
30,304,2.5867431971423214
30,305,2.9575562772695805
30,306,2.5000331128670163
30,307,2.463332197847466
30,308,2.600734561678855
30,309,2.7646257585288643
30,310,2.5867557695691215
30,311,2.801831592689623
30,312,2.6585512824414104
30,313,2.6861946540014405
30,314,2.626263454755715
30,315,2.6894422750236284
30,316,2.8367248181594307
30,317,2.707940481923928
30,318,2.588089095712341
30,319,2.4957913569644297
30,320,2.7316941591525583
30,321,2.8657147022295137
30,322,2.5575106396131804
30,323,2.6402229428948347
30,324,2.6178229806756588
30,325,2.755500526409061
30,326,2.4313290053437564
30,327,2.6669495295530776
30,328,2.478666103926605
30,329,2.813216906197248
30,330,2.5696028814856136
30,331,2.5480119043044924
30,332,2.7097463634922585
30,333,2.5834830495510985
30,334,2.7396093389559155
30,335,2.6040426746655907
30,336,2.7133936118797393
30,337,2.56888852155192
30,338,2.4895604079302998
30,339,2.5780590584826975
30,340,2.7174438819863123
30,341,2.71921954475143
30,342,2.5885206028821113
30,343,2.603072821138604
30,344,2.555214629858404
30,345,2.5197239541800216
30,346,2.6035236259510395
30,347,2.6363937450929744
30,348,2.489816252293865
30,349,2.4984817194877142
30,350,2.5199536514869414
30,351,2.678465826465645
30,352,2.8873496286336957
30,353,2.5940955113150572
30,354,2.6645929263730586
30,355,2.70311255508575
30,356,2.6892003788241143
30,357,2.730897305386838
30,358,2.7170369134709293
30,359,2.7694152956131566
30,360,2.5900920142180883
30,361,2.674888201641221
30,362,2.5771200333047504
30,363,2.5982194145137427
30,364,2.658491542522852
30,365,2.5339106837901926
30,366,2.4618683127847123
30,367,2.5096264593660687
30,368,2.6372795246322855
30,369,2.585297201477286
30,370,2.569345236771353
30,371,2.5594954192911175
30,372,2.8583804961224057
30,373,2.6660791737559304
30,374,2.5137985039395803
30,375,2.658025925418801
30,376,2.9398208360890283
30,377,2.522045166181101
30,378,2.640761712789927
30,379,2.6375927758284705
30,380,2.791114440463673
30,381,2.5129921585917057
30,382,2.7658386315221635
30,383,2.5408975498112127
30,384,2.5455753523617592
30,385,2.839883735977699
30,386,2.6406031992155206
30,387,2.6433167751898266
30,388,2.6555168443579134
30,389,2.6813569871708416
30,390,2.7006495052462807
30,391,2.6296628913741826
30,392,2.7811675047176085
30,393,2.5571343103204605
30,394,2.6043070389226797
30,395,2.6883062679297844
30,396,2.736955015005761
30,397,2.601906133971523
30,398,2.6519214541215583
30,399,2.621609962680752
30,400,2.673482690973522
30,401,2.6310717008363853
30,402,2.6182723154471805
30,403,2.6988601840710102
30,404,2.5287652452606397
30,405,2.52704860557999
30,406,2.8761939880589433
30,407,2.6884445569287547
30,408,2.620750875346414
30,409,2.599074355959384
30,410,2.6615385238228213
30,411,2.8668140744436448
30,412,2.789023207261512
30,413,2.6543803307255893
30,414,2.7093760639497804
30,415,2.58607050958423
30,416,2.70940342752278
30,417,2.741422528830784
30,418,3.1628523445700876
30,419,2.609456363046878
30,420,2.5675449138098183
30,421,2.6152882076580988
30,422,2.722538186254701
30,423,2.477967438120664
30,424,2.648665329765675
30,425,2.5424651151682567
30,426,2.6377019506063877
30,427,2.6159558913887895
30,428,2.7609290702426525
30,429,2.870784729700987
30,430,2.843363369514388
30,431,2.6045003690305326
30,432,2.637801561860517
30,433,2.7337231197380985
30,434,2.5347727874591035
30,435,2.6412916443968912
30,436,2.624296685011988
30,437,3.280438665505466
30,438,2.7954191909119994
30,439,2.609307638237952
30,440,2.534936651085085
30,441,2.561422894295683
30,442,2.644408369015781
30,443,2.4881125603792715
30,444,2.4841033073525267
30,445,2.615450518919731
30,446,2.728144214279601
30,447,2.5585714715044343
30,448,2.615986444776669
30,449,2.5033860749804266
30,450,2.6134228027978543
30,451,2.8539369554846568
30,452,2.5118037511611613
30,453,2.446437589595709
30,454,2.6658068545396354
30,455,2.87631380841893
30,456,2.654539425785711
30,457,2.624720422165058
30,458,2.7505027960986914
30,459,2.5873699721899905
30,460,2.7114193999331584
30,461,2.548652228356699
30,462,2.5605215665381578
30,463,2.5808749817371837
30,464,2.6223015529981932
30,465,2.562243711207467
30,466,2.603721809514829
30,467,2.626552192669321
30,468,2.6689453409921575
30,469,2.7840758439937536
30,470,2.5844001150908715
30,471,2.8651976601831257
30,472,2.59990735609428
30,473,2.6947716354446207
30,474,2.7801895833758943
30,475,2.6347381799719023
30,476,2.5619598046196455
30,477,2.5751500713254134
30,478,2.777904683131465
30,479,2.629687086346797
30,480,2.5291253011808887
30,481,3.1846345119500676
30,482,2.790661701165628
30,483,2.6344946216256395
30,484,2.734787675191697
30,485,2.7263291554947418
30,486,2.468114270834778
30,487,2.7921234679495073
30,488,2.7575633556939727
30,489,2.597464976809303
30,490,2.682615186935714
30,491,2.5029602881995885
30,492,2.5211978916478412
30,493,2.6930511636308343
30,494,2.7501310191087525
30,495,2.681673038366951
30,496,2.717951572676442
30,497,2.827009829847633
30,498,2.5070338898746543
30,499,2.601840349596429
40,0,2.9763258000817805
40,1,2.5315000950395428
40,2,2.6865262251014697
40,3,2.8006239891825233
40,4,2.6086599477336603
40,5,2.8174314171287516
40,6,2.785069502991305
40,7,2.668064892444675
40,8,2.4581538603480535
40,9,2.7370012789351037
40,10,2.783987530861371
40,11,2.555906930445757
40,12,2.9926061026108237
40,13,2.4861930182176417
40,14,2.878342409428045
40,15,3.0500571766041045
40,16,2.669718800311133
40,17,2.6917656408296664
40,18,2.6852167359785697
40,19,2.57305074326901
40,20,2.4375789731995257
40,21,2.7128332215740945
40,22,2.3800936216718984
40,23,2.5427738555717943
40,24,2.6288877636069645
40,25,2.6636727253763275
40,26,2.6096592721816756
40,27,2.5382943637124677
40,28,2.737172857801967
40,29,2.787696529043631
40,30,2.8525429066741474
40,31,2.5527467415651857
40,32,2.714514701010241
40,33,2.6920811407645675
40,34,2.5097548474864113
40,35,2.4861764704473845
40,36,2.5251744003137917
40,37,2.6604361379384036
40,38,2.7080268545551913
40,39,2.756858547151232
40,40,2.7895157271690394
40,41,2.6877142229621023
40,42,2.6796645856603325
40,43,2.5912859672185222
40,44,2.701769171325679
40,45,2.7226549309204517
40,46,2.528593698176816
40,47,2.6971285979789164
40,48,2.5700229025082044
40,49,2.693616486027966
40,50,2.842880074975609
40,51,2.7505960514644174
40,52,2.858776494767251
40,53,2.518966755005362
40,54,2.599658227370727
40,55,2.712658363833835
40,56,2.9228333688698593
40,57,2.665501218204689
40,58,2.678250577424339
40,59,2.6743206797839
40,60,2.5981657569022962
40,61,3.127186256634202
40,62,2.850287841775858
40,63,3.0867664108881914
40,64,2.6613139252015428
40,65,2.791019066082465
40,66,2.805881562398524
40,67,3.1039138410996725
40,68,2.700559147484935
40,69,2.6693583928185265
40,70,3.006082298783772
40,71,2.7182261780766956
40,72,2.705334987636165
40,73,3.0146080294629587
40,74,2.8618809059305295
40,75,2.6631343062736224
40,76,2.789404915313088
40,77,2.862474596919996
40,78,2.6761212670021663
40,79,2.6503728438434675
40,80,2.979880005086595
40,81,2.6149326913929527
40,82,2.8069429097237033
40,83,2.685197592582612
40,84,2.8360750755701867
40,85,2.6586946192234135
40,86,2.706306967011043
40,87,2.492446823719003
40,88,3.0024320325255314
40,89,2.585277933525029
40,90,2.5361512137314386
40,91,2.6793689377755294
40,92,2.544302189581068
40,93,3.021743374390123
40,94,2.490239707673026
40,95,2.5949362506986997
40,96,3.255102922468669
40,97,2.677086855178956
40,98,2.666590439512955
40,99,2.713532317502705
40,100,2.5797076850103347
40,101,2.660819817208981
40,102,2.721619830884218
40,103,2.6574985229568755
40,104,2.566509360138517
40,105,2.7397617133358136
40,106,2.6392882639348545
40,107,2.4963199416034403
40,108,2.5424043237403358
40,109,2.545520100314879
40,110,3.040593219581402
40,111,2.6115519725795036
40,112,2.6566911762447267
40,113,2.645702843783237
40,114,2.714126699334065
40,115,2.784989613695661
40,116,2.7117303204410517
40,117,2.5771952170116768
40,118,2.755647398642148
40,119,2.953486397928363
40,120,2.8287722161288733
40,121,2.4696151607314416
40,122,2.671843091571744
40,123,2.6909821020101337
40,124,2.602004078714796
40,125,2.714514188906923
40,126,2.7282135498990896
40,127,2.9647709000501368
40,128,2.5669249986107188
40,129,3.013200760236625
40,130,2.590604425244377
40,131,2.5203347254599984
40,132,2.561706068786692
40,133,2.585176983439429
40,134,2.8808039647530572
40,135,2.5349222347026332
40,136,2.5844233599363764
40,137,2.6717114468034033
40,138,2.7058319925848524
40,139,2.894939456126921
40,140,2.595474246752377
40,141,2.5611275009258625
40,142,2.577410694279966
40,143,2.6902681425396695
40,144,2.6708500161528073
40,145,2.5357024781915474
40,146,2.6693322386797376
40,147,2.7092824741657062
40,148,2.775821005248689
40,149,3.3834397944650214
40,150,2.656197008880062
40,151,2.5317981021135214
40,152,2.4940644604131776
40,153,2.6735709939856975
40,154,2.582648355988971
40,155,2.519408141849147
40,156,2.8842375949775585
40,157,2.6928844835499453
40,158,2.6371815212946945
40,159,2.4915555421784594
40,160,2.8800603751754577
40,161,3.1331796908762417
40,162,2.5638621726712145
40,163,2.744760429452792
40,164,2.74918768958308
40,165,2.814300465869197
40,166,3.0628347603910178
40,167,2.7750745148122435
40,168,2.718450506483604
40,169,2.758644951024671
40,170,2.7324181187092385
40,171,2.646135677434301
40,172,2.681162019510382
40,173,2.8364891702585555
40,174,2.694888207282758
40,175,2.6705533887277206
40,176,2.716797024590946
40,177,2.7666402829493606
40,178,2.60068342591522
40,179,2.5724926905984105
40,180,2.508560893666815
40,181,2.506508345432465
40,182,2.583160169215321
40,183,2.677803820961171
40,184,2.5247340966054144
40,185,2.6674726111709037
40,186,2.6369237047930043
40,187,2.630189957907817
40,188,3.1293799402844265
40,189,2.6550009390134703
40,190,2.5356964158992987
40,191,2.8682689410088664
40,192,2.7014224194714616
40,193,2.9463860645087308
40,194,2.637553734283231
40,195,2.59102886183119
40,196,2.5717612641752066
40,197,2.579869007069174
40,198,3.0441267239529095
40,199,2.550780614311725
40,200,2.872914513073767
40,201,2.6088966358469268
40,202,2.5625924670014117
40,203,2.709860505469168
40,204,2.5845749799433553
40,205,2.7508857709004944
40,206,2.722597882980508
40,207,2.76115138074136
40,208,2.853775497708792
40,209,2.585349023032468
40,210,3.1053367914750116
40,211,2.6277597462931856
40,212,3.302373216353231
40,213,2.5367131118168977
40,214,2.6803398149290807
40,215,2.825838359313745
40,216,2.7478143236718493
40,217,2.6150265122149774
40,218,2.657995821709279
40,219,2.6464731373498456
40,220,3.1182996679348176
40,221,2.806587061146966
40,222,2.5272431339302956
40,223,2.5254765550091607
40,224,2.824712215622032
40,225,2.6292505791654657
40,226,2.629175646004837
40,227,2.6976650477092305
40,228,2.5719971239733805
40,229,2.628940956798897
40,230,3.0370511156627717
40,231,2.630326728176039
40,232,2.8787557793882215
40,233,2.510953408937645
40,234,3.075999110628105
40,235,2.989835835967314
40,236,2.943659596099049
40,237,2.6883729977393647
40,238,2.6753694950942477
40,239,2.742834869749762
40,240,2.5848206311998134
40,241,2.603678123864745
40,242,2.546148827061172
40,243,2.600130062585355
40,244,2.519224031347524
40,245,2.682565358677058
40,246,2.679585181018986
40,247,2.8965237918662483
40,248,2.6516378798847002
40,249,2.763282037110138
40,250,2.8374097632106032
40,251,2.7902558567825477
40,252,2.8342039763626565
40,253,2.846927150560596
40,254,2.527219895879857
40,255,2.8453541638175084
40,256,2.7232005031786257
40,257,2.5785974890337
40,258,2.6463665803624923
40,259,2.5117385852796272
40,260,2.6929507443113265
40,261,2.9437160439575356
40,262,2.536273896773414
40,263,2.6705461782752793
40,264,2.6709364760111765
40,265,2.5488228482943294
40,266,2.9925900218626036
40,267,2.710611890772911
40,268,2.5707417526497203
40,269,2.542571933627043
40,270,2.8929299160567785
40,271,2.620650318357485
40,272,3.059080444331433
40,273,2.645476468066623
40,274,2.6389895650476713
40,275,3.0247904317516685
40,276,2.9950862854918947
40,277,2.732898455964158
40,278,3.0165782061518343
40,279,2.5528317984862587
40,280,2.5497000050866823
40,281,2.619720649074137
40,282,2.609272131255659
40,283,2.765162703664075
40,284,2.58546638161461
40,285,2.4958223800194754
40,286,2.508346670110192
40,287,2.5619242244265887
40,288,2.624549923725814
40,289,3.34269697948226
40,290,2.966535876245765
40,291,2.518175570016885
40,292,2.6058541973410474
40,293,2.6168336131590797
40,294,2.742194861320812
40,295,2.694972128211629
40,296,2.7948136100360035
40,297,2.8345257881096315
40,298,2.563819006866883
40,299,2.65680224095355
40,300,2.5825914389071047
40,301,2.6402152358571915
40,302,2.5779228524373234
40,303,2.6239892978065247
40,304,2.9982556300983667
40,305,2.590119600378589
40,306,2.57916550914971
40,307,2.634867248437631
40,308,2.5566510270112506
40,309,2.9594458837993716
40,310,2.628574622501505
40,311,2.6854731001017025
40,312,3.181389435927241
40,313,2.571273101192514
40,314,2.569093532836746
40,315,2.487096019507779
40,316,2.5004122973701643
40,317,2.5812671750656278
40,318,2.683133985460684
40,319,2.54199931564379
40,320,2.7055924220030443
40,321,2.687364270504526
40,322,3.708394295270841
40,323,2.5207600316920753
40,324,2.7957063370099107
40,325,2.7654654454984016
40,326,2.8242632048121084
40,327,2.5440247531434568
40,328,2.6709485566877946
40,329,2.525669658475461
40,330,2.7803548926493282
40,331,2.696307118744732
40,332,2.606817115445593
40,333,2.7153760174414403
40,334,2.6218176464067726
40,335,2.6369187626854114
40,336,2.785348218939388
40,337,2.4835072599326704
40,338,2.5965866021827635
40,339,2.949456395883658
40,340,2.603783974208121
40,341,3.21852110634085
40,342,2.578138129922681
40,343,2.6076900289632308
40,344,2.545323746453981
40,345,2.7352198957116753
40,346,2.64978875181415
40,347,2.9446687730357235
40,348,2.7165084962107557
40,349,2.6771306679490503
40,350,2.6032992558438903
40,351,2.7075886533671913
40,352,2.761787431363332
40,353,2.634089792055662
40,354,2.8394909947215594
40,355,2.583954261539339
40,356,2.9178023202689873
40,357,2.7983779676074634
40,358,2.64252332330226
40,359,2.8729575519000425
40,360,2.6078076010884637
40,361,2.510811849920766
40,362,2.594888959489413
40,363,2.612238663626301
40,364,2.9153677268276814
40,365,2.5409881150287377
40,366,2.56531009974035
40,367,2.6586672637532685
40,368,2.5446900249009583
40,369,2.5290148842217426
40,370,2.5599866955958666
40,371,2.53560678437371
40,372,2.760216741031206
40,373,2.638583725878852
40,374,3.180690271092959
40,375,2.6909245143141614
40,376,2.7208593534670857
40,377,2.6743394832999057
40,378,2.847304172956768
40,379,2.673744404179828
40,380,2.658810635491982
40,381,2.592724641579384
40,382,2.627429024732463
40,383,2.6863093541960383
40,384,2.7210197629003714
40,385,2.6198396591611903
40,386,2.488685223912246
40,387,2.540945014392646
40,388,2.738855197648105
40,389,2.9328573984500506
40,390,2.627639224162388
40,391,2.9829737549294824
40,392,2.931064684226257
40,393,2.654669410535082
40,394,2.758943370072418
40,395,2.72255100237199
40,396,2.719598040328776
40,397,2.9268913233381273
40,398,2.5688815368818925
40,399,2.53312320108931
40,400,2.6174908818108786
40,401,2.5681161580158074
40,402,2.65715806795195
40,403,2.6992985273015337
40,404,2.7500833250062717
40,405,2.4558555369579964
40,406,2.8018573550686705
40,407,2.6495026988374173
40,408,2.6421571491124665
40,409,5.087989762605953
40,410,2.602789485502329
40,411,2.9480117907170724
40,412,2.6817522267211715
40,413,2.646234143292347
40,414,2.793993635112524
40,415,2.6541838958205686
40,416,2.6265339133054058
40,417,2.7319100321178267
40,418,2.78532913259283
40,419,3.1013915214735586
40,420,2.605226162644556
40,421,2.5135363492561056
40,422,2.5708645252044064
40,423,2.515286225708046
40,424,3.264794701548096
40,425,2.6989760860454743
40,426,2.6028504981517595
40,427,2.6658551922342357
40,428,2.7896924742024614
40,429,2.7797193768447452
40,430,2.715088375302007
40,431,2.688195598809845
40,432,2.5976715574075055
40,433,3.3852216732244633
40,434,2.626654615398572
40,435,3.022023514436517
40,436,2.5903388754091754
40,437,2.55724664997449
40,438,2.612240706449643
40,439,2.6397511528016726
40,440,2.6623151864662353
40,441,2.797909260211879
40,442,2.560468080836656
40,443,2.888431142016281
40,444,2.734324765074472
40,445,2.55335205493573
40,446,2.4818959238723246
40,447,2.595140967423116
40,448,2.6491456758701855
40,449,2.881931786754047
40,450,2.674919231423218
40,451,2.8485914528434764
40,452,2.800351723148538
40,453,2.5904663339403076
40,454,2.5806567398204328
40,455,2.7578997978700275
40,456,2.711453190618865
40,457,2.748016457611825
40,458,2.63141574269078
40,459,2.5364809556335524
40,460,3.1540947561399397
40,461,2.6196125383999713
40,462,2.8477296491389885
40,463,2.669217271169194
40,464,2.781418119990617
40,465,2.726311530706902
40,466,2.7135191944312793
40,467,2.8534878269734234
40,468,2.7029850497534205
40,469,2.6748171525479387
40,470,2.5229975707130667
40,471,2.530321919518867
40,472,2.608483715920205
40,473,2.640306655151554
40,474,2.784157339509775
40,475,2.645638271066507
40,476,2.666307937099681
40,477,2.526836778516038
40,478,2.705929150377736
40,479,2.551361980006267
40,480,2.9658366194269417
40,481,2.7223666163468647
40,482,2.7775703730929986
40,483,3.0794805527973494
40,484,2.7756969490054497
40,485,2.706314361110496
40,486,2.8133788796920767
40,487,2.809269443991146
40,488,2.8511538065126225
40,489,2.833641656763631
40,490,2.485960384161162
40,491,2.7023738755897617
40,492,2.690984243485123
40,493,2.498793764573892
40,494,2.673258852213228
40,495,3.2717576627052734
40,496,2.6461144818077402
40,497,2.4977957671459854
40,498,2.7265065756543776
40,499,2.6104110871821105
50,0,2.557026357427097
50,1,2.534409113511791
50,2,2.8500541894479654
50,3,2.762701398759773
50,4,2.72820768668746
50,5,2.622465917337976
50,6,3.0876020609246235
50,7,2.7126987249683205
50,8,2.895419149341552
50,9,2.612911756281611
50,10,3.1757729057169635
50,11,3.113882876985024
50,12,2.7367433335265448
50,13,2.8300627474093147
50,14,3.0249617667894184
50,15,2.5411814530719306
50,16,2.6725368482249245
50,17,3.1551529264171143
50,18,2.807803037107158
50,19,2.4753330649432526
50,20,2.718027600333461
50,21,2.722994986270972
50,22,3.18613661684548
50,23,2.932831943617918
50,24,3.4479765952394077
50,25,2.7728249343331726
50,26,2.639966126392611
50,27,2.597925574583648
50,28,2.479893266187337
50,29,2.672277467128512
50,30,2.6894334287574946
50,31,2.7239493267910166
50,32,3.0872252910627807
50,33,3.303746124038087
50,34,2.675774424986453
50,35,2.5282381049197253
50,36,2.894323668491913
50,37,3.8005034242770215
50,38,3.2935994009339105
50,39,3.109997667222309
50,40,2.6310886037756633
50,41,2.9090630505505795
50,42,2.6132730369336774
50,43,3.4070637883287636
50,44,2.8430502720343185
50,45,2.770159954181547
50,46,2.7793027685115375
50,47,2.7739672835041045
50,48,2.804188008388435
50,49,2.595265590817784
50,50,2.862575807944435
50,51,2.6189854863060105
50,52,2.833290680876595
50,53,2.7041953738056743
50,54,2.6064712176858094
50,55,3.126991143164255
50,56,3.0578329622431344
50,57,2.7954173526390544
50,58,2.5542855136814255
50,59,2.476026031541429
50,60,3.4169630760868674
50,61,2.722818212490281
50,62,2.6120857945229745
50,63,2.5307486717846674
50,64,3.4165303790650308
50,65,2.757572051879811
50,66,2.5693334829984567
50,67,2.7706047635960402
50,68,2.655122598795925
50,69,2.721650236030223
50,70,2.8555902915314495
50,71,2.8335798429207224
50,72,2.6696972422482568
50,73,2.6459185327915167
50,74,2.6393766157919942
50,75,2.684327947024609
50,76,2.7559655741293128
50,77,2.5582163445725263
50,78,2.660125134012091
50,79,2.504957387918295
50,80,2.7904485401070045
50,81,2.8363201781882337
50,82,2.533576794518758
50,83,3.25220968310128
50,84,2.839834474122771
50,85,2.771881301867676
50,86,2.776971315416399
50,87,2.495524530973345
50,88,2.7422288624585307
50,89,3.0248510231672645
50,90,2.853503104819235
50,91,2.560463882987533
50,92,2.660171219277775
50,93,2.742072273645689
50,94,3.415599656880312
50,95,2.6976147348830266
50,96,2.6587571965285455
50,97,2.678894423727588
50,98,2.820707743037455
50,99,2.8579398914460925
50,100,3.3519905809786605
50,101,3.025472701834846
50,102,2.8259737762112813
50,103,3.31680002323717
50,104,2.729259772931567
50,105,4.09772858612534
50,106,2.733626737210026
50,107,2.594004447786487
50,108,2.655557586580482
50,109,2.684923757758319
50,110,2.6687349859566947
50,111,2.7337144480455593
50,112,2.7601999530877146
50,113,2.65509079254085
50,114,3.124489202903249
50,115,2.6610006173585434
50,116,3.7201881197642055
50,117,2.6480113982924838
50,118,2.6266699151944732
50,119,2.830518437847824
50,120,2.6005953229337337
50,121,2.9391244478011838
50,122,3.081849458297291
50,123,3.28708732726596
50,124,2.5981767741215283
50,125,2.9634123852031427
50,126,2.6960845192842844
50,127,2.5609212820748235
50,128,4.037912993350957
50,129,2.857682399029428
50,130,2.806690393235938
50,131,2.612829571161795
50,132,2.5404677499915174
50,133,3.147130414319703
50,134,2.582312271149691
50,135,3.149690426414979
50,136,2.6366233651719724
50,137,2.8483136967628844
50,138,2.522777353789629
50,139,3.4836200920109266
50,140,2.6713553621832635
50,141,2.5946959889482684
50,142,2.7264657505776695
50,143,2.9706541411334424
50,144,3.4396685927070214
50,145,2.8101006942773084
50,146,2.725217558356957
50,147,2.539519460981925
50,148,3.2434275301479083
50,149,2.5425653573052918
50,150,2.762467236864834
50,151,2.8028584202193993
50,152,2.6648465682544025
50,153,2.6442437762763604
50,154,2.561971590640024
50,155,2.6719390808465495
50,156,2.8345555404796783
50,157,2.781323801692342
50,158,2.55025335842325
50,159,2.5730652664185887
50,160,2.557748670435292
50,161,2.880777785748819
50,162,2.7981710118679177
50,163,2.5199729064925913
50,164,2.583431065234211
50,165,3.3920101481509204
50,166,2.586582539106859
50,167,2.5790207711083215
50,168,2.686099186174516
50,169,2.590470850279543
50,170,2.6738812840633996
50,171,2.7310167020735903
50,172,2.6323638290212905
50,173,2.7949840891356446
50,174,2.7940582082135603
50,175,2.584790584063291
50,176,2.6934116332741502
50,177,2.7848794391502945
50,178,2.4590830535427672
50,179,3.0654076581118925
50,180,2.64872410307853
50,181,2.7432807887527546
50,182,2.908788820108308
50,183,2.7088421994440006
50,184,2.569229106127683
50,185,2.699265760792366
50,186,3.1186878582868993
50,187,2.6502697062335567
50,188,2.502429541762496
50,189,2.9999925218403387
50,190,3.3320481597681453
50,191,2.791078795677542
50,192,2.801383801611216
50,193,2.717115929398352
50,194,2.7033431380433224
50,195,2.5349768816720726
50,196,3.310920413491128
50,197,2.617454434823492
50,198,2.88040246612763
50,199,2.8589068179717874
50,200,2.826226983848562
50,201,2.5722357721251794
50,202,2.641324772196218
50,203,3.7821004133014218
50,204,2.997953582189055
50,205,2.7849874489016675
50,206,2.8972548146369475
50,207,2.596969902492255
50,208,2.485972671507791
50,209,2.466145532806591
50,210,2.5177742096165994
50,211,2.593189895108446
50,212,2.695417834923958
50,213,2.72247362597573
50,214,2.473879920435515
50,215,2.7653572022759922
50,216,2.8777482791602615
50,217,2.6738069200914545
50,218,2.78294178966401
50,219,3.19646200701423
50,220,2.7206603505345375
50,221,3.0888680874835446
50,222,2.762871428370907
50,223,2.6660031257770815
